,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.003827210928614115,0.000151909565722742,-0.002022538311668154,0.0019566539955270406,-0.0057814290537004705,-0.0018023863230276717,0.003979272789500993,0.013424895888411387,0.017404702891148198,0.007392516799957433,0.004369074075405504,0.0,-2.2204460492504254e-14,0.196027518035069,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.000293183764720976,-0.00026156659516840964,-0.0002735848301945017,-0.00024196765444447295,-0.0003144067791896579,-0.0002827896163451568,3.16172622541305e-05,0.00011038465226138109,0.0001420019494177875,-2.491850041560871e-07,0.0003998523132929783,0.0,0.0,0.016871721945472578,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.0001552826177638542,-0.00020036275247313414,-0.00017217781375752057,-0.00021725794084611862,-0.00013698738906060077,-0.00018206753201910168,-4.508020470891622e-05,0.00013570130391336958,9.062103803265344e-05,-1.406986783581349e-06,-2.3587973799536345e-05,0.0,0.0,0.00035714044396870185,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.010842551185178052,-0.0023772480014194247,-0.00924786212557477,-0.0007824239319052667,-0.012569385312826266,-0.004104228326656884,0.008466221138125883,0.025159198802886466,0.03362754997442964,0.011456376420834538,0.039101874506538764,0.08658008658008473,-2.2204460492504254e-14,0.9101042192068588,0.08613264427217732
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.00022632202561331533,-0.00010197638262639953,-0.00018280421643680536,-5.845851935445628e-05,-0.0002734459696656595,-0.0001491003852859376,0.00012434592440311605,2.507866999637258e-06,0.00012685379453241492,1.924470675169001e-06,-0.0003133493584189225,0.0,0.0,-0.015019788895415463,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.0027909147339568005,0.009107410819364508,0.0011814796869778327,0.007497874115306187,0.004533716785942904,0.01085032295228568,0.0063163198023036314,-0.022226805006792145,-0.015911889120568182,-0.0060427176763839146,-0.00014969269010253278,0.0,2.2204460492504254e-14,0.0008341375099208237,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],1.7800750637253424e-05,5.969617256411619e-06,2.0546558093063187e-05,8.715424396243768e-06,1.4827409850791398e-05,2.9962768121109217e-06,-1.1831131270181778e-05,-1.8796571754648508e-06,-1.3710788220713968e-05,-1.7136610866232264e-07,-0.0012571817453038588,0.0,0.0,-0.04872333925762611,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-1.98912342938085e-09,-1.7645272316507487e-09,-2.3726931833540326e-09,-2.1480945728769355e-09,-1.57374274008607e-09,-1.3491432463130316e-09,2.245941993379484e-10,2.6295849951368913e-09,2.8541874231013484e-09,1.420203050005631e-11,3.807150616147257e-09,0.0,0.0,9.914917793006568e-08,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.0019865011759433904,0.006386803697544172,-0.0013560212772123004,0.007017336389326919,-0.002669226249742439,0.005704021455961824,0.008373471212591512,-0.0015335536219520558,0.006839789178972682,0.003274344578533631,0.004781462459017969,0.0,0.0,0.20424875706935186,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.007353438113233298,-0.011063696639614515,-0.0035152169985638426,-0.007225617943341194,-0.011509716210431793,-0.015219820516812962,-0.0037105313780145,0.04011835175794741,0.0364063317759047,0.014638680872098967,0.004781228859960899,0.0,-4.440892098500851e-14,0.20424393074270608,0.0
