,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.0009726246161258619,0.003342935721586725,0.0009004542346167956,0.0032707636294175392,0.0010459199824853322,0.0034162328252422816,0.0023702880514679006,-0.007163970563462772,-0.004793852318726414,-0.0012107175919469611,-0.0006994411720339024,0.0,0.0,0.002992820564816954,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.004704800584107264,-0.014670719324727683,-0.0022644180394571813,-0.012230579998076897,-0.007183223573709604,-0.017148895305110344,-0.009966387639287932,0.032503762615667516,0.022534135525397885,0.006678872875539392,0.001438554272728878,0.0,0.0,-0.004750329684000093,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.07752490226166163,0.1776685692278008,-0.06374898292590805,0.1914796710855576,-0.09151555928350252,0.16364218126223734,0.25539146347191793,-0.13897719275073023,0.11605933483472401,0.04543911273671721,0.06369433276222394,0.09451795841209627,0.0,-0.04001911851526436,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.09794293775883214,0.2548225735332793,-0.0834286986108648,0.26938806410831934,-0.112683423450073,0.24003003751269286,0.3531113589306103,-0.22571691272441138,0.12659741414835074,0.05178646784765736,0.10783477431649799,0.09451795841209627,0.0,0.4729425814763639,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.01144194319077472,0.02237279446414377,-0.0044884213100793244,0.02932866792909611,-0.018503855891901178,0.01530849352250726,0.033818607160742746,-0.01097409462077051,0.02284080125401905,0.010520723709663324,0.010083725841321679,0.09451795841209627,0.0,-0.32124583985623273,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.0016980875238659552,0.004862584777801585,0.0018765500910210837,0.005041052992272399,0.001516843099619022,0.004681334618158312,0.0031644435189210206,-0.01198747779446472,-0.008823413612497158,-0.0020856350951711433,-0.0002513595629981803,0.0,0.0,0.00044737668520670386,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.01740308224620721,0.00479150621140885,-0.008284278512628217,0.013912334178200933,-0.026664029002410293,-0.004471496331607938,0.022198451672417765,0.029051881719836983,0.05125678246017454,0.018531112336916282,0.0073361028204182105,0.09451795841209627,0.0,-0.30952944205143135,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.005300286637122852,-0.015736557730704405,-0.0028979566024972224,-0.013334478423074806,-0.007740063957875583,-0.018176080416204003,-0.010436824275184648,0.03753739583828388,0.027096653851059405,0.007983810808269187,-6.668224722235074e-10,0.0,0.0,-3.8100301461447936e-10,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.0009691596697034208,0.0033247083492332014,0.0009023520395626053,0.003257899145403187,0.0010370086906497124,0.0033925589683695694,0.0023555258507309135,-0.007134372527192567,-0.004779014728447846,-0.0012044926089289994,-1.497317948403938e-08,0.0,0.0,2.163340445694505e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.00041918573319130187,0.0023140491772790455,0.0004647318358654112,0.0023595961429661158,0.0003729296623011813,0.0022677922298725544,0.001894855501120425,-0.0024419904716649603,-0.0005471812427335457,8.954884025544636e-05,-1.4076330347259369e-09,0.0,0.0,-7.528139984567911e-09,0.0
