,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],1.7048481613914795e-05,2.5991133166679587e-05,1.2056187895336301e-05,2.099883900081018e-05,2.2297641979235983e-05,3.124029400230597e-05,8.942650020621317e-06,-5.2388248399277744e-05,-4.3445603064983376e-05,-1.2394302573664408e-05,-0.0007479412204259862,0.0,0.0,0.0064363058303861164,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],8.99711494552073e-05,0.00024654071480746496,0.0001586306982724479,0.0003152003711157754,1.7778886205336638e-05,0.00017434833852370796,0.00015656942448790767,-0.0008092215875279673,-0.0006526534300264888,-0.00013932927897781586,0.0013805500852940133,0.0,0.0,-0.007534022011356839,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-4.414855695994731e-06,-1.9975438204803926e-05,-6.609796363946862e-08,-1.5626681167355518e-05,-8.987368455432916e-06,-2.4547950257816774e-05,-1.556058320219572e-05,4.791714346047522e-05,3.235655280832786e-05,1.200931670362052e-05,-0.00013641409822732562,0.0,0.0,0.0017792387994825655,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.007909452360113473,0.006920086541479839,-0.0061621084233590305,0.008667689621762144,-0.0097467017397576,0.00508256468466797,0.014830711929686291,0.011006656883136765,0.02583900117840671,0.009463224785988952,0.03956282013374682,0.09140767824498687,0.0,0.5284307722627065,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.0002824556453256977,0.0008546652034654376,0.0003378668415982025,0.0009100767167925176,0.00022419339721592796,0.0007964026219514463,0.0005722079419005693,-0.0024565197886385016,-0.0018843259031344705,-0.0004895433785176158,0.0029222750470070382,0.0,0.0,-0.055381884409673156,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.0036600418616038266,0.011748291121845732,0.0021140239020339185,0.010202148121048953,0.005285606512827882,0.013373987247972528,0.008087953237767453,-0.02920854637834813,-0.021122955514151213,-0.006768833965764622,-0.00028405354980408777,0.0,0.0,0.0006593817894346799,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.00012342392270163537,0.000404207231555169,5.841000164302871e-05,0.0003391931279431322,0.00019178298104009748,0.0004725664818284814,0.0002807829622955049,-0.0009830469503791367,-0.0007022667483039839,-0.00023349388251959655,0.0004735507207282039,0.0,0.0,-0.03981234033807213,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],1.498874864393663e-10,6.346597979791175e-10,1.226354515735511e-10,6.073987130970669e-10,1.7854171020020715e-10,6.633114192489059e-10,4.847749136739446e-10,-1.3574242546528533e-09,-8.726488275499567e-10,-2.5408743955541427e-10,3.3239040896655294e-09,0.0,0.0,-2.713008266625923e-08,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],1.376606790238174e-07,4.3947865971925773e-07,7.254576115317314e-08,3.743637346630295e-07,2.0612593073882543e-07,5.079439068714124e-07,3.018179818186191e-07,-1.0768206543239028e-06,-7.75002667799238e-07,-2.5294109413068605e-07,4.005432896611864e-08,0.0,0.0,2.183071289620539e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],2.300546381922225e-10,4.982410212243731e-10,1.978580309839362e-10,4.660311631967098e-10,2.6389504319208876e-10,5.320839248840996e-10,2.6818677209969796e-10,-1.5297807830683634e-09,-1.26158908170701e-09,-3.871267281550741e-10,9.019407477386484e-12,0.0,0.0,2.955396608636582e-10,0.0
