,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.0010921717885500873,0.003444774324127539,0.000527289397772022,0.002879878644058407,0.0016949156532857705,0.004047532368874473,0.0023525768413962247,-0.008427299741655469,-0.006074921158964022,-0.002139295177490006,-0.00037762925601708686,0.0,0.0,0.002382164038505323,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-3.972023509685137e-05,-2.2960510781473872e-06,3.16198198943204e-05,6.904403061921132e-05,-0.00011584188655051891,-7.841773105345057e-05,3.742419887076796e-05,-0.00018415943884422936,-0.00014673530890343253,-1.1379648027195558e-05,0.0009607456085238442,-0.08912655971479311,0.0,-0.004776048869632064,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],9.388623965816789e-06,3.9969366226796e-06,1.1908632672817016e-05,6.51694519922466e-06,6.699710641518013e-06,1.3080234184017524e-06,-5.391686847027399e-06,-8.260823835148328e-06,-1.3652510232970546e-05,6.885449891664435e-08,-2.62141105910454e-05,0.0,0.0,0.00042542950999178015,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.0062486267339851125,-0.014556355622495881,-0.004315528403378704,-0.012623417898487104,-0.008311291773160642,-0.01661884929035069,-0.008308248039934569,0.03505441278243359,0.026743252334926058,0.008583259828144521,0.03679396930291301,0.0,0.0,0.4105563316261277,0.08591065292096037
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-9.243675010166697e-05,-1.3697861018613845e-05,1.1400425338055979e-05,9.013939618726e-05,-0.00020323365480652293,-0.00012449485298293098,7.873896186484831e-05,-0.00027375220024750075,-0.00019501345393514982,-2.1186925835395098e-05,0.002965666711126903,-0.08912655971479311,0.0,-0.01871110449887993,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.003944897309554009,0.012665712934706313,0.001976368727775459,0.010697012687954475,0.006045367327032943,0.014766366123060884,0.00872047161149399,-0.03136387862508317,-0.02264614209172337,-0.00792266393703516,-0.0002146705962817196,0.0,0.0,0.0007166193992079517,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.0011890592339656196,0.0039389080587778295,0.0005236666311561714,0.003273497158889019,0.001899050048923549,0.0046489183971651915,0.0027498161278539197,-0.009658875033935836,-0.006909324507386229,-0.0024664265889823194,0.001269604443447508,-0.08912655971479311,0.0,-0.018001805514306767,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],1.5603992152374053e-10,1.5893553171840127e-09,-1.5817555516103484e-10,1.2751390149025174e-09,4.913029189177651e-10,1.924593739923762e-09,1.433301779113183e-09,-4.0146163188760895e-09,-2.5813174725612027e-09,-1.0940250733115691e-09,3.511938815987242e-09,0.0,0.0,-3.337218227349815e-08,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.001029503482916687,0.0034265842760508535,0.0004521027659067785,0.0028491697184222205,0.0016456047198349418,0.004042700281241801,0.002397056115354524,-0.008406679104598878,-0.006009824502073805,-0.0021455005229190443,9.443028038740837e-08,0.0,0.0,2.1628924611845047e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],1.2481071748724375e-09,3.5465683337277046e-09,7.724644630703079e-10,3.0709127638940776e-09,1.7556300345425546e-09,4.054066557149929e-09,2.298445518980469e-09,-9.511912902864837e-09,-7.2134656442425774e-09,-2.4959285499481912e-09,-9.385587673589925e-11,0.0,0.0,-1.6910730376904326e-10,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],2.232677763621306e-09,3.851687590717777e-09,1.969801307052416e-09,3.588797571711307e-09,2.5131607220168243e-09,4.132140386944752e-09,1.6189962393605568e-09,-9.411918485330922e-09,-7.792931857980845e-09,-2.2245400778662026e-09,-7.353814055603974e-09,0.0,0.0,4.885749993150434e-08,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.03717790259493948,0.11283103587586822,0.019835352425533446,0.09547537039987225,0.05568284430339354,0.13134997194971632,0.07562501748559129,-0.2777787419737848,-0.20236379471038693,-0.07004341354702646,-0.018572349352912246,-0.17825311942958622,1.1102230246251602e-14,0.5831125782399453,-0.17182130584192074
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],1.804132798761389e-08,2.4394695615728836e-08,9.390639576805518e-08,1.0025975965116834e-07,-6.290861418028413e-08,-5.6555274634711494e-08,6.35335498324989e-09,-2.1873339926304012e-07,-2.123800539795438e-07,-1.2643735296338019e-08,1.3462384314823748e-07,0.0,0.0,-1.156503084189863e-06,0.0
