,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],3.710527249470368e-05,0.00012021162096244717,1.556126505536809e-05,9.866759563331137e-05,5.886716712960748e-05,0.0001419735336808907,8.310631763179862e-05,-0.0002506419084280143,-0.00016753579910618372,-5.010117867845454e-05,-0.0007474877929083231,0.0,0.0,0.00889503518709177,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.00016263971865296115,0.00040547474085358065,0.00026143980323188663,0.0005042750653598476,6.284041076792475e-05,0.00030567519062503143,0.00024283462725487297,-0.0010991287576745672,-0.0008562967994865733,-0.0001631795737518053,0.0014920327143769965,0.0,0.0,-0.007811499014524287,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-3.3518203763016645e-06,-1.1145706371987394e-05,-9.534386946786768e-07,-8.747324887627471e-06,-5.774458301369816e-06,-1.3568344120961789e-05,-7.793886260092678e-06,2.2656364692867957e-05,1.4862476663779839e-05,4.661355760323209e-06,-0.00010663012858582325,0.0,0.0,0.001446452954611024,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.0013525353054183863,-0.004222742059526362,-0.000820659683918821,-0.003690881704169632,-0.0018897900976676354,-0.004759981431247656,-0.0028702455751974934,0.009137946451611792,0.0062674385949098976,0.001752390544174768,0.020878229178801007,0.0,0.0,0.8833140176690384,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.0004642408892003149,0.0011948832429380253,0.0006867054193052427,0.001417349398443064,0.00023952644456281462,0.0009701671564386232,0.0007306389618084794,-0.003137392113346393,-0.002406776074548436,-0.00048320496685758335,0.0032613472494664154,0.0,0.0,-0.0600593440328799,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.004263389771354544,0.01271696017742566,0.0035363527532470255,0.011989861701342275,0.004997779742109553,0.013451412227704357,0.008453210012773082,-0.028810572465878564,-0.020359797871306023,-0.005247777380459645,-0.00022215672552430182,0.0,0.0,0.00045130878675207845,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],5.8258584871804407e-05,0.00018179129733657409,3.554566566636236e-05,0.00015907835006062217,8.120121316446012e-05,0.0002047339539616962,0.00012353264049389838,-0.0003936435730571487,-0.00027011141885565585,-7.543164839507928e-05,7.831657681713536e-05,0.0,0.0,-0.0215922688625448,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],6.823674800139257e-10,3.516713465310656e-09,1.97622549418402e-09,4.810567200851802e-09,-6.245760806376399e-10,2.209762644388073e-09,2.8343359866841883e-09,-7.312260851988114e-09,-4.4779257485323615e-09,-5.678797986871381e-10,4.531663795790246e-10,0.0,0.0,-7.265366930788062e-09,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],3.5249643440134093e-07,1.0773219212093417e-06,2.6286339116965544e-07,9.876888739026261e-07,4.430360020848989e-07,1.1678614917818631e-06,7.248254789028908e-07,-2.3911303586142286e-06,-1.66630491391817e-06,-4.4283720603482464e-07,-2.672419831889834e-09,0.0,0.0,2.0461673356352304e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],8.234801572405636e-10,4.588896960945844e-09,2.2677789585721693e-09,6.033186001528791e-09,-6.354256866652467e-10,3.129977812160371e-09,3.76540872284818e-09,-8.894475164006415e-09,-5.129080919362366e-09,-6.249525140396354e-10,1.5986182558566853e-10,0.0,0.0,-2.0522617632075377e-09,0.0
