,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.020993994214835533,-0.04273934671596335,0.01648445174265906,-0.04724601570932238,0.025736002622592596,-0.03800035991423304,-0.06371996356534336,0.0038150736279481167,-0.0599073209009123,-0.024096071890247824,-0.0179187745309953,-0.09132420091325627,0.0,-0.23129919739567487,0.18427518427519124
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.014750908906669549,-0.048860663991454854,0.014626881613409987,-0.04898461240064053,0.014881329779987563,-0.04873032606866831,-0.06360219099687738,0.03770514711981678,-0.025921025176737913,-0.01104665438224731,-0.009053446670924307,0.0,0.0,-0.11481941536024808,0.24570024570024043
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],1.2393210305606763e-06,-2.4810250458637487e-05,-3.116420097094862e-06,-2.9165990450776495e-05,5.819599680677163e-06,-2.0229973003265265e-05,-2.604957117649595e-05,2.3314415896270934e-05,-2.7351613463819473e-06,-4.688832268064943e-06,-0.00010823698256007022,0.0,0.0,2.1786436935363742e-05,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.01007276417016835,-0.045903739446844165,0.008920894979803399,-0.04705496392604196,0.011284011967279885,-0.044693169595609095,-0.05597086580370087,0.03939561960889505,-0.016597296264186184,-0.008815791055182192,0.022385064658975284,0.0,0.0,0.289454384934508,0.18427518427519124
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.021259460455118364,-0.041911013675667436,0.01681031907516516,-0.04635734510929077,0.02593795410745896,-0.03723547482178007,-0.06315704728330253,0.0014108209843117293,-0.06174711733186148,-0.024573111117955928,-0.014249188645431097,-0.09132420091325627,0.0,-0.2929704319423727,0.18427518427519124
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.022885225688996015,-0.03702035697408808,0.01778447706167263,-0.04211805066734939,0.02824891680085533,-0.031659878277477925,-0.059891876272031165,-0.010626957284221493,-0.0705124688721393,-0.027365752972065158,-0.01745496620065819,-0.09132420091325627,0.0,-0.2370623866916543,0.18427518427519124
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.020101710613085026,-0.04585347048819791,0.016468339526062893,-0.04948444566034801,0.023922381190981258,-0.042035319334053876,-0.06594192564622406,0.01434130124143392,-0.05161008133498683,-0.021062286301311864,-0.016697492537851116,-0.09132420091325627,0.0,-0.27743788787088486,0.24570024570024043
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.019616423042468547,-0.04745877350039709,0.015853391595186374,-0.051219281381974215,0.02357343794405161,-0.04350441225379619,-0.06706204136913452,0.01541974176053263,-0.05165264040219981,-0.021347257642664437,-0.017170958441104636,-0.09132420091325627,0.0,-0.2377202320752683,0.24570024570024043
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.020833137231671937,-0.043204259489747515,0.016753197082546304,-0.04728158749562759,0.025123397409876166,-0.03891674611023039,-0.06402405850145755,0.007553537900512779,-0.05647535668245839,-0.0227090418129033,-0.01717092158819915,-0.09132420091325627,0.0,-0.23771802291799154,0.18427518427519124
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.010365741403933482,-0.07773457906544472,0.011848470115323261,-0.076253156507417,0.008806578349318842,-0.0792923686347871,-0.08809118916451666,0.0917177035367696,0.0035457191565330783,-0.0027238480829858704,-0.017170961462824028,-0.09132420091325627,0.0,-0.23772020045570313,0.3685503685503606
