,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.005418405588505119,0.001249680545509752,0.006321208390174531,0.0021524457138713425,0.004469501911988808,0.0003008164240444179,-0.004168499176807037,0.003917524735712021,-0.0002511377430785879,0.001199738074311692,-0.0001871925548668433,-0.09216589861750955,0.0,0.0040736322679720185,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.005861419991558547,-0.0021914211423705227,0.00707499116436379,-0.00097794769079916,0.004585878815297426,-0.0034668596073441625,-0.008052369150763398,0.007856940313221514,-0.00019606150738214664,0.001199738074311692,0.001151179659794223,-0.18433179723500273,0.0,-0.004777055330502069,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],1.484377216537046,4.815845093090751,0.752688220870714,4.0601366527419325,2.2534293027300407,5.610143156948686,3.2827396372993953,-10.023431430343782,-7.0697349496258015,-2.307854108082507,-3.285611557748231e-05,-0.09216589861750955,0.0,0.0001870330156876396,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.04586155502880925,-0.4498873003930976,0.06069485584806553,-0.43512750178360876,0.03027080402974815,-0.4654007958531171,-0.4955216015099571,0.5556094603384566,0.05733469393249246,-5.7344753988430864e-06,-0.08074272638187356,-0.18433179723500273,0.0,0.007365608887602025,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.030411153798915555,-0.33324770957522465,0.04008739802491372,-0.3236066431710036,0.02024080020250873,-0.34338108902360515,-0.36354830414023964,0.4103846332070516,0.04534438269233513,-4.174530477134539e-06,-0.07944424679868174,-0.27649769585251227,0.0,-0.3748006953433055,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],7.457641987532238e-05,-0.00022155960622386662,0.0004920278995911135,0.0001958906372777186,-0.00036419187276106625,-0.0006603265995067208,-0.00029613580525198347,-0.0004974544956366022,-0.0007935888277460528,-2.9575666056854402e-08,-0.0003190672408148436,-0.09216589861750955,0.0,0.0004928135669524325,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.021574124090568934,0.18558257610581497,-0.027701152549314528,0.17944285235820528,-0.015134224015167308,0.19203581974447323,0.20720140208399032,-0.22913028752626535,-0.022403646610629612,2.3524883799901627e-06,0.04469808080802883,-0.09216589861750955,0.0,0.10289314001180498,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.01579620084479706,0.18389808059132848,-0.020891554953073297,0.17879254974475053,-0.010440656713232138,0.18926432112789948,0.1997258305294487,-0.22165157765817342,-0.022368442583089947,0.001199738074311692,0.04453268799422845,-0.18433179723500273,0.0,0.10231296893205975,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.04688272370162635,-0.4726680817644773,0.06070403063960416,-0.4589185498879093,0.03235564321041948,-0.48711972206039583,-0.5193073400407173,0.5853098329420734,0.06296293597691342,-5.927783508739858e-06,-0.11522022053447635,-0.18433179723500273,0.0,-0.47712436579994993,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.005673493124272067,-0.0009888678091942529,0.006662519916542819,9.309430126072907e-08,0.004633962500739983,-0.00202832917934608,-0.006661982966316926,0.006663874169170503,1.4472566900132272e-06,0.001199738074311692,-2.1623092789576868e-10,0.0,0.0,7.12313129181492e-10,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],0.05262731610531489,-0.4736633147502389,0.06745010678308645,-0.4589184939975561,0.03704761193937944,-0.4891610675216577,-0.5260138039082198,0.5920927303197909,0.06296443691815769,0.001199738074311692,-0.11522022710489103,-0.09216589861750955,0.0,-0.47712655098083423,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],1.5645679877731224,4.889400750905997,0.8104077172765416,4.110552177926801,2.357238825771823,5.708020579037537,3.2736148334064077,-10.3036257644992,-7.367311952498117,-2.4074442714449455,-0.0712010922986464,-0.18433179723500273,0.0,0.4733973468591982,0.0
