,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],1.9184002709966974e-05,6.404616786922119e-05,4.983368407719793e-06,4.984552720999601e-05,3.387926774120559e-05,7.874143951011465e-05,4.486215656085587e-05,-0.0001423582291683782,-9.74961364779781e-05,-3.314388731203933e-05,-0.0007847218331094836,0.0,0.0,0.003865504779300648,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.00013780758276402588,0.00035613076404856006,0.0002139708731873406,0.00043229422076320167,5.8991403528659365e-05,0.0002773144127453014,0.00021832288042994457,-0.0010638579984157703,-0.0008455374406353945,-0.00017784156321744984,0.0015803059946787974,0.0,0.0,-0.005642017843591149,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-4.2112468715330005e-06,-1.4550708668687116e-05,-1.3068482747603136e-06,-1.1646310363081931e-05,-7.216810288366619e-06,-1.755627176572285e-05,-1.0339462225024449e-05,3.310636713447209e-05,2.276690148340452e-05,7.551139264117257e-06,-0.00013090188307137717,0.0,0.0,0.0005794028726940233,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.006044912656027204,0.004547907156670923,-0.00477394881911536,0.005819005632654893,-0.007360146189333804,0.003232534294645576,0.010593460178121622,0.007179883119267315,0.017774103895445096,0.006125979805758063,0.03210723302698379,0.09310986964616395,0.0,0.2528734335267715,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.00036813159072090503,0.0010087958220165371,0.0004837223336211137,0.0011243873054588918,0.000248514637977548,0.0008891781029339091,0.0006406618728217562,-0.0028398367954916436,-0.002199193116431358,-0.000508334223464849,0.0031994859082323276,0.0,0.0,-0.02454760132621811,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.004054501117601835,0.01280295719736097,0.0026998013723524197,0.011448138941609941,0.005456387214410997,0.014204965932612681,0.008748101387897049,-0.03113705613943798,-0.022391678652790115,-0.006578204889774642,-0.0003014786501711221,0.0,0.0,0.0005489559323893487,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],9.115198960037069e-05,0.00029619194843967647,4.76384115482351e-05,0.0002526782811855579,0.00013618121493803265,0.0003412212661176219,0.00020503977195029244,-0.0006992279678028555,-0.0004941896295571072,-0.00015272899158118205,0.00021004337147709557,0.0,0.0,-0.012332461504342836,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],1.0419725728355204e-08,3.771394809492406e-08,1.3182564808216486e-08,4.047678211641407e-08,7.560665323894755e-09,3.4854880160423856e-08,2.729422574161942e-08,-8.436824536965048e-08,-5.7074022521559365e-08,-1.3544915948037766e-08,3.177345353757177e-10,0.0,0.0,-7.182299739441678e-09,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],2.0822869273974196e-07,6.467899684158713e-07,1.2687379234154368e-07,5.654350695242133e-07,2.9241732676560397e-07,7.309786037446943e-07,4.3856127267399575e-07,-1.5645661564261021e-06,-1.126004887485658e-06,-3.3899632293935817e-07,-5.493047671762223e-11,0.0,0.0,2.1892064711851563e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],1.2351423928801185e-08,3.259144659203045e-08,1.5103055778516608e-08,3.534309136795015e-08,9.50394835557509e-09,2.9743988895516747e-08,2.0240028636614035e-08,-7.943118910750004e-08,-5.919116405158821e-08,-1.4350523655637114e-08,-3.114437786987663e-09,0.0,0.0,1.6662163105210127e-08,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],1.746638180598621e-08,5.033873423064459e-08,2.076589838145256e-08,5.363825410093804e-08,1.4051937808666314e-08,4.692430245031202e-08,3.287236061733362e-08,-1.2064676482862155e-07,-8.777440591433881e-08,-2.167106107501058e-08,-6.389223882279437e-09,0.0,0.0,1.1240443896656456e-08,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.04553344930049588,0.14528975121387083,0.02811507055427083,0.1278540044454345,0.06355853794389166,0.16333281283541082,0.0997109001012425,-0.34943473252230645,-0.2500722569381352,-0.07474555939597208,-0.03842413591184559,-0.0931098696461805,0.0,0.5658397981268043,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],1.1126421295387972e-07,2.6513241214312094e-07,2.098804230406681e-07,3.637486103772844e-07,9.213030307919896e-09,1.630812389006556e-07,1.5386819967703194e-07,-8.547966296256483e-07,-7.009284357835591e-07,-1.2794270661126203e-07,4.656167635113825e-07,0.0,0.0,-1.6370418379402868e-06,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],7.897604841133153e-07,3.2683996614911095e-06,-6.478641066352603e-07,1.8307750442555937e-06,2.277459843739708e-06,4.75609906701558e-06,2.478639163759619e-06,-6.051081320045458e-06,-3.572442306576462e-06,-1.7274338481915543e-06,-1.709996298132884e-07,0.0,0.0,-9.277765856013418e-06,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.0005401412982104692,0.0016583023714471085,0.00043059588997260145,0.0015487557383377431,0.000653502347623219,0.001771664688423974,0.0011181550336317027,-0.004147352389243305,-0.0030292437294491405,-0.0008489826612752528,-0.0001652372784701367,0.0,0.0,0.0017435649146490453,0.0
15,O + [Pt] <=> O.[Pt],9.281091714276464e-09,5.47290833806033e-08,4.698298385629112e-09,5.014628553787574e-08,1.4023511039672935e-08,5.9471507377312596e-08,4.544798893126435e-08,-1.1520069364953947e-07,-6.975271157880496e-08,-2.089104394509836e-08,5.006133910783349e-06,0.0,0.0,-5.078486009478214e-05,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],0.00021484749489177193,0.0008302670051390049,-7.739821175985217e-05,0.000538019499951965,0.000517272585367406,0.0011326939567831457,0.00061541818803457,-0.0016677503024272872,-0.0010523423780359768,-0.00043637603166527423,0.003946014343693594,0.0,0.0,-0.030284535644105562,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-0.014870653587830204,0.03592741298531051,-0.009876762737813287,0.04092384101261465,-0.02003848961655476,0.03075695140537236,0.05080562170114836,-0.01712173901889001,0.03367518387629446,0.014522111309770797,0.01707154051864657,0.09310986964616395,0.0,-0.14248841597379627,0.0
