,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.00017255075720195556,9.118068390094697e-05,0.00019955929443001396,0.0001181891991597239,0.00014288729696251194,6.151724780362983e-05,-8.136993289602832e-05,-0.0001521836028977817,-0.00023355341197060553,-1.226943286220137e-05,-0.00021641409569418484,0.0,0.0,-0.005913544873183746,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.023136248296363623,0.051036797282366264,-0.016525732818710726,0.057652217115366514,-0.030396573477634664,0.043771085650574255,0.0741902104100185,0.021917808137329912,0.09612427941531516,0.04401450756204056,0.0164753251255463,0.0,-7.771561172379121e-13,0.19443662184297827,0.08460236886632645
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.023302528460179245,0.05217484186367502,-0.016636763347890562,0.05884563929283179,-0.030623534282021397,0.04484830905123437,0.07549496255898687,0.02180268982997399,0.09731411232147713,0.04462986042828542,0.01624901934837198,0.0,-7.993605777304239e-13,0.17579569713927617,0.08460236886632645
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.009904129928510494,-0.015874200641599567,-0.008437108115811246,-0.014407266419806474,-0.011515359104869977,-0.01748533361689284,-0.005970662055213904,0.03444192503030072,0.02846920656414132,0.008679311558466156,0.036668107217025125,0.08467400508043849,-1.665334536938383e-13,0.7774730920339604,0.16920473773266795
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.00018856420092541783,0.00022681787555966354,-0.0002523245895233185,0.00016305722210884044,-0.000118536204399422,0.00029684616297346504,0.0004153828597454308,-0.0007375692030908534,-0.00032218940707751743,-0.00023139346821141393,-0.0006206465912848507,0.0,0.0,-0.024102616928952967,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.0011687585455825368,0.003531698018271983,0.0005506181209683176,0.002913542987537089,0.0018476618028948793,0.00421061731746179,0.0023629118559486133,-0.008119903526938302,-0.005757183537155371,-0.002267225481807412,-0.0001238980880753099,0.0,4.440892098502355e-14,0.0006033454475723988,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.00018771711170139965,0.0005709351585296674,8.04935897070917e-05,0.00046371122563993036,0.0003054806415353922,0.0006886991396484497,0.0003832173274603211,-0.0012995082248199717,-0.000916295877302206,-0.0003669039771664935,-0.0015049755699396929,0.0,0.0,-0.06126736337288943,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-3.3059380210598993e-09,-1.4187059120829092e-09,-3.9079128833308446e-09,-2.0206808983907193e-09,-2.6448026689411835e-09,-7.575718372512611e-10,1.8872251758897986e-09,2.2957922117337248e-09,4.183014002349106e-09,6.504902371759383e-11,3.118242020419158e-09,0.0,0.0,1.414220127544806e-07,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],1.0941738572575105e-07,1.4853347069447883e-07,1.0135762406793622e-07,1.4047371296650457e-07,1.1826940383900713e-07,1.5738548307807667e-07,3.9116077222248845e-08,-3.1641905051808544e-07,-2.773029756240157e-07,-7.566749874112121e-08,3.0561721123023573e-07,0.0,0.0,5.499641155678874e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-9.67583590315112e-10,-3.2698542899350543e-10,-1.0786289767507643e-09,-4.380239813766607e-10,-8.45649064622697e-10,-2.050465448651408e-10,6.405934900658149e-10,8.884879982787433e-10,1.5290763985484187e-09,2.1573555401842186e-10,3.730098027981458e-11,0.0,0.0,1.1249907864026009e-09,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],3.708581073429629e-09,1.947853502798792e-09,4.401027703078291e-09,2.6403164230139116e-09,2.9480540779273157e-09,1.1873512757756452e-09,-1.7607230710977114e-09,-2.922256162121278e-09,-4.6829831544286275e-09,-3.635275583834909e-11,-6.9837151940224365e-09,0.0,0.0,-2.082749850120395e-07,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.021563592011416995,0.06659607442362873,0.011671817070426761,0.05669984593118542,0.03242772249172522,0.07746509623685267,0.045022773884940165,-0.14000281965888403,-0.09504307892687583,-0.03557586978362831,-0.009841667646955803,-0.25402201524131546,7.105427357603768e-13,-0.11187949189402481,-0.25380710659897937
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-2.926165195310863e-08,-4.863522822081441e-08,1.562171404081725e-08,-3.7518561158147535e-09,-7.8557039161556e-08,-9.793060886326206e-08,-1.9373579919576747e-08,2.6693329585995394e-08,7.319752450091343e-09,2.6853730939492804e-08,2.3394457693230542e-08,0.0,0.0,3.291219163813635e-06,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-1.681755552540295e-07,2.1181823706328896e-07,-5.271290915425047e-07,-1.4713529981575e-07,2.2606289819590565e-07,6.060566911618401e-07,3.7999378602361684e-07,-8.910433777720585e-08,2.908894513087305e-07,-2.128383047383685e-07,1.5236055328900087e-08,0.0,0.0,2.0362134171289397e-05,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],-0.022853251493292436,0.05205224354308087,-0.016339239694578275,0.05857113580992349,-0.030007586741909738,0.04489254807926076,0.07492261729052598,0.020430795443767937,0.0953687200209696,0.04380035830582403,0.016045313389537935,0.0,-7.771561172379121e-13,0.17546976313192003,0.08460236886632645
15,O + [Pt] <=> O.[Pt],-1.2724294228142033e-06,-4.443287382900822e-07,-1.5562354448262864e-06,-7.281347577083233e-07,-9.60725465743601e-07,-1.3262477220402327e-07,8.28100688249522e-07,6.109973048775739e-07,1.439097996074859e-06,-8.033383247481477e-08,2.575551796103464e-07,0.0,0.0,8.245250554694094e-05,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.0003407612833117908,0.00010334874340732099,-0.0005205483948334819,-7.643916656023866e-05,-0.00014330120666819973,0.0003008096969953944,0.00044411154007416303,-0.0002930323457077338,0.0001510778929726889,-0.00018808941246105856,-0.00023400499865842647,0.0,0.0,0.0011936484663914245,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-6.7602340416749025e-06,2.2384580787032485e-05,-3.079142241975521e-05,-1.646614584820899e-06,1.96332057163847e-05,4.877802823962665e-05,2.914481680287664e-05,-2.588779553927308e-05,3.257013719972235e-06,-1.8940375668154043e-05,3.33420111099709e-05,0.0,0.0,0.0004114889111441572,0.0
