,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.006007344041256734,-0.0010268214282478888,-0.0037173207868584717,0.0012633158881369274,-0.008450849891327173,-0.0034704489849871727,0.004980821828115532,0.022462755930084632,0.02744469658804569,0.010591097262913228,0.002827602839467884,0.0,0.0,0.012847387390617204,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.006236699212490143,-0.00038965750396560564,-0.0038883442089572002,0.001958834817440771,-0.008742446338897772,-0.00289555115159831,0.005847406393681898,0.021733046416454734,0.027581723629668597,0.01068906832766352,0.004096314688103744,0.0,0.0,0.00773908662281562,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.003738773973582829,-0.013692610896047439,-0.0013223312832962443,-0.011276408743501819,-0.006317172179235795,-0.016270752442531598,-0.009954209087828108,0.033679273091552435,0.023721711498455617,0.008576369660352585,-0.00013880722648355057,0.0,0.0,-0.00031816228149225966,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.013869624076978627,-0.007340977622427331,-0.009474339816225967,-0.0029454063692872247,-0.018559490340645465,-0.012031150113348581,0.006529552078886685,0.04985052266702159,0.05638332976174097,0.0205079658381223,0.03601270226858282,0.0,0.0,0.46108599358011615,0.08591065292096037
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.002881314976483498,-0.016005127933540936,0.0031267661347472754,-0.015759723130916056,0.0026194131202604116,-0.01626698032722585,-0.018885898747781765,0.013902962424065711,-0.004985562023137515,-0.0025797562920251843,-0.0018275680942602837,-0.08912655971479311,0.0,-0.04103021213940096,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.0030016973593962556,0.009537996750954918,0.0015624143485872615,0.008098619667119852,0.004537444409145897,0.011073844178700804,0.006536103197521321,-0.023697447674186554,-0.017162893366299444,-0.005964446407830072,-0.0002135976124936684,0.0,0.0,0.0007148806631091757,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.0071009064048955595,0.0052434465648069015,-0.00478544760803775,0.007559191210372712,-0.009571552545650786,0.0027724954171032714,0.012345229592902345,0.016854535631545785,0.02920184595555749,0.011591540099054998,0.004666766826335295,0.0,0.0,0.015439105635270343,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.0008750397946237444,-0.029437306368234044,0.0016928654481986043,-0.02687013458376576,-0.0036150519194565367,-0.03217653587665024,-0.028562516506995504,0.04761271074054198,0.01903659484518158,0.006065323980481627,-0.00479308789072934,0.0,0.0,-0.022323316701055904,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.0030008748669978825,0.010767032802993794,-0.0027814115212230956,0.01098652636519653,-0.003235047148119257,0.010532828280302445,0.013768320840082742,-0.006359660668330044,0.0074077845532615405,0.00331698174779381,0.0033848675945133333,0.0,0.0,0.011795803828488459,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.004589806347879722,0.004644644015194085,-0.003194956909062637,0.006039622266628859,-0.0060781417860255715,0.003156171131152673,0.009234874225928386,0.009326124908587311,0.018561860390420064,0.007416479614008234,0.0033847699445384623,0.0,0.0,0.011793631568740944,0.0
