,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.0039382963642760616,0.01302946620115723,0.0015352782606597366,0.010626229643676233,0.00650249814890231,0.015593901092522273,0.009090811813754906,-0.03310415607763494,-0.024016353700410456,-0.008689433779416842,-0.0005243100767970005,0.0,0.0,0.0012702481391115748,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.0009028567152640207,0.018067616172365922,-0.001827815930988633,0.017142481485891585,8.41446178058773e-05,0.019054804745932116,0.01897064416535057,-0.02408711260639188,-0.005121037921455923,-0.0011093307339161112,0.00409631360419965,0.0,0.0,0.007739085331652951,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.0027125458194713612,0.012124731244411435,-0.002887390201965507,0.011949860919053963,-0.0025259736596981307,0.012311331087147222,0.014837679542724518,-0.010888807790905352,0.003947256105412292,0.001963648748787492,0.0032357533261436543,0.0,0.0,0.011419817106513077,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.0074340884765834786,-0.006555428084512832,-0.005322180360661509,-0.004443501410727116,-0.009687653920701292,-0.008809013331298146,0.0008787257173109339,0.02774145892916918,0.02862042841782275,0.009852917222331727,0.03312576713504459,0.0,0.0,0.45323989406739845,0.08591065292096037
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.0009980040740380613,0.005484172076026869,-0.0008648159600783707,0.005617368823536688,-0.0011401258495910322,0.005342041087792201,0.006482240843091459,-0.005210475507824404,0.0012714275796971838,0.0008509701034342997,0.0022765376719470726,0.0,0.0,0.002775315756255633,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.004971605343745124,-0.009605469091453791,0.004222912880213686,-0.010354052422963916,0.005770516741134401,-0.008806674146178823,-0.014576349756618331,-0.001957263790608799,-0.016533328249603386,-0.006586550663447956,-0.005007753051298735,0.0,0.0,-0.02160682608962733,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.002657664363728651,0.018540935293771314,0.00039664954210392593,0.016279561358562077,0.005070337922844932,0.020953992054169625,0.015882848817226024,-0.037041715081675024,-0.021164749544055568,-0.007302106919415365,0.0012829744275710709,0.0,0.0,0.003659559360959083,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.006582919226888132,-0.0008892645153272069,-0.00434302155647949,0.0013507606955043745,-0.008973059190984236,-0.0032795405747052036,0.005694029544913399,0.022203393270866092,0.027898687083567218,0.010657597930412755,0.003384773986122834,0.0,0.0,0.011793605551024638,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.0029271834700289453,-0.016052247295554937,0.003081719279888596,-0.015897740814873242,0.0027622820908681177,-0.016217117378287217,-0.01897887521909344,0.014196186383964918,-0.004785383111621134,-0.002560089433999561,-0.004792998054460881,0.0,0.0,-0.022321121116450172,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.0038891703757930923,0.013689292621734721,0.0014273268403478812,0.011227207831976308,0.006516143338511408,0.01631652302098561,0.009799741117301584,-0.03414339428879571,-0.024346999135727493,-0.00881315266880677,6.45717639666397e-10,0.0,0.0,1.2325895828664449e-09,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],-0.002782175718235006,0.012465638581599464,-0.002960585297818522,0.012287201797671937,-0.002591799223922455,0.012656044104956823,0.015248238532614942,-0.011187548313337724,0.0040589843152336064,0.0020184533912588265,0.0033847614305451356,0.0,0.0,0.011793675347734983,0.0
