,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],2.3730710262119753e-05,7.952672175488169e-05,7.278916940463857e-06,6.307491922167889e-05,4.063975568791884e-05,9.643577659124908e-05,5.5795998244819776e-05,-0.00017516069118861554,-0.00011936479067544362,-3.898645575787935e-05,-0.000673666233065931,0.0,0.0,-0.0022935873170175374,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.00014668263995962604,0.0003762679332428636,0.00022844005577290547,0.00045802553674961316,6.26529033766532e-05,0.00029223800372765366,0.00022958495652678374,-0.0010963214558502735,-0.0008667390163152719,-0.0001778129596023056,0.0014146685112275104,0.0,0.0,-0.0020716001853256375,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-3.815497148154668e-06,-1.2983582533852511e-05,-1.1817622001379208e-06,-1.0349847848271644e-05,-6.522432693018423e-06,-1.5690517831103878e-05,-9.168085736906504e-06,2.8750215031570025e-05,1.9582126656541923e-05,6.3687283470567285e-06,-9.750515301809647e-05,0.0,0.0,-0.0011569444048877488,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.0017810981851416694,-0.005722386733436189,-0.0009741729889869786,-0.00491549334110913,-0.0026104506174592416,-0.006551706478005433,-0.003941358747762135,0.01324348287144485,0.009301602150503189,0.0027902950250733474,0.02988079240237267,0.0,0.0,0.23965963314157265,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.0003932826567129351,0.0010582780041947875,0.0005367436544349802,0.0012017399558996436,0.00024583438272078817,0.0009108287496832368,0.0006649927321857157,-0.0029390594615012673,-0.0022740862738609598,-0.0005037727399054457,0.002290875475134389,0.0,0.0,0.028409526321802384,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.004147620863741896,0.012923397036875867,0.0029428838116365877,0.011718554264102647,0.005385841716452508,0.014161726548557067,0.008775412202302112,-0.03094789340205701,-0.022175197004977998,-0.006276666739884377,-0.00030264997038212925,0.0,0.0,0.00048289512344000556,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],8.000808904205138e-05,0.00025765137305332376,4.3754929900127096e-05,0.00022139814950178062,0.00011726884859799297,0.0002949121988090498,0.0001776431418867066,-0.000596604074963701,-0.0004189619929154972,-0.00012565394580421236,-0.00025044704208567126,0.0,0.0,0.017004265512201525,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-2.337747591244717e-09,-1.222996794865129e-08,-4.393590279492842e-09,-1.4285813716295744e-08,-2.2477870357210192e-10,-1.0116983131730466e-08,-9.892217770681397e-09,2.279242823535489e-08,1.2900199741627261e-08,2.045000616309337e-09,3.179724415424942e-10,0.0,0.0,5.240409944795291e-09,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],2.3715488937315354e-07,7.486248675441946e-07,1.4632164426599694e-07,6.577916004714211e-07,3.3051267832843e-07,8.419826522814803e-07,5.114699751881073e-07,-1.7664098217467704e-06,-1.2549398574700765e-06,-3.670386617369643e-07,-2.0516235686447533e-08,0.0,0.0,2.236122697195576e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-1.9992586902856248e-09,-9.494137283098577e-09,-3.657460824421827e-09,-1.1152357720640157e-08,-2.9496939584597975e-10,-7.789864058297183e-09,-7.494887690345981e-09,1.817782966756053e-08,1.0682941786005929e-08,1.7463692655572062e-09,-1.9732407564663071e-10,0.0,0.0,1.958763745722913e-09,0.0
