,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-9.713975094769507,-25.331647019059268,-5.4983581299638455,-21.845247259063683,-13.974592623501334,-28.855263147757626,-17.297994834397667,65.63084551040426,36.98003040984535,10.365262792646975,-0.03128933817503744,0.09469696969696766,-1.1102230246251565e-14,-0.04113118542041243,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-9.713557280423993,-25.333209864614055,-5.496442202471993,-21.845660272254914,-13.975688914252308,-28.857988099823533,-17.30010853645405,65.63282181193914,36.97816386648213,10.365262762933838,-0.02952206910226,0.3787878787878538,-1.1102230246251565e-14,-0.04451198861515701,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.010675162107127186,-0.14798878189316467,0.020763734322747012,-0.1379162148955265,0.00047889712845443155,-0.15816887080249764,-0.15864700817499525,0.21185309923617968,0.05286999245752628,0.012361876361514824,-0.03088422239568468,0.3787878787878538,0.0,-0.04217326680936473,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-9.693031964780845,-25.752754163759956,-5.453272716646184,-22.266971681726442,-13.978049489146485,-29.275746425221953,-17.783480664211776,66.69359801366036,37.04967424242218,10.365257067198941,-0.10573884930700811,0.28409090909088613,-1.1102230246251565e-14,0.472273445517092,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-9.714051821447793,-25.363685781146,-5.49458417992521,-21.87559578394997,-13.978561131822639,-28.88901018986696,-17.33341043143172,65.7054988945583,36.98308466371297,10.36526235186289,-0.03554328401509143,-0.09469696969698448,-1.1102230246251565e-14,-0.044460232839414957,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],-9.721066106460555,-25.212895889569296,-5.517879415422655,-21.73097439247989,-13.969120671634732,-28.7319859511236,-17.159960928844527,65.33850361967885,36.966480998205775,10.36526446043879,-0.00022869553701307534,0.3787878787878538,-1.1102230246251565e-14,0.00041314430668323415,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-9.713717286497815,-25.334947380777812,-5.497791120551934,-21.84845597191145,-13.97464731700789,-28.85865613667371,-17.30188642703292,65.63905824762188,36.98037651081143,10.365262746508213,-0.031330485498206315,0.5681818181818059,-1.1102230246251565e-14,-0.042710582871659845,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-9.721283463530785,-25.212965896524423,-5.519026557047068,-21.731809510680066,-13.968398318953668,-28.731282679479346,-17.159839026660933,65.33997268297678,36.9678995238528,10.36526446474327,5.741487851833482e-11,0.0,-1.1102230246251565e-14,-1.2856656168568225e-09,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-9.714955872699043,-25.358356346976496,-5.49806281559833,-21.872110846035962,-13.9768631156639,-28.881816569946356,-17.326679767936348,65.6951702626852,36.98569872033284,10.365262437925258,-0.037329551853487436,-0.09469696969698448,-1.1102230246251565e-14,-0.04209893128387724,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-9.714955873407835,-25.358356320130714,-5.498062814232459,-21.872110816193743,-13.976863118469513,-28.881816546128995,-17.32667973755283,65.69517019357829,36.98569871354389,10.36526243794174,-0.0373295411765018,0.0,-1.1102230246251565e-14,-0.04210107923150561,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],-9.713874785223576,-25.332703340714115,-5.49806670673529,-21.846198723240725,-13.974685467724594,-28.856425446215326,-17.29925668903812,65.63335022521913,36.98001180710499,10.365262777329445,-0.03082224666120561,0.0,-1.1102230246251565e-14,-0.04210106197905811,0.0
