,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.00020882200368036,0.00015500545075392537,0.00022653127408013934,0.00017271471162226193,0.0001886718711130575,0.00013485532903178085,-5.3816440547375694e-05,-0.00023803032459502251,-0.0002918466370350152,-4.240031130657135e-05,-0.0001727678300547568,0.0,2.2204460492790443e-14,-0.013340614016190641,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.00022212041614921502,-0.00016766511060226354,-0.00021642332458852155,-0.00016196801595232832,-0.0002286027357394363,-0.00017414743373584695,5.4455426497139864e-05,0.00021627685024548998,0.0002707323945348317,4.6187866922373986e-05,0.00015254041281386772,0.0,-4.4408920985580887e-14,0.020685322337558272,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.007216049430842031,-0.005729536371498296,-0.003294676722662422,-0.0018081053673914967,-0.011677903484233788,-0.010191456755723477,0.001486620334603939,0.02896798621692733,0.030455037195507833,0.014317256960344934,-0.0029746397126438557,0.0,-8.315570454550022e-12,0.01637304901172176,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.011759719288071936,-0.018564898183915237,-0.009718022699283858,-0.01652334055259064,-0.014082822160059632,-0.02088784294602621,-0.006805979259907948,0.034832683309581565,0.0280243333444738,0.009228594718017496,0.03391765705259467,0.16420361247947102,-5.750955267632725e-12,0.7773523363712904,0.16447368421053743
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.0003851510417303164,-0.0002863563105971073,-0.0003921050524618254,-0.0002933103282069592,-0.00037723856229405936,-0.0002784438233487443,9.879511164211552e-05,0.0004041348354904203,0.0005029303464092754,8.081412337952914e-05,-8.979186448635236e-05,0.0,-6.661338147837133e-14,0.07261595904796178,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],-0.005641881263195158,-0.0011027062643467708,-0.0026660540456373617,0.0018732560388484319,-0.009027865641858418,-0.004488844347436658,0.004539431108163701,0.019629811732970293,0.02417013392292909,0.01157835487750494,-0.003004935415951768,0.0,-6.605826996605157e-12,0.017520684274547692,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.0022365391249431557,-0.0005807261954356973,-0.0010197257368414192,0.0006361073412485898,-0.003621065450797268,-0.0019652754470004573,0.0016558499632313266,0.007975884273946524,0.00963186630587491,0.004618911543047957,0.0012444232125927487,0.0,-2.6312285683956675e-12,-0.23270350280845395,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],3.253704712638724e-05,0.00010179438769507413,1.0488449015942797e-05,7.974577430270702e-05,5.762459534628165e-05,0.0001268819532753044,6.925731803743958e-05,-0.0002110479869352942,-0.00014179081505350481,-6.25595969432643e-05,1.3630802679344632e-09,0.0,4.4408920985580887e-14,2.754842463751172e-07,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],9.111547652638153e-08,7.533203815807061e-08,9.655919128418314e-08,8.077574896257328e-08,8.492145658360342e-08,6.913800865852131e-08,-1.5783445151121182e-08,-1.2332338611662328e-07,-1.3910682497902162e-07,-2.5253525202560633e-08,4.1087748968074326e-07,0.0,0.0,5.814178081826634e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.007234879104444205,-0.005757938759369535,-0.003316785919927951,-0.0018397877027699868,-0.01169300161862924,-0.01021612712212563,0.0014770472076568333,0.028991009084347083,0.030468484502899126,0.014311944956053669,-0.0029102277860815155,0.0,-8.304468224303627e-12,0.017065424925249567,0.0
