,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],1.5164642008265687e-05,4.582075541059298e-05,4.264373114818235e-06,3.4920483171143595e-05,2.653010510632454e-05,5.718622197082211e-05,3.0656108747887234e-05,-0.00010104854291417789,-7.03924651361034e-05,-2.4655394640106588e-05,-0.0007126838044061648,0.0,0.0,0.0071291807748552075,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.002891028618384258,-0.00992577186153183,-0.0012552853557509925,-0.008290143672565127,-0.004596581008884923,-0.011631204267343771,-0.00703494662547209,0.023747697815998763,0.01671108055265702,0.005441346463500445,0.0014257944497364486,0.0,0.0,-0.00782000719162416,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.012960957671948874,-0.0017867783409617679,-0.006710532027035016,0.004464345828236749,-0.019478134691078872,-0.008304683695558883,0.01117562779936879,0.04138986025288345,0.05257011362897675,0.019399152406076727,0.0033299192170676683,0.09233610341641743,0.0,0.3129432343476367,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.01572056631646686,0.00018927006343440046,-0.01125555167460748,0.004654995193490916,-0.020376135787596658,-0.004467040217662632,0.01591233788952582,0.04111140037438248,0.057030280048852515,0.019755764370229918,0.03466115269129269,0.0,0.0,0.7438351970316732,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.027667439342519258,0.05946632563830875,-0.02018626609693516,0.06695401931584768,-0.035467888963403776,0.051659077310950194,0.08715787933422522,-0.010079043950363317,0.07707005070290063,0.0312999632793471,0.027836175387774286,0.0,0.0,0.3533902827295925,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],6.432113492330126e-05,-0.001229543270887324,0.0008976832416113148,-0.00039619194677694173,-0.0008046066275771171,-0.0020984597906663735,-0.0012938635735843256,0.0034018443580151286,0.0021079367692063097,0.0011645162280275899,-0.00031669739668522146,0.0,0.0,0.0006146460843493218,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.012462904743465848,-0.003692106541014813,-0.006274123781717322,0.0024972172938584887,-0.018915806249954138,-0.010145574089035924,0.008771891434914128,0.04303028436138962,0.05180595036613282,0.01902425054558926,0.0027826480915844514,0.09233610341641743,0.0,0.312463809391339,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.013371969571558166,0.00747208319151379,-0.006725228619499077,0.014120209779042553,-0.020302375570406213,0.0005402324219680719,0.0208468403962168,0.03429172502265998,0.0551457141600641,0.02118595621927979,0.003413404520267229,0.09233610341641743,0.0,0.31320210344408145,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.002909276489023128,-0.009907880469787736,-0.0013967166060401552,-0.008395426447961525,-0.004486388364198627,-0.011484881965951635,-0.006998807595434012,0.023934951535536562,0.01693446877889943,0.00543012375848745,3.918565884323538e-09,0.0,0.0,2.1763353936174724e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.010031812561880476,0.0187650313079343,-0.00511008781732757,0.02368817349606942,-0.01516358329588188,0.013631782637652823,0.0287997330050485,0.007088280893368485,0.035890055304394215,0.01501612577331072,0.0034134013706233137,0.09233610341641743,0.0,0.3132021062036375,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],-2.748508723102482e-09,-9.413185477293997e-09,-1.375867994798338e-09,-8.040550085753812e-09,-4.179742845924067e-09,-1.0844442821808157e-08,-6.6646864305922515e-09,2.5072973481111207e-08,1.8408285320300007e-08,5.9757477346476485e-09,-3.599680010553197e-09,0.0,0.0,2.5723340368139297e-08,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.0437574757526695,0.14078517688775935,0.025351188567999998,0.12236103831706968,0.06294929382427429,0.15999560819453976,0.09698526283221454,-0.34335555874878865,-0.2467033002076746,-0.07664928397379595,-0.037921540716694166,-0.09233610341643383,0.0,0.4148538360879948,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-0.0029093867083108747,-0.009908326620802734,-0.0013966483931888763,-0.008395694184431667,-0.0044866846306169435,-0.011485514145792648,-0.0069991435446557166,0.02393581184152309,0.01693499299503623,0.005430368228721418,3.9925706244781226e-07,0.0,0.0,-2.238746255936169e-06,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],7.207235663071361e-07,3.005614311995196e-06,-6.22614282051648e-07,1.6622764111071395e-06,2.121391465037879e-06,4.406282223934848e-06,2.284890720264677e-06,-5.644507148923947e-06,-3.3596165556431144e-06,-1.6865358335775485e-06,-2.7924072197238993e-07,0.0,0.0,-1.2440257298988938e-05,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],-0.0024333097719331617,-0.008431476144529635,-0.001035520097563591,-0.00703377031395631,-0.0038907533543319586,-0.009888832304919146,-0.005998312330123938,0.02018282515366325,0.0141833021946488,0.0046280788826753025,-0.00017750670956136148,0.0,0.0,0.0013577109076514035,0.0
15,O + [Pt] <=> O.[Pt],-0.013371664520401444,0.007470806841996334,-0.00672496797032079,0.014118888913154319,-0.02030202422230113,0.0005390024886605002,0.02084525872045498,0.034292810751690626,0.0551452178972683,0.021185702196878813,0.0034172725808865306,0.09233610341641743,0.0,0.3131718152761887,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.002808715226159798,-0.009440470207624863,-0.0015156596412786673,-0.008147500377450356,-0.004156954949482636,-0.01078862051651492,-0.00663194125381684,0.02305640205377447,0.016422931712922043,0.005161539118313631,0.0033106550601945325,0.0,0.0,-0.04755372622069936,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-0.0028886221311385306,-0.009816986768832782,-0.0014201622808255048,-0.008348628661725633,-0.004419751902702817,-0.011348010455104985,-0.006928564777759856,0.02376908075793494,0.016838869124018913,0.005378533227454061,8.145774460457193e-05,0.0,0.0,-0.00011027848700893694,0.0
18,[H] + [Pt] <=> [Pt],-0.007110584966715815,-0.024561121685028654,-0.003136642127352413,-0.020587872369345762,-0.011254125010126953,-0.02870393860706059,-0.01745177764179634,0.0601518068509018,0.04268953164952381,0.0138384752417734,-0.0005436582608831566,0.0,0.0,8.673509014219281e-05,0.0
19,[CH3] + [Pt] <=> C[Pt],-0.0026924796816332045,-0.009663963691842036,-0.001171311403450207,-0.008142901464525627,-0.004278567335175874,-0.011249940768579752,-0.006971671721057852,0.023394934858725874,0.016421632119616506,0.00532835682760351,-0.00014569484921177724,0.0,0.0,-1.2826619826332223e-05,0.0
20,[OH] + [Pt] <=> O[Pt],-0.0029096581884753927,-0.009906450528670374,-0.0013975270578427906,-0.008394425201805106,-0.004486323013289312,-0.01148300503433798,-0.006996995928872357,0.023930838051694533,0.016932167683065786,0.005429077764808902,-1.6724227420095933e-05,0.0,0.0,1.4133649229482407e-05,0.0
21,[CH]=O + [Pt] <=> O=C[Pt],2.5012264983325145e-08,8.275927552055831e-08,1.3293983865563824e-08,7.104096736734679e-08,3.723065085699342e-08,9.497763416725117e-08,5.774699951546314e-08,-2.0257146493319754e-07,-1.4482445778143413e-07,-4.565870741073062e-08,-2.1590237098876615e-09,0.0,0.0,5.287582049447557e-09,0.0
22,C + [Pt] <=> C.[Pt],-4.4400295702311725e-09,-2.0613874042181044e-08,-4.430988954749877e-09,-2.0604846328448922e-08,-4.449456014892797e-09,-2.0623300888537987e-08,-1.6173849814140462e-08,4.0297325450870113e-08,2.4123472534124423e-08,6.059191778222871e-09,-1.0459173520156613e-10,0.0,0.0,2.879434545709383e-09,0.0
23,O + 2 [Pt] <=> [Pt] + O[Pt],0.001922251210896679,0.009272634694734353,-0.0034896822375635943,0.003860303456047441,0.007565151439286379,0.014915949689940079,0.0073502421937090305,-0.015132369039768586,-0.00778323911183034,-0.005261257281616618,0.002656525504271262,0.0,0.0,-0.007478772608074903,0.0
24,[H][H] + [Pt] <=> [H][H].[Pt],-0.008217826000942636,0.013712603390960011,-0.004363702343642443,0.01756757234358098,-0.012236433301504942,0.009693114720114812,0.02193223174453284,0.004073806036255214,0.026006931257372155,0.010893762701806795,0.0034134047098432884,0.09233610341641743,0.0,0.3132021063282171,0.0
25,CC + 2 [Pt] <=> 2 C[Pt],-0.002875949851455923,-0.009919930897524623,-0.00135609062547177,-0.008400178733225827,-0.004460672585956009,-0.011504542001274733,-0.007044183633268865,0.023989824223839266,0.016943950703302346,0.005440270604158016,-1.5019079276132932e-06,0.0,0.0,2.4811206020822947e-07,0.0
26,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],-0.008217836576900783,0.013712597696945343,-0.004363717417329596,0.017567562151028043,-0.012236439187757542,0.009693113716637792,0.021932236629202972,0.004073778303369679,0.026006908403267026,0.010893757195616291,0.003413403298930793,0.09233610341641743,0.0,0.3132021217749143,0.0
27,CO + 2 [Pt] <=> C[Pt] + O[Pt],-0.002908763653098738,-0.00990812110412158,-0.001396116024871021,-0.008395579354604934,-0.004485967018237515,-0.011485214071958055,-0.006999561051714563,0.023937695689840006,0.016936459104506654,0.005430444875557008,-5.919413706635793e-09,0.0,0.0,1.5510162326419075e-08,0.0
28,CC=O + 2 [Pt] <=> C[Pt] + O=C[Pt],-0.026126569257199098,0.07112534572312385,-0.02028405224342549,0.07697354618144539,-0.03221842920068164,0.06502755978090756,0.09727733020936521,-0.03318388232799841,0.06406116748657754,0.027056200528630812,0.02615906264037658,0.0,0.0,0.35974915527787854,0.0
29,O=C[Pt] + [Pt] <=> O=C=[Pt] + [Pt],-4.926668299420128e-09,-1.988278247148204e-08,-3.5712062413076157e-09,-1.8527330415280802e-08,-6.339977836604127e-09,-2.129609543395655e-08,-1.495611944279586e-08,4.604710719980725e-08,3.109098920612694e-08,9.179866557073385e-09,2.8441363835942926e-10,0.0,0.0,1.3515713173737921e-09,0.0
30,O=C[Pt] + C#[Pt] <=> C=[Pt] + O=C=[Pt],-0.026126576067964737,0.07112532772219986,-0.02028405941156933,0.0769735278221557,-0.032218435638817135,0.06502754215367108,0.09727731902291513,-0.033183843908624874,0.0640611947605839,0.027056207577268378,0.026159062534454085,0.0,0.0,0.35974915693267195,0.0
31,C=[Pt] + O=C[Pt] <=> C[Pt] + O=C=[Pt],-0.013371977455923669,0.007472073883114894,-0.0067252367207967624,0.014120200253563597,-0.020302383228581453,0.0005402233399136305,0.02084683897364123,0.03429175873898271,0.05514574646034587,0.021185965379619306,0.003413405120140753,0.09233610341641743,0.0,0.31320210882451055,0.0
32,O=C[Pt] + C~[Pt] <=> C#[Pt] + O=C=[Pt],-0.01003181130741257,0.018765043924632088,-0.0051100856671172255,0.023688187009323413,-0.015163582975371516,0.013631794319545651,0.028799744368051914,0.0070882627039294014,0.035890048473516005,0.015016125048596361,0.0034134029413680623,0.09233610341641743,0.0,0.3132021052481353,0.0
33,O=C[Pt] + O=[Pt] <=> O=C=[Pt] + O[Pt],1.2789605837201877e-09,1.242569457001268e-08,1.2292482631639966e-09,1.237596626352408e-08,1.3307944925611692e-09,1.247750358485324e-08,1.1146721072383314e-08,-2.2627842612591332e-08,-1.148111322638223e-08,-2.823398278031846e-09,2.1676169940332152e-09,0.0,0.0,3.76794577695685e-09,0.0
34,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],-0.002909415329380496,-0.009908331479237672,-0.0013967949894559623,-0.008395817009420081,-0.004486590241624622,-0.011485396003123118,-0.006999119783322847,0.023936054894819255,0.016935259798338854,0.005430370936338721,2.310531661989335e-09,0.0,0.0,-2.0999892433769495e-08,0.0
35,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],2.014453922540409e-09,8.626506151122065e-09,-4.389279647840024e-10,6.173101688508791e-09,4.5725395575883e-09,1.1184559908685525e-08,6.612039468577284e-09,-1.964897037085224e-08,-1.303692445934979e-08,-4.791334276227094e-09,-1.9407797751465485e-10,0.0,0.0,-1.2832076648616194e-06,0.0
36,C~[Pt] + O[Pt] <=> C#[Pt] + O=[Pt],-0.010031818822186322,0.01876501651365605,-0.005110093216158691,0.02368815956307901,-0.015163590454427877,0.013631766945301575,0.028799724472014933,0.0070883216409092925,0.0358900875300278,0.015016135287956292,0.0034134026624048595,0.09233610341641743,0.0,0.31320206439542314,0.0
37,2 C=[Pt] <=> C[Pt] + C#[Pt],-5.788878095240687e-09,-2.0360622847774112e-08,-5.655385018872656e-09,-2.0227136696877392e-08,-5.928081073421338e-09,-2.049983353708173e-08,-1.4571747259797489e-08,4.7000813232783006e-08,3.242907098465645e-08,8.842760189650217e-09,4.772599590031398e-10,0.0,0.0,7.592304965421476e-10,0.0
38,C[Pt] + C~[Pt] <=> C=[Pt] + C#[Pt],-0.0029094231441958015,-0.009908358365914558,-0.0013968022926526768,-0.008395843384811771,-0.004486598589905802,-0.01148542342294704,-0.006999138856295066,0.023936116418079346,0.01693530223976343,0.0054303825961395475,3.7126668322429233e-10,0.0,0.0,-1.8956081546019038e-08,0.0
39,C=[Pt] + C~[Pt] <=> 2 C#[Pt],-0.013371972199855127,0.007472074842037588,-0.006725231083668755,0.014120201593345247,-0.020302378369834968,0.0005402239017233293,0.020846834674829576,0.03429174269586085,0.05514572611360537,0.021185959413464798,0.00341340229589492,0.09233610341641743,0.0,0.3132021065597471,0.0
40,[CH]C + 2 [Pt] <=> C[Pt] + C#[Pt],7.574566907650576e-08,-1.618976422391564e-09,9.784119957741166e-08,2.0476533741398362e-08,5.2707160695419014e-08,-2.4657505160598346e-08,-7.736465650506795e-08,2.507527100241227e-08,-5.228938606680831e-08,1.8249988113526295e-08,6.316984050391286e-10,0.0,0.0,-1.9627166087080287e-09,0.0
41,[C-]#[O+] + [Pt] <=> [C-]#[O+].[Pt],-0.007481486221933233,-0.02593402750537078,-0.003289869297471617,-0.021743184098637503,-0.011851990095593887,-0.0303037248496872,-0.01845392191107308,0.06362193313485376,0.045156270481927815,0.014643456340630584,-8.165743484605217e-10,0.0,0.0,1.2363939355454168e-09,0.0
