,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.06543672501783933,0.2570230155293755,-0.058259977436583475,0.2642229203856396,-0.07314435203960162,0.2492905182392503,0.3226708858074819,-0.13041724311628325,0.1918328242175959,0.08815634652113889,0.056487767398120656,-0.08771929824561216,-4.4408920985006766e-14,0.3486224501334193,-0.08650519031141683
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.0653481124391843,0.2555874945042318,-0.05813031017890737,0.26282847640947893,-0.0730998310428092,0.2478108816075233,0.3211454694458847,-0.12942008995680027,0.19130975273364634,0.08785821547732842,0.05752389128076869,-0.08771929824561216,-4.4408920985006766e-14,0.34228792817778714,-0.08650519031141683
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.06398788985529366,0.26158083366675405,-0.057816673474906176,0.2677721544619399,-0.07061560437249842,0.2549315275680086,0.3257771814660982,-0.14278115142984002,0.18253088162547734,0.0845826332589913,0.0567941938656968,-0.08771929824561216,-4.4408920985006766e-14,0.34696691762370035,-0.08650519031141683
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.07788782769336948,0.28014653520167176,-0.07021544952751371,0.287846404530101,-0.08612774815910977,0.2718770899930318,0.35831344545404864,-0.13441927591597597,0.22341252719918656,0.09983803138966377,0.09990047874371519,0.0,-5.5511151231258464e-14,0.8106379883756463,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.059422957179902376,0.26804952885365096,-0.05529242337958672,0.27219359705824026,-0.0638590354414025,0.2635989150189186,0.3276671955708756,-0.16758807905699125,0.15952998535514,0.07577604201440032,0.057019877018924525,-0.1754385964912243,-4.4408920985006766e-14,0.3452310549455545,-0.17301038062283366
5,C + 2 [Pt] <=> C[Pt] + [Pt],-0.0046290816361278,-0.015930367338356437,-0.001576713700878939,-0.012878344375894893,-0.007907239786691393,-0.019208154997749735,-0.011301808872185837,0.03882694201365819,0.027520744994704086,0.010378590920959514,-0.00017181792361466047,0.08771929824562774,-1.1102230246251692e-14,0.0007000808814223606,0.08650519031141683
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.05598017067287634,0.28507185704801463,-0.054242818430181944,0.28681513788461316,-0.05784603859430278,0.2831996219818754,0.3412430561661488,-0.2020214037359071,0.13853226841802602,0.06823011474076277,0.05653929412173114,-0.2631578947368365,-3.3306690738755075e-14,0.3463326926937359,-0.2595155709342505
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.06326633190912499,0.2635704993913542,-0.057486441422261086,0.2693692926482338,-0.0694737733155518,0.2573427569363986,0.32704373987844215,-0.14803102673172228,0.17852858694072649,0.0830872991869246,0.05681960706255343,-0.08771929824561216,-4.4408920985006766e-14,0.34704911365068164,-0.08650519031141683
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.06395991171612836,0.2612839146622947,-0.05778551380251815,0.2674784072765063,-0.07059104311140504,0.25463120211827206,0.32545198518083707,-0.1424933604805801,0.1824948772298209,0.0845482634372719,0.056819783732396226,-0.08771929824561216,-4.4408920985006766e-14,0.34705133526685394,-0.08650519031141683
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.0059380688223034375,-0.019910810520212263,-0.0023292994798380135,-0.01630254545169502,-0.009813786587825484,-0.02378598670952342,-0.013973571458191208,0.04876305967565003,0.03478267427647274,0.012921177687940856,-6.895972153786692e-11,0.0,-1.1102230246251692e-14,2.2945617884641898e-09,0.0
