,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],1.704769574347479e-05,2.5988924686742526e-05,1.2055477505733754e-05,2.0996706005128776e-05,2.2296776744258077e-05,3.123800614211879e-05,8.941227411499523e-06,-5.2383276042554906e-05,-4.344205330623224e-05,-1.239328791095086e-05,-0.0007479408388027196,0.0,0.0,0.006436309890334218,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.001340256306915933,-0.004682674181322463,-0.000492868987841949,-0.003835315185848626,-0.0022312439330635925,-0.0055736320265462255,-0.003342462671983502,0.011309966643281297,0.007967125939888235,0.0027320231007537076,0.001380550472041979,0.0,0.0,-0.0075340179680687715,0.061312078479448244
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-4.415959064547473e-06,-1.9979057253563526e-05,-6.702374440969997e-08,-1.5630122601142706e-05,-8.988658549115711e-06,-2.4551756036059013e-05,-1.5563098882046482e-05,4.792536462127434e-05,3.236225828546361e-05,1.2010984553733568e-05,-0.0001364139926011481,0.0,0.0,0.0017792411615881916,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.002897518030502559,-0.008598640333814434,-0.001604618410829982,-0.007305814426057353,-0.004256940737273919,-0.009957985535986189,-0.005701287499146931,0.02082758460161222,0.015125109661987938,0.004890175791041664,0.03407733700674617,0.09140767824498687,0.0,0.5489510278566595,0.061312078479448244
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.0002824535901326464,0.0008546590073751208,0.00033786506215080075,0.0009100707964634136,0.00022419105210233188,0.0007963961359477727,0.0005722038010294339,-0.002456504679474097,-0.0018843149346537173,-0.0004895401375270735,0.0029222752025445187,0.0,0.0,-0.05538188014972785,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.0019078813890721592,0.005747418504272379,0.0013118655522163342,0.00515137978361718,0.002534563808873886,0.006374124985329402,0.0038394638627798645,-0.014493843931827352,-0.010654936554946407,-0.003282860685427388,-0.0002840531574813695,0.0,0.0,0.0006593859545113984,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.00012342210793702999,0.00040420176930853693,5.8408349570464915e-05,0.00033918782841221075,0.00019178099523795556,0.0004725608485544121,0.00028077931482305217,-0.000983033803466517,-0.0007022572487978457,-0.0002334911331611942,0.0004735509270847011,0.0,0.0,-0.039812335616940475,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-7.015593076168572e-10,-1.5832942569447687e-09,-7.366650209515634e-10,-1.6183853001349634e-09,-6.64634510606822e-10,-1.5463734509477413e-09,-8.817375754605225e-10,3.2773706062661057e-09,2.3956352537476985e-09,5.954681609601907e-10,3.674692179586165e-09,0.0,0.0,-2.3808125239008502e-08,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],1.3720587428255466e-07,4.3891564132507614e-07,7.214326312593047e-08,3.7385304351233953e-07,2.0561615357003867e-07,5.073259294499925e-07,3.017097613033233e-07,-1.0757599067422638e-06,-7.740501406479843e-07,-2.527082570450084e-07,4.0472864950463225e-08,0.0,0.0,2.1881023369681674e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-9.001486819784687e-11,-3.1376200510341427e-10,-9.123386007057724e-11,-3.1498248317705594e-10,-8.873315598605189e-11,-3.1249084837619435e-10,-2.237552018581408e-10,6.806784589925936e-10,4.569233692553195e-10,1.1127555712865713e-10,3.123907939304716e-10,0.0,0.0,4.646158389598657e-09,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],-7.938582469295413e-10,-2.46244929910798e-09,-6.76479651896597e-10,-2.3450693663361974e-09,-9.172506747846861e-10,-2.585856620097374e-09,-1.6686009276270711e-09,5.864457979906191e-09,4.195863456830398e-09,1.2775512060653438e-09,-5.7641382131751076e-09,0.0,0.0,3.801006599695824e-08,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.04132197566143258,0.13237157394931579,0.02265723295582374,0.11368984408987581,0.060947068486897696,0.15201452796235695,0.09101199033538156,-0.3260833396401152,-0.2353681242422916,-0.0762190365639295,-0.029351850806530102,-0.09140767824497063,0.0,0.7204901406911641,-0.3065603923973066
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],7.191023467177285e-08,1.605744224946793e-07,1.5455540676333343e-07,2.432196079767357e-07,-1.4987236164037436e-08,7.367696113150043e-08,8.866418624041237e-08,-5.922761980986649e-07,-5.03612008396421e-07,-8.727659692413076e-08,3.693251827798815e-07,0.0,0.0,-2.0638267640668954e-06,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],6.112068087756908e-07,2.5738394302789812e-06,-5.847910836311264e-07,1.377841510419632e-06,1.8687419522638058e-06,3.831374601947927e-06,1.9626326025306568e-06,-4.8164702887296725e-06,-2.8538377745883797e-06,-1.528991464477242e-06,-8.21568684904813e-08,0.0,0.0,-1.2195575838877281e-05,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],-0.0009318360773263677,-0.003368735937903417,-0.0003139378688631729,-0.0027508527871412487,-0.0015815267743151886,-0.004018410802433561,-0.0024369225687098507,0.008158634948218205,0.005721513559902828,0.0019751773299555657,-0.00015505076569891207,0.0,0.0,0.0014111375504085462,0.061312078479448244
15,O + [Pt] <=> O.[Pt],1.752758729737309e-08,2.481016760605858e-07,-4.404194358103673e-08,1.8653215400610197e-07,8.226503253118578e-08,3.128391241346126e-07,2.3057408173411714e-07,-6.172037872686207e-07,-3.866296992346018e-07,-1.5981115354904586e-07,5.132749875224218e-06,0.0,0.0,-8.202409466229595e-05,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.001326900385045738,-0.004393856601356049,-0.000766067124369611,-0.0038330405414137843,-0.0019165899925310595,-0.004983528123085864,-0.003066996912314115,0.011026658071630991,0.007959322972056876,0.0025450961397415015,0.0032566735530630006,0.0,0.0,-0.04667188870672481,0.061312078479448244
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-0.0013456144903477474,-0.0046248515042756205,-0.0006444544701915552,-0.003923714477136449,-0.0020828510383060707,-0.005362063876178502,-0.003279281140419891,0.01143217980133159,0.008152523767602279,0.0026943612233020758,8.636745778474582e-05,0.0,0.0,-0.0001250687360574192,0.061312078479448244
18,[H] + [Pt] <=> [Pt],-0.000894759310741301,-0.00287130605499244,-0.00045614667610891527,-0.0024327020898027305,-0.0013559397194315569,-0.0033324773481501475,-0.001976564429750779,0.007018104257153738,0.005041401110058503,0.0016493385420766713,-0.0006164852958226181,0.0,0.0,0.00015663114271481692,0.061312078479448244
19,[CH3] + [Pt] <=> C[Pt],-0.00057252430636019,-0.004021222568619944,0.0002589679028761954,-0.0031897590352054296,-0.001446798977422881,-0.004895467088427768,-0.0034487180070197497,0.010078809294142446,0.006629743697414395,0.0025070001376728424,-0.0005800162086870416,0.0,0.0,-2.6849502124543367e-05,0.061312078479448244
20,[OH] + [Pt] <=> O[Pt],-0.001362344674295158,-0.004693754823412221,-0.0006220926427214567,-0.003953527453018647,-0.002140684620498144,-0.005472068839578082,-0.003331455535030049,0.01154648272760005,0.008214642526640573,0.002735314377719474,-2.782506391786806e-05,0.0,0.0,2.9127947957534925e-05,0.061312078479448244
21,[CH]=O + [Pt] <=> O=C[Pt],3.520742103987615e-08,1.1697535004895338e-07,1.76974450648369e-08,9.94653829055317e-08,5.3618356952944026e-08,1.3538628742573737e-07,8.176791892753564e-08,-2.8825806293635477e-07,-2.0649013361551997e-07,-6.786191831422687e-08,-2.4535653808430107e-09,0.0,0.0,5.142160998744667e-09,0.0
22,C + [Pt] <=> C.[Pt],-0.00136023572977739,-0.004695458290797264,-0.0006189023243322499,-0.003954149610822027,-0.002139712689395437,-0.005474909252779848,-0.003335267928535596,0.011551836295015284,0.008216183081798303,0.0027370826497870645,3.888169683344452e-10,0.0,0.0,4.585446753837136e-09,0.061312078479448244
23,O + 2 [Pt] <=> [Pt] + O[Pt],0.0015130885452891583,0.00739968246569773,-0.002850786082117114,0.0030355509586014093,0.00610149600380353,0.011988360021025258,0.005886504852370527,-0.012170880829814823,-0.00628509241693224,-0.004454997891405267,0.0023241132837370404,0.0,0.0,-0.007033003777197514,0.0
24,[H][H] + [Pt] <=> [H][H].[Pt],-1.5426466534455462e-09,-4.027927715112318e-09,-1.3788086945485436e-09,-3.864096306153949e-09,-1.714901704031687e-09,-4.200188681108081e-09,-2.485288498414388e-09,1.0269368508225617e-08,7.784090538153467e-09,2.3012716635907094e-09,4.178810196610768e-10,0.0,0.0,4.837457317375524e-09,0.0
25,CC + 2 [Pt] <=> 2 C[Pt],2.9353359802986865e-05,-1.7464303327281957e-06,3.587494725017494e-05,4.775155098041733e-06,2.249621953590599e-05,-8.60356846820695e-06,-3.10997810097396e-05,2.1216482792685043e-05,-9.883304806571838e-06,5.980530505316741e-06,-3.284231523165895e-06,0.0,0.0,2.802598022084805e-07,0.0
26,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],-1.1835582229095375e-08,-9.737101369687381e-09,-1.5586914756141632e-08,-1.3488430451475224e-08,-7.891208168918564e-09,-5.792732300447388e-09,2.0984774205450265e-09,-8.428062816434627e-09,-6.32957640007696e-09,-1.288753935576896e-09,2.53252954282762e-10,0.0,0.0,4.297925610891065e-09,0.0
27,CO + 2 [Pt] <=> C[Pt] + O[Pt],1.5439386638582427e-06,4.103361852300565e-07,1.6332773052644734e-06,4.996748306072528e-07,1.4500033399031176e-06,3.164008678493927e-07,-1.1336024711797495e-06,4.091709448072792e-06,2.958106931023961e-06,2.3566905213852048e-07,-2.6898097248071596e-08,0.0,0.0,2.0289141369963364e-08,0.0
