,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.001194634372464453,0.003478352227657312,0.0006028021676002447,0.002886506507167038,0.0018355089058926229,0.004119241396671365,0.0022836905734405655,-0.008256149109521183,-0.005972647080975879,-0.0022216733776886143,-0.00030036058729591373,0.0,0.0,-0.0054317250822758035,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.00012034454150731011,-5.340943257006863e-05,-7.997465363685238e-05,-1.3039517672874717e-05,-0.00016405969057933667,-9.712461089533437e-05,6.693518949010909e-05,-3.9733222570806485e-05,2.7201940328457558e-05,9.96693388475121e-07,0.00039985265544407246,0.0,0.0,0.016871720752588262,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0010735171972460753,0.0034115282533679347,0.00046411314216890614,0.0028021099504945213,0.0017334196767950295,0.004071446161328393,0.0023379859574414693,-0.008135132200985553,-0.005797336441792011,-0.0022105933036548264,-2.358768661774325e-05,0.0,0.0,0.00035714362245000384,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.007863508311712775,-0.013057643933451714,-0.006699369266259005,-0.011893565359718488,-0.009124114039939207,-0.014318184178952855,-0.005194544095141551,0.02990624785695459,0.024710150268581137,0.007282357714783098,0.03618177409891061,0.08658008658008473,-2.2204460492504254e-14,0.8422509191400226,0.08613264427217732
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.000977659395895607,0.0038125448760690395,0.00031134284878813953,0.003146209439848142,0.0016991904358441396,0.004534096370401251,0.0028348577649297277,-0.009346668429806691,-0.006512075629635547,-0.0025437306323993717,-0.00031334979154196076,0.0,0.0,-0.0150197923620162,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.002963753231032448,0.009315565791999497,0.0013750900121418921,0.007726801667177105,0.004684061437996017,0.011035983266472031,0.006351624314495577,-0.02237684255773172,-0.016026639536205308,-0.006041460284608405,-0.00014969275666960194,0.0,2.2204460492504254e-14,0.0008341380920860133,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.0012481255320784114,0.004004341812084183,0.0005262250396330147,0.0032824214227552386,0.002029846495343094,0.004786084321008838,0.0027561818794021543,-0.009550928041822277,-0.006795009403363136,-0.0026001144016197,-0.001257181628055591,0.0,0.0,-0.04872333936910712,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.0010630948105454466,0.0034266322670002663,0.00044562626004901245,0.002809149122563153,0.0017317300519970804,0.004095283311752347,0.002363512330089862,-0.008175275550078943,-0.005811956443635864,-0.0022253269356829176,3.7736924246852185e-09,0.0,0.0,1.0542242055150474e-07,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.0010632017166549096,0.003426818182538916,0.00044571551713996205,0.0028093173881757055,0.0017318560696286103,0.004095488339766752,0.002363591336139609,-0.008175703456665082,-0.005812305360737163,-0.002225431988787095,2.2155491872329308e-07,0.0,0.0,4.855820799947443e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.0010630962194632322,0.0034266315926996934,0.0004456281691317329,0.002809148948444532,0.0017317309193297839,0.004095282095822116,0.0023635102468523663,-0.008175273963602247,-0.005811956940185498,-0.0022253263316817777,-6.937305966578832e-11,0.0,0.0,2.5720845513584826e-10,0.0
