,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.0047468626364239475,0.0026748286547117832,0.0024169047237744003,0.0003449190172747456,0.007270016829620055,0.005197930569746014,-0.0020719356297815295,-0.020420207198745263,-0.022491719734986315,-0.009280136302120615,-0.005081343391882559,0.0,2.220446049250426e-14,-0.20924828172143037,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.0007085352751333831,0.0028066823408299355,0.00019923623060731706,0.002297372610531015,0.001260064559323305,0.003358223196820448,0.00209813219968055,-0.006926342883128471,-0.004828356007284097,-0.0018841978015368918,0.0005432228341304624,0.0,0.0,0.01902242985055331,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0008419790314497614,0.0029236361678296324,0.0002929608020285579,0.002374606509836669,0.001436520950062995,0.0035181904626500563,0.0020816396094092402,-0.006963982723866974,-0.004882488079482362,-0.0018845804262772141,-6.487862355232938e-05,0.0,0.0,-0.0011929939891362547,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.003250942915713742,-0.010442540270629446,-0.004440780925756133,-0.01163229270952325,-0.0019624454935226977,-0.009154135514989949,-0.007191831157242149,0.00957907246298809,0.0023865523950169294,-0.0019971210614687504,0.03139904551390577,0.08658008658008473,0.0,0.6367065522481129,0.08613264427217732
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.004373975265479898,0.002508895393627489,0.002061155119434572,0.00019611838162410637,0.006878570656619899,0.005013444074086668,-0.001864998297296248,-0.020319255878018038,-0.022183875221537627,-0.009276828448439623,-0.005094335913677584,0.0,2.220446049250426e-14,-0.21881681064144937,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.004463720157725531,0.014332967677158808,0.0019245606775457013,0.011793557612229087,0.007213422568557058,0.017082941450809908,0.009868807003503724,-0.03437057642213392,-0.024505161384486492,-0.009322699986602031,-0.00014491172072002105,0.0,2.220446049250426e-14,0.0009195035060708712,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.0024486665930766194,-0.009773036352374217,-0.0008579399811757087,-0.00818242625402092,-0.004171293641082923,-0.011495537225737068,-0.00732454911309275,0.021369849317725776,0.01404373495952639,0.00533896547218064,-0.00024333944489277753,0.0,-2.220446049250426e-14,-0.0029139499318531466,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.004612927655121885,0.0026154459603113652,0.00225873830283096,0.0002613036303364816,0.0071623225190809514,0.005164789902903261,-0.001997389556689861,-0.02032110475641139,-0.022318088421480982,-0.009278805855059748,-0.004780996403468173,0.0,2.220446049250426e-14,-0.20382751973691973,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.004785836256610926,0.0028236394633819905,0.00245242395688471,0.0004902729476059289,0.007312731268969316,0.005350484895457375,-0.0019621028901988663,-0.020471250363686303,-0.022432951586893946,-0.009277565830721061,-0.004780778936631386,0.0,2.220446049250426e-14,-0.20382278453959998,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.004785775306109591,0.0028236085022779194,0.002452354024120966,0.0004902330037010654,0.0073126800455248255,0.005350463661961114,-0.001962072903439595,-0.02047118930423057,-0.02243286054801129,-0.009277558694773364,-0.004780999822250521,0.0,2.220446049250426e-14,-0.20382761732473226,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],0.004785780728130838,0.0028236115263436646,0.0024523591982943964,0.0004902357799700077,0.007312685735945024,0.005350466954370566,-0.0019620753011782414,-0.02047119855738663,-0.02243287219823042,-0.009277561799556721,-0.004781008055864148,0.0,2.220446049250426e-14,-0.2038277787004906,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.030722108727067758,0.07657285338413009,0.01731593096781649,0.06316053068039748,0.045239904711425964,0.09109730384164999,0.0458366626677142,-0.19303111611243823,-0.14728293246626112,-0.05430556104226625,-0.0155799557084724,-0.17316017316016946,1.3322676295502555e-13,-0.15753061005615535,-0.17226528854435463
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-0.0025680198522607073,-0.008240412685284946,-0.0010629007666234304,-0.006735378978095499,-0.00419794093865817,-0.009870241313783891,-0.005672538504946769,0.019638852590724204,0.013965200064291309,0.005359763893549538,1.0435538705009071e-07,0.0,-2.220446049250426e-14,4.268473452930005e-06,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.0047855661191096854,0.0028235352503818193,0.0024517355584240184,0.0004897504779838175,0.007312914073938821,0.005350833620230779,-0.00196193697893685,-0.020470319337322816,-0.022431854701492525,-0.009277569006312785,-0.00478097415730364,0.0,2.220446049250426e-14,-0.2038067036503008,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],-0.002525327352074013,-0.008199887478717758,-0.0009927232541805033,-0.006667370351557455,-0.004185012462742872,-0.009859478407199184,-0.005674703431495118,0.019481381809794945,0.013805572867658674,0.0053356026377150145,-8.306616775885572e-05,0.0,-2.220446049250426e-14,0.00033655232752333473,0.0
15,O + [Pt] <=> O.[Pt],0.004611944745516745,0.0026150089380217994,0.002257556800973281,0.00026066800690967843,0.0071615546686715215,0.0051645679494308075,-0.0019968437141805045,-0.020320332088880358,-0.02231677003778622,-0.009278795640322668,-0.004779926013295982,0.0,2.220446049250426e-14,-0.20373814926593328,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],0.002638482337197709,0.00871849552282994,0.0007679783274449107,0.006847877789186788,0.004664085465024386,0.010744221804342083,0.006079852769778842,-0.02182237993106407,-0.0157438539298665,-0.006315281005097412,0.0009461067971173642,0.0,2.220446049250426e-14,0.03484897304499031,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-0.002872028165708939,0.006943241370183273,-0.0017377732124896886,0.008077607656775062,-0.004100333675362611,0.00571481529556077,0.009815551441283855,0.002346862084177303,0.012162643882914943,0.005556667415696155,-0.007318485494980174,0.08658008658008473,-2.220446049250426e-14,-0.0941976092192596,0.08613264427217732
