,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-9.695621704006742e-05,0.0008391067969835475,-0.00018282813165927032,0.0007532340785539943,-3.221313921103361e-06,0.0009328425775286452,0.0009360639215999844,-0.0009452503867870034,-9.1953133364554e-06,9.265607982137285e-09,-0.0005754126451822829,0.0,0.0,-0.002833734334187585,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.031680573095656285,0.3779984224427088,-0.04990162335368525,0.35970270071268134,-0.01179108549967128,0.39796941891418713,0.4098088253228283,-0.43993963688392124,-0.03193372301913277,3.83412491875332e-06,0.07177313224750577,-0.2822201317027388,0.0,-0.14359198401236273,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-9.71311565604172e-06,0.0001599702347481383,-4.885967191739528e-06,0.00016479739141343349,-1.4982269059513022e-05,0.00015470107241885757,0.00016968336689119883,-0.00019691343208480232,-2.723039932161807e-05,1.6308834519134234e-09,-7.649441543892339e-05,0.0,0.0,-0.0005482122683792838,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.03426726622717003,0.4237705261505487,-0.05506997834772173,0.40287249708415585,-0.011559723092944561,0.4465821140673815,0.45819480321078393,-0.49155825419213023,-0.0356157453568079,4.2840832146695945e-06,0.10086459500468267,0.0,0.0,0.2854902628005876,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.0007101589418140508,-0.0055304717235441486,0.0021371507765680633,-0.004103568941441984,-0.0008474975046986335,-0.007088030963154533,-0.006240586347276417,0.005250049309388294,-0.0009908646717535702,-6.294668505372408e-08,0.001873486674512398,-0.2822201317027388,0.0,0.010036019340839522,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.00022976389854534212,6.454158238166353e-05,0.0011528685865715702,0.0009876447452472775,-0.0007778662315676603,-0.0009430868828897382,-0.00016522193653707048,-0.0009664961538607414,-0.0011317164935387032,-4.384858841947013e-09,-0.0002551069337992179,0.0,0.0,0.000396921361985456,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.03168780402499827,0.37471219214279705,-0.05055759441565937,0.3557656906166395,-0.011090173449407556,0.39539355802213355,0.40652881622238723,-0.43543631120407134,-0.030677669063028254,3.8059067576646736e-06,0.06972135790570065,-0.2822201317027388,0.0,-0.14290561982313973,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.031743398882727175,0.37613613520202527,-0.050594485105653855,0.35720813484129277,-0.011166185149573031,0.3967973058294815,0.4080090500249865,-0.437113588974205,-0.030888001951118207,3.819661000056197e-06,0.06999082179103969,-0.2822201317027388,0.0,-0.14303186202890078,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.031743400511346054,0.37613625668570727,-0.05059448063156245,0.35720826242936027,-0.01116619343970585,0.39679742064979345,0.40800917318302826,-0.43711373618376387,-0.030888027141614458,3.819655371615085e-06,0.0699908314143254,-0.2822201317027388,0.0,-0.1430297283719135,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],1.9520764324051226e-11,1.4336023658564004e-10,1.5928908793560835e-10,2.83130564416819e-10,-1.3303130586772185e-10,-9.194664508781305e-12,1.2383929574952805e-10,-1.9990961205502524e-10,-7.606636359897856e-11,1.2128627312098711e-12,-2.8150428828716812e-11,0.0,0.0,3.4703567531311514e-09,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],-0.03174339874273462,0.3761361323618128,-0.05059448482955277,0.35720813213829594,-0.011166185158151994,0.3967973028394478,0.4080090470432569,-0.43711358563891434,-0.030888001570927172,3.819664885007133e-06,0.06999081956171457,-0.0940733772342407,0.0,-0.14303186489489972,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],7.951928373856587,25.229838627662616,4.238361549695784,20.921908411611724,12.005533420769956,29.93223082696841,16.00518908191208,-33.99124630057494,-23.426420460368323,-8.052035272111754,-0.02943226949020623,-0.2822201317027388,1.1102230246251567e-14,0.8740479000273983,0.0
