,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],1.516904093401734e-05,4.583598833667337e-05,4.268930285703521e-06,3.493587433747478e-05,2.6534339007855764e-05,5.7201289889471155e-05,3.066694274584699e-05,-0.00010108194595880654,-7.041503421977683e-05,-2.4661257367096686e-05,-0.0007126832809633649,0.0,0.0,0.0071291784123114245,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.00012245299639976538,0.0003187613424836314,0.00019403531645219212,0.0003903438030589825,4.781573522734098e-05,0.00024412393479006361,0.0001963081056922548,-0.0009833417072978381,-0.0007870355319885843,-0.00016846409694269048,0.0014257949788903047,0.0,0.0,-0.007820005848025125,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-4.681344388315412e-06,-1.695887752432782e-05,-1.2778524592148805e-06,-1.3555386002855557e-05,-8.230088196373752e-06,-2.0507620892429253e-05,-1.2277533706989281e-05,3.960972550465795e-05,2.7332186936915846e-05,9.37823410745835e-06,-0.00011504019221640858,0.0,0.0,0.00177580987848705,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.0023216205727895037,-0.007415542780226787,-0.0011982431122429414,-0.00629222254497458,-0.0034929407652805194,-0.00858680330518669,-0.005094040471736348,0.01778072122172417,0.012685774992851624,0.004032153952389575,0.02613680907995585,0.0,0.0,0.7477800165149585,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.0028552430424245603,-0.009871554234419265,-0.0011163399310229717,-0.008132773133359127,-0.004668357866881709,-0.011684541841474156,-0.007016511530453683,0.02339385556656085,0.016375702603533875,0.005409871475319272,0.002484689991167765,0.0,0.0,-0.05730917895569728,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.0039048536806957877,0.012468485682806126,0.0024251769060535046,0.010988682199033328,0.005447679084789384,0.01401144320363551,0.008563297617862562,-0.03071604485570666,-0.02215537754418894,-0.006782482475025852,-0.0003166967253602036,0.0,0.0,0.0006146478366708995,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.00010528892082136779,0.0003444671408504874,5.2337610009236975e-05,0.0002915157033776721,0.00016050005132029805,0.0003996784034017858,0.000239177968193018,-0.0008269234775476703,-0.0005877474871775299,-0.00018796480962100199,-3.690373446469087e-05,0.0,0.0,-0.035720465339244306,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-8.654996703202154e-10,-2.0131638737563696e-09,-8.547344660048714e-10,-2.0023911991503897e-09,-8.767370805882011e-10,-2.024382443116238e-09,-1.1476628391689064e-09,5.3776080000694925e-09,4.229938807205932e-09,1.1731740565227212e-09,2.3355328807628182e-09,0.0,0.0,-2.158753213627245e-08,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],1.6911475778178704e-07,5.45944071768035e-07,9.311754705714386e-08,4.6994684986175327e-07,2.4835531251057015e-07,6.251846232235001e-07,3.7682930484427976e-07,-1.3253673572062836e-06,-9.48538053159295e-07,-2.9769761884827005e-07,3.2932947461612866e-09,0.0,0.0,2.175999263636373e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-1.4105180347638022e-10,3.299861707321542e-10,1.1183338548427342e-10,5.828609565378933e-10,-4.047422288562924e-10,6.629166032706367e-11,4.710295881848299e-10,5.057017312872858e-11,5.215996728608086e-10,3.059047284249352e-10,8.703708554638794e-11,0.0,0.0,-9.002640252822679e-10,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],-4.0305340189894e-10,4.6458775630272055e-11,-3.4293774437754405e-10,1.0656176331716106e-10,-4.657346341769977e-10,-1.6223100155275145e-11,4.495036864934695e-10,9.999158560748848e-10,1.449417811576365e-09,4.778259483463159e-10,-4.054571948206092e-09,0.0,0.0,2.4719651754258408e-08,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.043757475967795695,0.14078517574734647,0.025351188558845494,0.12236103695244543,0.06294929427315539,0.1599956072878788,0.09698526147707223,-0.3433555589051607,-0.24670330171469035,-0.0766492847010204,-0.037921540788548265,-0.09233610341643383,0.0,0.4148538265359166,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],9.099157274007096e-08,2.1005869457010605e-07,1.8067459654300732e-07,2.997417111795573e-07,-2.518868800966542e-09,1.1654824775359805e-07,1.1906711814190177e-07,-7.225321938654265e-07,-6.03465077051399e-07,-1.0837192035857066e-07,3.992761602062384e-07,0.0,0.0,-2.238118656660256e-06,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],7.196761228600364e-07,3.0083873656993753e-06,-6.237880486410071e-07,1.6649231558487983e-06,2.120475723082303e-06,4.409186990975671e-06,2.288711219010207e-06,-5.643636731458203e-06,-3.3549256400302485e-06,-1.684913499565351e-06,-2.786142616472068e-07,0.0,0.0,-1.240463693033542e-05,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.0005286772858969299,0.0016471643433367805,0.0003878090651165814,0.0015062945469728173,0.0006755573838972739,0.0017940460841634927,0.0011184811442839621,-0.00415541911780774,-0.0030369844511023026,-0.0008931522169155428,-0.00017750706121993952,0.0,0.0,0.0013577136941946594,0.0
15,O + [Pt] <=> O.[Pt],3.198573555434072e-08,1.447441670448348e-07,3.947141389981582e-09,1.1670556624276291e-07,6.122092881336783e-08,1.7397935229269555e-07,1.1275842774671072e-07,-3.476511895216579e-07,-2.3489276386250215e-07,-8.200328092489491e-08,4.616639042596479e-06,0.0,0.0,-7.904922000537307e-05,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.0028087157523840976,-0.009440468391896027,-0.0015156604718284362,-0.008147498865975865,-0.0041569551583996,-0.010788618383512428,-0.006631938911831662,0.023056399097092596,0.016422931098950714,0.005161538811848596,0.003310655298160346,0.0,0.0,-0.04755372359475177,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-0.007977276714234609,-0.026480056089060382,-0.003941291481319807,-0.022444817685167803,-0.012185506953837391,-0.030687507626984693,-0.018504255510490522,0.06377552152438942,0.04525946482843834,0.014472306307444185,8.145715255953684e-05,0.0,0.0,-0.00011027733405624785,0.0
