,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],3.253972899291106e-05,0.00010680125184532172,1.2627764335529194e-05,8.688927239812638e-05,5.276142753567195e-05,0.0001270229654079541,7.426149868573099e-05,-0.00022731786352156802,-0.0001530565336535126,-4.692358572863044e-05,-0.0006994401982213973,0.0,0.0,0.0029928231094508797,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.00015815753351256943,0.0003982642937726203,0.0002514783294575927,0.0004915853137907025,6.33851172243654e-05,0.00030349164991744416,0.0002401063805138029,-0.0011062560908181144,-0.0008661523664917946,-0.00016890853590252356,0.0014385554342549497,0.0,0.0,-0.004750321414111718,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-3.4087817346088772e-06,-1.1379254302019708e-05,-9.697871837558924e-07,-8.94025996095339e-06,-5.885715246867857e-06,-1.385618762243685e-05,-7.970472842278458e-06,2.381859582301654e-05,1.584812108569451e-05,5.0364778122267545e-06,-9.942415635811514e-05,0.0,0.0,0.00023608319863128486,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.0036730461449250226,-0.006801331940446138,-0.002117572088589837,-0.005245906545586821,-0.005252715856064718,-0.008380952233181123,-0.0031284007031166334,0.020542739685568058,0.017413696323227448,0.0053482294291007995,0.024524079119803126,0.0,0.0,0.3302571171116635,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.00044065716523178334,0.0011499373359955473,0.0006374422986668165,0.0013467238651567127,0.0002408110066660279,0.0009500897599632822,0.0007092770452815826,-0.003082239375342036,-0.0023729841916822533,-0.0004903821157475391,0.002751555358157899,0.0,0.0,-0.01514375129221063,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.0009427974432054731,0.0033162004212451824,0.0016155134681552687,0.003988932412292912,0.0002596172098387958,0.0026330039734040844,0.0023733806018744912,-0.005961982181392486,-0.003588743080058257,-0.0003666550911576084,-0.0002513599380379037,0.0,0.0,0.0004473566492698717,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],6.408265617037476e-05,0.00020214254959957214,3.786602347218068e-05,0.00017592588069625237,9.070709290231878e-05,0.00022876702309981858,0.00013805980495355924,-0.00044804687144643694,-0.00030998768506348317,-8.841898657036092e-05,-8.000738944082115e-05,0.0,0.0,-0.004387117842534727,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.0032844025592693974,-0.009437030882291076,-0.0017330820530273494,-0.007885805826175441,-0.004859854111148289,-0.011012385499301138,-0.006152830406742748,0.02354767911003084,0.017393399854524684,0.005199817595031859,1.3851288582319263e-09,0.0,0.0,3.5862241797256884e-09,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],3.2350892302335267e-07,1.0303433137195935e-06,2.5039559356413376e-07,9.57229991910807e-07,3.9775955513629026e-07,1.1045939676910305e-06,7.068343948832695e-07,-2.3116644277662837e-06,-1.6048300513965714e-06,-4.281132997907785e-07,-1.2807264695759637e-08,0.0,0.0,2.1636455146671097e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.0032844042092035975,-0.009437043382886083,-0.0017330891005383918,-0.007885823724165497,-0.004859850279545452,-0.011012392518522521,-0.006152841257848698,0.02354769962895752,0.01739340951852386,0.005199817149032861,3.2350555158413915e-10,0.0,0.0,6.2519131038085645e-09,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],-0.013477621390704964,0.02111670332302964,-0.006400769825896485,0.028196003406855494,-0.020664554545609382,0.013927283562013006,0.034598987834324246,-0.004746055332517091,0.029851290414693893,0.01241962299809982,0.008027758200295937,0.09451795841209627,0.0,-0.3076285754315906,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-0.06852405533946118,0.44423551734316286,-0.06537945328360652,0.44739625470364436,-0.07171757219750818,0.4410256141932013,0.5131111772697021,-0.5936185152514397,-0.08355326093384118,-0.0027528983698463945,0.06335387114332107,0.0,0.0,0.5258025731362593,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-0.018020273795198827,0.006102541907885187,-0.008919643102571201,0.015205368324542055,-0.02726246629514097,-0.003141880470964251,0.02412716348400402,0.029048811542168637,0.05318298368041566,0.019161487186629855,0.008028192924308852,0.09451795841209627,0.0,-0.307630617547801,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],8.372129155735451e-07,3.456055375373715e-06,-7.516139266137451e-07,1.867228481781422e-06,2.4507542206223742e-06,5.06959673262716e-06,2.6188424394653355e-06,-5.868961395820709e-06,-3.2501191169565025e-06,-1.5435952936533046e-06,-8.097121318678303e-08,0.0,0.0,-7.61417606085776e-06,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.0005450597668904652,0.001581346242928975,0.0005388509977807464,0.0015751374094714389,0.0005513651144376967,0.001587651655812177,0.0010362808276846646,-0.0038117693503730223,-0.002775528023326277,-0.0006844593494616738,-0.00014324476946898235,0.0,0.0,0.0017847402746534195,0.0
15,O + [Pt] <=> O.[Pt],-7.507715173401482e-08,-2.1044948775163374e-07,-3.13746177985715e-08,-1.6674695170094646e-07,-1.1945947298479582e-07,-2.548318027307191e-07,-1.353723292459424e-07,4.840609005062749e-07,3.4868855971906654e-07,1.0622100860921952e-07,4.071241968077926e-06,0.0,0.0,-3.7429205950900604e-05,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],0.00019597332702902325,0.000795944209971446,-0.0001621194500598173,0.0004378492844217945,0.0005596362961648233,0.0011596093609877185,0.0005999697071714514,-0.0013714442342081887,-0.0007714827552903543,-0.00035744587713749,0.004096076600822898,0.0,0.0,-0.02663085188646894,0.0
