,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.013512001313587162,-0.02100537908073086,0.0064138449689821915,-0.02810108565871611,0.020721599073139026,-0.013798269549259012,-0.034512717035536045,0.004518777314001818,-0.029995499274360696,-0.012465016301787613,-0.008726498931743784,-0.09442870632672132,0.0,0.3115799289624247,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.013637635036208608,-0.020713998407582944,0.006652695890439257,-0.02769653843982745,0.020732238081142888,-0.013621832142343642,-0.03434694933218415,0.003639831654158607,-0.030708367849168815,-0.01258698909424881,-0.006588674644392183,-0.09442870632672132,0.0,0.3038128856169771,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0134760336955006,-0.02112362349297505,0.006400209072471699,-0.028197000234797546,0.020662949124301194,-0.013939194377227284,-0.03459499515526274,0.004770091236180199,-0.029826554131924563,-0.012413051762664168,-0.008126531619423632,-0.09442870632672132,0.0,0.3088146986035799,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.012016892111486563,-0.02572504177991786,0.0055409133213173995,-0.03219857670410704,0.018594544097426037,-0.0191498720287487,-0.03773739902887728,0.014967693654365738,-0.0227753537927932,-0.010400025487340012,0.016494994212984886,-0.09442870632672132,0.0,0.6398540571300185,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.013920175861612977,-0.019962470143632057,0.007038689376942599,-0.02684162532309426,0.020909702033417278,-0.012975311878612058,-0.03387793013777322,0.0016637290193459245,-0.032214764755393574,-0.012908425365283142,-0.005275783212858659,-0.09442870632672132,0.0,0.29338735966208224,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.01772227144761337,-0.00827236577345868,0.00975830845501703,-0.016234258929570963,0.025811269063482585,-0.00018547049059019542,-0.02599003119717573,-0.02492243163682333,-0.050905985486248355,-0.01800664580605581,-0.00827845694568928,-0.09442870632672132,0.0,0.30902662187263147,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.013543545982880123,-0.020910056958924738,0.00643908325234705,-0.02801207227752006,0.020759549138952095,-0.013696539639252561,-0.03444893733412847,0.004298041670232692,-0.03015237629358495,-0.012506504077187864,-0.008107116592862753,-0.09442870632672132,0.0,0.3041772066978604,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.013479462751468461,-0.02111215610764644,0.006401223625017011,-0.028187947086579814,0.0206688305915307,-0.013925274851121387,-0.034586956723149924,0.00474609246418914,-0.029842505787912543,-0.012418102522028903,-0.0080271187190309,-0.09442870632672132,0.0,0.30857787712013474,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.013479776446069801,-0.021111182937937147,0.006401447015578198,-0.02818706423633636,0.020669236007950207,-0.013924209943904852,-0.03458629722844543,0.004743889007613446,-0.02984404895638881,-0.012418523775195114,-0.008027132571002685,-0.09442870632672132,0.0,0.3085800427277524,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.013479463991062578,-0.021112124057683174,0.006401232603060342,-0.02818790730305042,0.020668823971168766,-0.013925250656205243,-0.034586925916520496,0.004746039272728935,-0.029842528152890332,-0.012418103953015526,-0.008027115666049087,-0.09442870632672132,0.0,0.3085778758934212,0.0
