,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.01380780257449944,-0.04460819298230754,-0.007771534737433795,-0.03857378459603378,-0.02001187489680053,-0.05081035416222106,-0.030804643852206673,0.10232048696025998,0.07148432364645976,0.02129333366326615,-0.0006736669466269857,0.0,0.0,-0.002293591410360773,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.09636402518902498,0.16201876829351458,-0.0774822665511495,0.18094936120549676,-0.11577068495359943,0.14256191669244195,0.25863202170908545,-0.0260260894788741,0.2325386204288203,0.08493941004314766,0.09060883621441944,0.09363295880151276,0.0,0.5334795002430087,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.0805558573002701,0.2171246418301626,-0.06924338645777436,0.22847081484141638,-0.09218280778445383,0.2054630522779481,0.2979204915364672,-0.1500903572567891,0.14738298434958827,0.05941441785727319,0.08965790090126799,0.0,0.0,0.5412232160625985,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.1750207323265746,0.4411177844680701,-0.1532495964963211,0.4630232958367832,-0.19739709216938015,0.41860331353059194,0.6172187776192983,-0.29871388628702017,0.31666117313475306,0.12399409847553657,0.2054286303912419,0.09363295880151276,0.0,1.2521525422776654,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.20085000849157356,0.40488915442555473,-0.165585325238754,0.4403678795787148,-0.2370950279687768,0.3684241428165609,0.6069582385908808,-0.17869682351727376,0.42717679998116487,0.1608149040613533,0.19088510397004677,0.280898876404505,0.0,0.8089660761282356,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],-0.08882785320717272,0.18849793997481598,-0.07291770384166542,0.20445225151657023,-0.10518029481293321,0.17210010851184426,0.2775723547458084,-0.086127845703258,0.1912054419531342,0.07293517442314257,0.08921710954187187,0.1872659176030089,0.0,0.5406308915527637,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.1893791145225168,0.44148695691018053,-0.15952705756543117,0.4715276976940014,-0.22006104006504265,0.41061110224810465,0.6320630668719647,-0.26285665494908794,0.3675449920881199,0.14275371664589498,0.18780787219168885,0.1872659176030089,0.0,0.8066333912958443,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.07826392108645777,0.22314432673817192,-0.06769151498899119,0.2337486238988353,-0.08913023348677702,0.21224523672300222,0.3016443265022959,-0.16489695790687942,0.1362499662773043,0.056141102985335416,0.08950916609227483,0.0,0.0,0.5401062585503043,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.17969383094318728,0.4775469760569577,-0.15470171241362604,0.5027036486815951,-0.2053807147976545,0.4516909636061114,0.6584239542273546,-0.3425090491009239,0.3136597435017492,0.1266199924995455,0.18860148069409893,0.0,0.0,0.8079337411721703,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.023403504097012414,0.05584213133148315,-0.017006338189197535,0.06224436790079759,-0.02997850723160119,0.0492619165741816,0.07926418602553076,-0.034780060526162816,0.04445655736749047,0.01870105540564645,0.027316114968982435,0.0,0.0,-0.1335839823845111,0.0
