,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],2.454731484078062e-05,1.841288481270487e-05,2.4168327853785644e-05,1.8033897866721288e-05,2.4947612114032974e-05,1.8813182065166418e-05,-6.1344285240086124e-06,-3.159401651732974e-05,-3.772844311195767e-05,-5.4011640798575276e-06,-0.0005389584931438246,0.0,0.0,-0.006014984262363861,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.0011794487260158024,-0.004049509616381592,-0.0004294999598210139,-0.0032995823744045145,-0.0019715668105101274,-0.004841604966326289,-0.002870094741661043,0.009773988697189729,0.006903613432785262,0.002417341731139311,0.001007441135732186,0.0,0.0,0.0006188779045999736,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.0011859670954826652,-0.004067084742372448,-0.0005303381238642134,-0.0034114746604268363,-0.001878461821185704,-0.004759559516255182,-0.0028811518164145833,0.010021129371443392,0.007139688831068216,0.0024291219565723905,-7.068373519002256e-05,0.0,0.0,-0.0031359626730769444,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.0034255439143616668,-0.009363722863564326,-0.0020702805593850212,-0.00800853998929855,-0.004857013184145094,-0.010795107127217827,-0.00593838237111018,0.022703696618809898,0.01676396601538144,0.005402124301533357,0.03376752430718501,0.0,0.0,0.841268142397102,0.07336757153338068
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.0011758177761972267,-0.004023022737585662,-0.0003621890285633495,-0.003209417155885282,-0.002035196541943294,-0.004882377034753293,-0.0028472384397229466,0.009556781487007377,0.006709270942925952,0.002397411750061135,0.0010191792574439935,0.0,0.0,0.0748640354757713,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.0034808755482460983,0.011155852913433992,0.0019417758254385966,0.009616635069201249,0.005106518231094874,0.012781620359662158,0.007674710218074004,-0.027804041461400933,-0.020131465122941693,-0.006613176763103169,-0.0002773013366162598,0.0,0.0,0.0006065772149591953,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.00013434539091223077,0.0004383189974279924,6.226751461804842e-05,0.0003662409020444392,0.00021047617727815867,0.0005144500152138619,0.0003039731981347185,-0.0010706441251383714,-0.0007666741814852313,-0.00026044581543473963,-0.0006391923047631694,0.0,0.0,0.05953482771313705,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-1.1665264802466015e-10,8.161710216403597e-11,-1.6598684266512457e-10,3.226837527348423e-11,-6.454441140876743e-11,1.3370689820591576e-10,1.9825544572799741e-10,-4.292168867070603e-10,-2.309683933968216e-10,-1.4655671986146646e-10,3.2030659104891354e-09,0.0,0.0,1.0815012513665962e-08,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.0011892605017085952,-0.0040681592139720215,-0.0005350503771562846,-0.003413967923682561,-0.0018802565991440992,-0.004759135418090366,-0.0028789329502808157,0.010023923586325815,0.0071447020540023965,0.0024288197313526035,3.267879258576904e-08,0.0,0.0,2.227220047625263e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-2.3338013735472534e-10,-8.251982017991739e-10,-1.1337759760126788e-10,-7.051695704180322e-10,-3.6013037178243734e-10,-9.519422050096353e-10,-5.918215632016071e-10,1.8313457168838225e-09,1.2395143795056509e-09,4.120478462452312e-10,-3.923575904205408e-11,0.0,0.0,1.7040460893381245e-09,0.0
