,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.003444935854703149,0.011003823497952476,-0.0025856512877889715,0.011863232225125524,-0.004388707470148117,0.010059915514526356,0.014449257120303052,-0.001069911606635074,0.013379190919391444,0.006415306775304902,0.005157038783878647,0.0,-9.992007221630305e-14,0.12497064916580612,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.0022725031810815932,0.0063579366846708875,-0.0016824486596646424,0.006948042131555505,-0.0029205733668112607,0.005709810566353202,0.008630635997230636,-0.00038112548390517283,0.008249477619771954,0.0038868494315183115,0.004723451320072879,0.0,-5.5511151231279473e-14,0.14541859255540363,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.001189732509641809,0.009537282867458285,-0.0012351767973797529,0.009491833704864845,-0.0011398200237033975,0.009587200707591207,0.010727143001411268,-0.007606529841099862,0.0031197971969856232,0.0018411057498807757,0.004360319077642607,0.0,-2.220446049251179e-14,0.12693348524734385,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.008880185317158512,-0.012617016824522915,-0.008029559007158526,-0.011766422303800525,-0.009814447373790256,-0.01355124396625675,-0.0037371633743943787,0.027069237779063407,0.023331062783025484,0.006604568218868293,0.036668107191973165,0.08467400508043849,-1.2212453270881483e-13,0.7774730903950433,0.16920473773266795
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.0012989606223435873,0.00899787798373285,-0.0013527070117056166,0.008944126060137182,-0.001239929750991134,0.009056914933489696,0.010296972359694378,-0.007591652053948226,0.0027045385954298866,0.0015482370540598252,0.004854468102103331,0.0,-2.220446049251179e-14,0.1504307000100962,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.0010930947140910235,0.0032977863338843074,0.0005183820781498335,0.0027230610274505394,0.0017243145610920294,0.003929020097174427,0.0022046675206885353,-0.007594659669380993,-0.005390159585683183,-0.0021196907934598326,-0.00012389834421322717,0.0,4.440892098502358e-14,0.0006033557753545774,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.001773861433882134,0.005906437795410253,-0.0012292330859883147,0.006451107973144111,-0.0023720390289372457,0.005308214257714733,0.007680435469575287,-0.0006545169956699714,0.007025868204158334,0.0034148523862217468,0.00420168892668619,0.0,-5.5511151231279473e-14,0.125486988407333,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.0020824522346485513,0.0065304761731566135,-0.001530671572466985,0.007082304360825751,-0.002688485377773451,0.0059243908317464684,0.008613107771670299,-0.0006150485467400497,0.007998006250135038,0.003825559850734896,0.00440887403371319,0.0,-5.5511151231279473e-14,0.12797103502376425,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.0020823541547122402,0.006530576717018313,-0.0015305729407215126,0.007082405456550095,-0.002688387903888306,0.005924490769499675,0.008613110227198526,-0.0006152631145632014,0.007997794119342674,0.003825511041918052,0.004409180299053427,0.0,-5.5511151231279473e-14,0.12797633304178366,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.0036176015632106485,0.0108812816113791,-0.002780818915173189,0.011718185587951738,-0.004536658813767795,0.009962091102957399,0.014499407705390936,-0.0008717221236043986,0.013627559187249515,0.006433702891219549,0.005435613012506541,0.0,-9.992007221630305e-14,0.1331651053922687,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],-0.002082448258551215,0.006530465628493982,-0.001530664851106199,0.007082296561574081,-0.0026884844168608636,0.005924377271737073,0.00861309325026257,-0.0006150297335200505,0.007998010543655546,0.0038255637096466432,0.004408861527531571,0.0,-5.5511151231279473e-14,0.127970629282989,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.022372350638623518,0.05865957434623181,0.012700529839872205,0.04898424469725368,0.03299512950738826,0.06928620706433623,0.036279107218539636,-0.13310219964019304,-0.09687138071136199,-0.03670664823318825,-0.01167203949425425,-0.25402201524131546,7.216449660066332e-13,-0.1453461897461583,-0.25380710659897937
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-0.0012026891105978836,0.009520613961068314,-0.0012531864205147284,0.009470111236124156,-0.0011472267764620894,0.009576082242666815,0.01072343204122179,-0.0076034804167372655,0.003119136270435953,0.001829958930232258,0.004408911260727878,0.0,-2.220446049251179e-14,0.12797464641980377,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-0.001202828239264044,0.009520865711420962,-0.001253727602949512,0.009469960889400872,-0.0011469243203951654,0.009576775625319356,0.010723822939861483,-0.0076035798654957324,0.003119427679921671,0.0018297227296302085,0.00440896147944882,0.0,-2.220446049251179e-14,0.12799377247477395,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],-0.0009982803269384122,0.010072888431797992,-0.0011330499730473884,0.009938103864990314,-0.0008502597857442664,0.01022092536076276,0.01107127928114923,-0.00888713187488242,0.002183163487081208,0.0014774247223073367,0.004339178073619957,0.0,-2.220446049251179e-14,0.1280900468506343,0.0
15,O + [Pt] <=> O.[Pt],0.0015594396068442612,0.005133226411816114,0.000554679938538664,0.004128430836115206,0.0026629898064390745,0.006236816049330375,0.0035737310747907722,-0.011815667245616395,-0.008242358430992242,-0.003352359870484403,2.569948082555601e-07,0.0,6.661338147753537e-14,8.244930092272634e-05,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.0014754255035246476,0.009076982462428275,-0.001659043606475988,0.008893344983075983,-0.0012737536007056463,0.009278675646817565,0.010552563661170189,-0.007345537862599757,0.003206250656016155,0.0016080309190066207,0.004920582477287306,0.0,-2.220446049251179e-14,0.160876973997601,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-0.0012094335568579465,0.009543023101176135,-0.0012840026105132144,0.009468446029422352,-0.0011275326838047321,0.009624932780687743,0.01075258670342577,-0.007629330041982024,0.003122436311113161,0.0018110094925842877,0.004445085401669728,0.0,-2.220446049251179e-14,0.12836044543802289,0.0
18,[H] + [Pt] <=> [Pt],-0.0012554714175395526,0.009456236734555142,-0.0012800467643749867,0.00943165875525669,-0.001228479759958613,0.009483231283430987,0.010711842636216924,-0.007378391989042077,0.0033326602854395356,0.0018919114341431,0.0044421885503047615,0.0,-2.220446049251179e-14,0.1266535440574411,0.0
19,[CH3] + [Pt] <=> C[Pt],0.018363058450273213,0.02336681190285092,0.01748937581445624,0.02249308555814463,0.019322643789476183,0.024326445248528693,0.005002834779101824,-0.049527740967827145,-0.0445273839797709,-0.011557396504867812,-0.00976145021469597,0.0,2.331468351713738e-13,0.047492667583931454,0.0
20,[OH] + [Pt] <=> O[Pt],-0.002833869598221279,0.013622632727697781,-0.002557495426892121,0.013899052381867219,-0.0031374175824141525,0.013319034788706658,0.016456968694958805,-0.007302559963163993,0.00915320695179354,0.004591241899808628,0.005401640846590431,0.0,-7.771561172379126e-14,0.1335390830345802,0.0
21,[CH]=O + [Pt] <=> O=C[Pt],-0.002082430016758109,0.006530536838096184,-0.0015306608845255386,0.007082353495017041,-0.0026884504962800433,0.005924464161152185,0.008613146217596141,-0.0006151937462323345,0.007997899483823477,0.003825517305384392,0.00440886952455335,0.0,-5.5511151231279473e-14,0.12797085604208464,0.0
22,C + [Pt] <=> C.[Pt],-0.002082452947153733,0.006530473558917371,-0.0015306708022224055,0.0070823032294556314,-0.002688487718802851,0.005924386588868016,0.008613105869955597,-0.0006150424239654412,0.00799801047173697,0.0038255628969034563,0.004408870934562223,0.0,-5.5511151231279473e-14,0.12797086710345726,0.0
23,O + 2 [Pt] <=> [Pt] + O[Pt],-0.002256922741928326,0.007049584224883219,-0.0026091796692218664,0.006697294514052294,-0.0018700310158007859,0.007436511957938473,0.009306717012231501,-0.0005523628746041539,0.008754302730780957,0.003379308867945145,0.004942359938293039,0.0,-5.5511151231279473e-14,0.13717478654378018,0.0
