,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.0038669241168903467,0.012207896043494,-0.003420800240236905,0.012654091636533926,-0.004342943948494407,0.011731799689596454,0.016075441785510455,-0.0054730925614767155,0.010601469400214988,0.004639418843883456,0.004268989440525204,0.0,0.0,0.02359879950296621,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.004064302275418845,0.01269026697259936,-0.0035576228487961487,0.01319703129462222,-0.00460493564646242,0.012149543017068467,0.01675525023202371,-0.006064631292816448,0.010689602795046419,0.004712622854859635,0.00548545699671042,0.0,0.0,0.01810312162162704,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],1.7565639940395068e-06,-2.1031174046440613e-05,8.570177697350277e-06,-1.42175619052751e-05,-5.513648211929904e-06,-2.830138461103547e-05,-2.2787737644654872e-05,5.29375235837982e-05,3.014977388058741e-05,1.5735673952765253e-05,-2.6213393200553017e-05,0.0,0.0,0.0004254211059547444,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.011098726059377725,0.006355184276087039,-0.008656494057230688,0.008797842590541978,-0.013704618564214836,0.003748836890613316,0.017455847712180523,0.020589974918005016,0.03804941678484425,0.014059300085349696,0.03783357018083943,0.0,0.0,0.4753563677923234,0.08591065292096037
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.009220144074366714,0.004344783001442284,-0.006275227470334172,0.007290099118075813,-0.012362407421638888,0.0012020933691095886,0.01356617789694262,0.02253221229381212,0.03610144695075407,0.014159210711699507,0.007069970289950167,0.0,0.0,0.025104202959581042,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],-0.0010014388116231247,0.022106478857220477,-0.0020049274581765923,0.021102758323009275,6.92962947928124e-05,0.023177461390700413,0.023108149082816224,-0.029465375347853796,-0.006364035167904755,-0.0012606735454860794,0.0045797166020779346,0.0,0.0,0.023043305520488458,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.0010258346871303322,-0.003425006909087947,-0.00044869931232111623,-0.0028478853808970627,-0.0016416454480377876,-0.004040802895509847,-0.002399196833758017,0.008403806839472654,0.006004408381851063,0.00214433002087333,0.0012696041809528587,-0.08912655971479311,0.0,-0.018001811410536157,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.0010293870829511875,-0.0034261829898153393,-0.0004520353668848532,-0.0028488451118475143,-0.0016454286826966015,-0.004042209824172581,-0.00239682057943602,0.008406699142262162,0.006009677069332371,0.002145376913684142,4.503260015541007e-09,0.0,0.0,-3.776227485093798e-08,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],1.1345674343682253e-07,3.037621344764095e-07,7.019966974789626e-08,2.6050504643102195e-07,1.5961256360338936e-07,3.499179382302767e-07,1.9030537420118688e-07,-7.403431399717855e-07,-5.500377624139138e-07,-1.8373224647772162e-07,9.492667110746324e-08,0.0,0.0,2.1426927889973075e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.003916047731968626,0.012867695878495155,-0.003528746924200299,0.013255061692373468,-0.0043293026034243575,0.012454371644670571,0.016784400895607794,-0.00651258650117421,0.010270721295810904,0.004515686428892298,0.004793322542834812,0.0,0.0,0.022328264071608137,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],-0.0039160497157309975,0.012867681903461731,-0.003528746879950516,0.013255049745650147,-0.004329306751114306,0.01245435550538538,0.01678438890420217,-0.006512552662182052,0.010270743149841558,0.00451569449370243,0.0047933147707463495,0.0,0.0,0.022328307854772734,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.030071043898019182,0.09179601777506087,0.01704430181257628,0.07876123735366782,0.04397074283449499,0.10570429371786662,0.06170641811295193,-0.2229507272951412,-0.1613818840901578,-0.055006809395711474,-0.01693081051236164,-0.17825311942958622,1.1102230246251602e-14,0.4676260361371079,-0.08591065292096037
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],3.4879088211807026e-08,8.770479927524223e-08,1.0230958545238269e-07,1.5513527707689417e-07,-3.707010711532742e-08,1.5755567157870103e-08,5.282569663647614e-08,-3.6522676805105573e-07,-3.1240107055046044e-07,-4.703880789616322e-08,1.3606708885976936e-07,0.0,0.0,-1.1591340142728348e-06,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-0.003915766524549904,0.012869337452031516,-0.0035293060220742112,0.013255862824838035,-0.004328124779619306,0.012456909979484246,0.016785761267796673,-0.0065152452548981905,0.010269422379375906,0.004514747057255921,0.004793248879023265,0.0,0.0,0.022320377899280108,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],-0.000748931204794499,-0.0026025013360259355,-0.00025642632881636457,-0.0021100055890544665,-0.001274440150619001,-0.0031280005411037795,-0.0018535840133083734,0.006294047387046946,0.004440346708274823,0.0016351997937061897,-0.00013787018696959346,0.0,0.0,0.0018949194682192365,0.0
15,O + [Pt] <=> O.[Pt],-0.00400444446715184,0.012572745940092564,-0.0035688113771858575,0.013008451248668463,-0.0044692704964014755,0.012107842852658122,0.016577854258210425,-0.005774001851456362,0.010802895201141612,0.004704953653998442,0.004797224922136825,0.0,0.0,0.022287186777909907,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.0012074888908914316,-0.003406003295206045,-0.0007721492467811792,-0.0029706732222223244,-0.0016720018096673863,-0.003870506001487838,-0.0021985409514571,0.008463459628068243,0.006264732603986757,0.0020751938987065414,0.0027138068750809166,-0.08912655971479311,0.0,-0.025345911063849643,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-0.0038978692332775067,0.01295703095268783,-0.0035519683395671213,0.01330299014991566,-0.004266949871621416,0.012587888103732547,0.016855557193528714,-0.006685322780503967,0.010169107564623267,0.004456925196658864,0.004854064774697082,0.0,0.0,0.022208039802420435,0.0
18,[H] + [Pt] <=> [Pt],-0.002411069197957548,0.018393018971866137,-0.0030081951990751843,0.017795768741120717,-0.001773928185422773,0.01903029253897597,0.020804589782874208,-0.020156558365847375,0.000643837927741485,0.000987706192349247,0.0044009892066435114,0.0,0.0,0.022653763156050163,0.0
19,[CH3] + [Pt] <=> C[Pt],0.0006104264982110167,0.015387957329812456,0.001799660503897588,0.016577367073830746,-0.0006585012610086764,0.014118842055514187,0.014777440626180126,-0.011571374063983557,0.0032043566092601473,0.0040801667035040385,0.0015019825332719672,0.0,0.0,0.0222547001307779,0.0
