,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.00017354638407412958,0.00012280064176288893,0.00019640182619777097,0.00014565607229868744,0.00014844344597974543,9.769771642522395e-05,-5.0745654243296836e-05,-0.00019889938249904472,-0.0002496449358136876,-1.863214033632206e-05,-0.00028172590001236827,0.0,0.0,-0.008251959581606896,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.0001900519070286542,-0.00017251571769274417,-0.00015177845256194778,-0.00013424225651165002,-0.00023208899181756027,-0.00021455280985771194,1.7536222667862467e-05,0.00023389888760049293,0.00025143515128860496,6.128074044432042e-05,0.00031456753216687065,0.0,0.0,0.017425431961653047,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],1.5555109108387465e-05,2.503072714313546e-05,1.9052860698160865e-05,2.8528479068580208e-05,1.1713405187167221e-05,2.1189022853235546e-05,9.475616559644514e-06,-2.21051025380599e-05,-1.2629488068172046e-05,5.796310596382791e-06,-4.854872362397953e-05,0.0,0.0,-0.001036052042090489,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.0067978723556588365,-0.019146229793631495,-0.006498987784083605,-0.018847382131917723,-0.007126147820938734,-0.01947446471953687,-0.012349196920616635,0.02768442452204653,0.015331808797333165,0.0027788919815025645,0.03225781291402925,0.08467400508043849,-6.66133814775354e-14,0.6486721099125844,0.16920473773266795
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.000783509860801235,0.0024672524536744067,0.00017796666323289227,0.0018616990603997148,0.0014485993094978508,0.003132353100688142,0.0016837294006882685,-0.006976673098901922,-0.005293061166513833,-0.0022772433265754637,0.0004455781436453057,0.0,3.33066907387677e-14,0.022431128590840888,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.001096092171114661,0.003298695187561449,0.0005221140201600591,0.0027247043942935133,0.0017265126159563278,0.003929129517929659,0.0022025788741590075,-0.007591147851455715,-0.0053887361783101625,-0.0021184897997754367,-0.00012199711525568282,0.0,3.33066907387677e-14,0.0006504542996292077,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.0011335158680826844,0.0035486615877805042,-0.0008578127021033764,0.0038243776628251406,-0.00143633037811786,0.003245832899276912,0.004682230529694213,-0.00030510129620618133,0.004377114947948254,0.0020786624864808016,0.0007677923108790213,0.0,-4.4408920985023604e-14,0.0022546029539692947,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.0008798074840464996,0.0029900014449550723,0.0002774678074621039,0.0023876490579504365,0.0015413783926857604,0.003651586313911814,0.0021101753954352862,-0.006988521161860994,-0.004878493236484358,-0.0019955568124681244,3.046381644593424e-09,0.0,3.33066907387677e-14,1.5275828036456606e-07,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],9.88413648206436e-08,1.035095299183522e-07,9.888303965471669e-08,1.0355121003050603e-07,9.879559188069474e-08,1.0346376587265211e-07,4.6681690151091505e-09,-2.1968189717720717e-07,-2.1501372997161613e-07,-4.9767412070196635e-08,3.100908672302607e-07,0.0,0.0,5.456326851744145e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],3.83855637337291e-09,1.30490303022343e-08,-8.305595897808153e-12,9.202177908348288e-09,8.063687257469357e-09,1.727417863919812e-08,9.210481044075423e-09,-3.8254140110667413e-08,-2.9043663268068908e-08,-1.3247154258574721e-08,-8.284539810772397e-10,0.0,0.0,-7.615882630848651e-09,0.0
