,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.05390685387680522,-0.15925451624862683,0.0430247500520716,-0.17011343612946925,0.06540436497032556,-0.14778150020276884,-0.21304652344735106,0.05853441042653656,-0.15463681854724448,-0.06680210928474578,-0.05945110833101973,-0.09066183136900782,1.1102230246251572e-14,-0.390835857324,0.36873156342183416
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.06883229516351987,0.18326297012937554,-0.05961370900690257,0.19250481191262384,-0.07857221295050129,0.17349848155817627,0.25226890777209826,-0.07049383975439244,0.1815972339781101,0.07535837986449039,0.06666530639353176,0.09066183136899171,0.0,0.1855005587388576,-0.36873156342182106
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.016953295985266414,-0.13999390967240685,0.018340277768937242,-0.13860910434887921,0.015487877284885791,-0.14145702882891872,-0.15692060244348127,0.14092462838183342,-0.016217113837496164,-0.013900951036102288,-0.04351583323417922,0.09066183136899171,0.0,7.644261243669596e-05,0.4424778761062115
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.013598497635098353,-0.006873941111588734,-0.012388693188687678,-0.005664055300111424,-0.014876719224183611,-0.008152248667084699,0.006725471086551047,0.02900882546472854,0.035736247531449716,0.010934220166631979,0.023336480213110366,0.0,0.0,0.583927034180526,0.07374631268436421
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.06984551718552329,-0.2583709714467154,0.058442493191105505,-0.2697365949587327,0.0818934076474175,-0.2463625965479978,-0.3279874041335174,0.14307927237928655,-0.18537741374556285,-0.08381549437585871,-0.09552265254191046,-0.09066183136900782,1.1102230246251572e-14,-0.3102680991468333,0.5899705014749268
5,C + 2 [Pt] <=> C[Pt] + [Pt],-0.0590288554256097,0.21445744669662245,-0.05483348437620655,0.21866429828802678,-0.06346148407525169,0.2100126882547292,0.273647833306138,-0.14729168237208112,0.1259530904366106,0.056538147824895725,0.06518358934986193,-0.09066183136900782,0.0,0.1902890503774951,-0.4424778761061853
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.054918923755919835,-0.16874663293688955,0.04424772847944996,-0.179393973525755,0.06619359895184414,-0.15749716146438264,-0.22354278939873315,0.0693700933357809,-0.1543277679046044,-0.06719660544247134,-0.06126980432282019,-0.09066183136900782,1.1102230246251572e-14,-0.3255383129386964,0.36873156342183416
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.03787810906015245,0.09872166368998081,-0.03623536201113181,0.10036665557807603,-0.03961375712270931,0.09698364383773242,0.1366515337671367,-0.061088728948764576,0.07547932613330186,0.030650868306409867,0.02358945097056983,0.09066183136899171,0.0,0.18957311724642006,-0.22123893805309264
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.0535786883130317,-0.16197580208766588,0.04296442333444874,-0.17256719979341079,0.06479321367561,-0.15078543719319512,-0.21543906097769475,0.06369029564531604,-0.15188597910724796,-0.0659350024324051,-0.05912699829362238,-0.09066183136900782,1.1102230246251572e-14,-0.3848418056908405,0.36873156342183416
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.03320507470522682,0.11402299100347815,-0.03408867335124074,0.11313809102019035,-0.03227150658288796,0.11495793405666434,0.14727696913634564,-0.09839759877090865,0.04873445336426069,0.021539304287631903,0.023589446622870467,0.0,0.0,0.18957313243214924,-0.29498525073745685
10,C~[Pt] + [H][H] <=> C=[Pt],0.0540888606666316,-0.16019604950118443,0.0431914611819232,-0.1710701101269082,0.0656025324238375,-0.14870703646752717,-0.21416906855872128,0.05926338069381986,-0.15503261169532603,-0.06700590660592358,-0.05912703382120821,-0.09066183136900782,1.1102230246251572e-14,-0.38484400734997165,0.36873156342183416
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.0378337686265479,0.054557294535332285,0.023575305444193496,0.040296447737023434,0.052898579738061155,0.06962462406163805,0.01671720116158596,-0.19916239139741243,-0.18247848461343286,-0.06300208048196063,-0.0402733532562873,-0.09066183136900782,1.1102230246251572e-14,0.47508461444201516,0.07374631268436421
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-0.06731253844128246,0.1886845045856401,-0.05943629057850069,0.19658092899139495,-0.07563420570673558,0.18034151974865878,0.25616947720474414,-0.08592852704069011,0.17002082750556657,0.07109074701191334,0.06544463689423469,0.09066183136899171,0.0,0.1895721572568821,-0.36873156342182106
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-0.04686015698115551,0.06820091126924258,-0.040113405880871165,0.0749554288928349,-0.05398845192025953,0.06106441059260774,0.11511501132542123,0.01372027333779438,0.12885107875741864,0.048914024259301,0.02358964397495139,0.09066183136899171,0.0,0.18956633027679323,-0.07374631268436421
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.0739624765358401,-0.24484288890558017,0.06026344915077097,-0.25849827533424663,0.08843621450662725,-0.23041525988468783,-0.3185697433697214,0.11027096486522477,-0.20865006843427472,-0.09178141665519159,-0.09670606981136087,-0.09066183136900782,1.1102230246251572e-14,-0.3818647356147824,0.5899705014749268
15,O + [Pt] <=> O.[Pt],-0.061977699224270454,0.20504992441075937,-0.05653096377696892,0.21051121316611474,-0.06773245972253679,0.19927978758241766,0.2671932238476663,-0.12381585239899512,0.14304654388101326,0.06212692120876982,0.06545144356669258,-0.09066183136900782,0.0,0.1895471067721243,-0.4424778761061853
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],0.05133388522869096,-0.17859881097460162,0.04242121013407292,-0.18749100342957364,0.06075059200005532,-0.16920374518183098,-0.22981472337694767,0.09569070603746849,-0.13434392867085931,-0.060389487619830665,-0.05841317567457416,-0.09066183136900782,1.1102230246251572e-14,-0.35771747101064144,0.4424778761062115
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-0.042164645842331365,0.08359288396788976,-0.037988350808489765,0.08777443322264387,-0.04657711968512616,0.07917485876626792,0.12581057739461232,-0.023777385953055747,0.1020032769749977,0.03974577713993756,0.023667093231250408,0.09066183136899171,0.0,0.18943965640017568,-0.14749262536872842
18,[H] + [Pt] <=> [Pt],-0.03271324743336511,0.11601896218276579,-0.03394985190951623,0.11478051787559321,-0.03140671021300584,0.11732744328071006,0.14878088067375597,-0.10334343474108154,0.04528369066035428,0.020311293915294803,0.022967072854969493,-0.09066183136900782,0.0,0.1897933126222729,-0.29498525073745685
19,[CH3] + [Pt] <=> C[Pt],0.042349797655474954,-0.20293751337381621,0.0389550652446763,-0.20632392246165823,0.04593650976382619,-0.19935959529088382,-0.2451834763231669,0.16435847191716346,-0.08122798422108576,-0.041208273183864594,-0.06025586301498017,-0.09066183136900782,0.0,-0.38485547544198473,0.5899705014749268
20,[OH] + [Pt] <=> O[Pt],-0.028542919590101155,0.1293073479767474,-0.03195080048948709,0.12589408619239784,-0.024942315416762343,0.13291363733613146,0.15789533550551182,-0.13565927717868406,0.022021858655987072,0.012436362028898362,0.023554394144380316,-0.09066183136900782,0.0,0.1896177694181045,-0.36873156342182106
21,[CH]=O + [Pt] <=> O=C[Pt],-0.03320504155120397,0.11402310110663108,-0.03408865573422103,0.11313818556277429,-0.03227145701320973,0.1149580606003712,0.14727704606219288,-0.09839786928884726,0.04873425929806649,0.021539239962656522,0.02358944408992993,0.0,0.0,0.1895731331168028,-0.29498525073745685
22,C + [Pt] <=> C.[Pt],-0.004140389498729979,-0.014819171762409288,-0.0015028969990633781,-0.012181960926473034,-0.0069270380882275025,-0.017605522759441144,-0.010679224425165335,0.03717358158341343,0.026490387308047057,0.009190453396176664,6.28832232243774e-08,0.0,0.0,-1.7219319994863678e-08,0.07374631268436421
23,O + 2 [Pt] <=> [Pt] + O[Pt],-0.03262012332843716,0.11819723990069253,-0.03693114401891528,0.1138797153209149,-0.02806530479230854,0.12275893013560651,0.15086657609231469,-0.10328897156090999,0.04742177599652813,0.01896541041563661,0.025485244013815737,0.0,0.0,0.18307777827467625,-0.29498525073745685
24,[H][H] + [Pt] <=> [H][H].[Pt],-0.06197555239268892,0.20503914393850614,-0.05652890601779515,0.21050034267860765,-0.06773021878132963,0.19926910221595942,0.2671802827873491,-0.1238068517935095,0.143042643497112,0.06212493356012798,0.06544431466690037,0.0,0.0,0.18957312997192305,-0.4424778761061853
25,CC + 2 [Pt] <=> 2 C[Pt],-0.03317668610213527,0.11402339213771362,-0.034053222697083246,0.11314556485204211,-0.032250579405605384,0.11495086251646396,0.14724893055533783,-0.09838547813811582,0.048718580852841406,0.021545167401217667,0.023584619528732986,0.0,0.0,0.18957300218048698,-0.29498525073745685
