,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.002943668457681006,-0.007961930014857866,-0.0010622252328454874,-0.006080581208530408,-0.0050855407358290135,-0.010103694805061694,-0.005018409282502439,0.017357218620242407,0.012337938281471911,0.005636268654322513,2.4270840163189894e-05,0.2452984464431818,-3.5860203695877026e-12,-0.007673906218177281,0.24570024570024043
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.035218654870258555,0.007428345258278304,0.017619668338913725,-0.01016575218209472,0.05525369014392888,0.02745781469383051,-0.027780525684513054,-0.13020800765571486,-0.15795236087121095,-0.07455821417861827,-0.014291260820621144,-0.1635322976287782,4.365396932885092e-11,-0.5200233763013437,-0.1638001638001603
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.07622987692959358,0.010738446736259132,-0.042208079058808835,0.044789855366572345,-0.11496096631366642,-0.028026352123687214,0.08703467008774393,0.23230398384386503,0.3195408389375435,0.15219988508480528,0.037401805494415484,-0.08176614881437456,-9.263700917597459e-11,0.358392720793138,-0.1638001638001603
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.03926637109715214,-0.012644950806791526,-0.026361200599138733,0.00026365658044547383,-0.05395787311516221,-0.027340365447636576,0.026631877662278706,0.10603320606915397,0.13269332236515202,0.05920657739042505,0.0509152250246809,0.0817661488143891,-3.5826897005137825e-11,0.49251138094619806,0.08190008190009469
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.005914089395331812,0.009409055241315259,0.0017072124154651318,0.005202031241236162,0.010703281576014934,0.014198414792752108,0.003494759162806539,-0.036647447229433555,-0.033153968806641905,-0.015283415820912586,8.715760039334926e-05,-0.24529844644316728,9.303668946484504e-12,-0.3770889260953863,-0.24570024570024043
5,C + 2 [Pt] <=> C[Pt] + [Pt],-0.03548738001252213,0.006927752098164034,-0.019450120036251982,0.02297181671422977,-0.05374451480521754,-0.011337129231403767,0.04243018947326757,0.10895503827952262,0.15143145758196933,0.0722491346139393,0.017894943773029026,0.0,-4.3187675658502055e-11,0.17520727163459426,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.08218417378429976,0.009257234524089279,-0.04597577407849262,0.045498770933642976,-0.12340453405998693,-0.03200084923226455,0.09151662048681113,0.25125387822606365,0.3430004377710827,0.16285126143988785,0.0400471355974215,-0.24529844644316728,-9.942047185652594e-11,0.40498281276015685,-0.24570024570024043
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.03500377988321856,0.008456572178005802,-0.019295109916826387,0.02417207157823754,-0.052886841292370014,-0.009434263994049188,0.043475570154107336,0.10588631952121219,0.14940792435644254,0.07134692822835005,0.01799616258380916,0.0,-4.2599257455442774e-11,0.17469268673694913,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.03856833788941881,-0.0020814929741469184,-0.020692093170033805,0.01580127673951406,-0.05891900938267514,-0.022439592650256385,0.03650092271448102,0.12704612753272587,0.16359342325602746,0.0775464116268969,0.017996567365410606,0.0817661488143891,-4.671818487685775e-11,0.17469832190389223,0.08190008190009469
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.0021333854182554383,0.0040229478752307705,0.00012314305755666227,0.002012667530565824,0.0044218851868923215,0.006311490885596131,0.0018895221461877729,-0.01857072170112627,-0.016681550452841757,-0.0075905588118708,0.0006197064623638117,-0.08176614881437456,4.607425552256646e-12,-0.39919825821772337,-0.08190008190008015
10,C~[Pt] + [H][H] <=> C=[Pt],-0.03500378313576782,0.008456580399428263,-0.019295106528315065,0.024172086445415606,-0.052886852105248176,-0.009434263338286699,0.043475581633510056,0.10588634838281935,0.14940796472216458,0.07134695166680557,0.017996160678335878,0.0,-4.2599257455442774e-11,0.17469219077254797,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-0.07031033722506486,0.02302214454073999,-0.03721598752338732,0.056147403752898124,-0.10798560122115472,-0.014688307455048847,0.09339815032025493,0.21262111351299887,0.30621784802046964,0.1484660004908609,0.030951191257150838,-0.1635322976287782,-8.98392471538814e-11,0.30024432880439406,-0.24570024570024043
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-0.00586865924791441,-0.009621948646219758,-0.002732864708112107,-0.006486271808769115,-0.009438509938124642,-0.013191665341724638,-0.0037535096789942496,0.02745124168829954,0.023696701624301906,0.010754763481783367,0.0012075627007360021,0.1635322976287782,-6.672440378087336e-12,0.011604114281804627,0.1638001638001603
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.005305814668901223,0.013410773215508879,0.0013639766316591645,0.009468615710880082,0.009793281261272182,0.017898603495916186,0.008104528535349506,-0.03742391332215178,-0.02932241781852253,-0.013117648366509364,0.0006196920689899075,-0.1635322976287782,8.160139231105143e-12,-0.3991695945111326,-0.1638001638001603
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],-0.03410847626160483,0.010885304423429047,-0.01890564343541646,0.02609497991280922,-0.05141568263909419,-0.006429691777507157,0.04500913261434957,0.10089978977516523,0.14595433650969852,0.06984633065226743,0.01792479358333761,-0.08176614881437456,-4.160005673326663e-11,0.1747334235093712,-0.08190008190008015
15,O + [Pt] <=> O.[Pt],-0.08713556342938655,0.009509481778547794,-0.04883060445450865,0.04785149288392077,-0.13074268835394237,-0.034139824026146084,0.09672933085537463,0.2647749447353995,0.3617603906230853,0.17195387857515224,0.04201519061362959,-0.08176614881437456,-1.0517142712416194e-10,0.40187596691517685,-0.1638001638001603
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.011825636026378684,-0.012604805414204693,-0.006216937057742038,-0.006996150151990237,-0.01821069015866608,-0.018989809790206202,-0.0007792615404549301,0.04739303689274205,0.04661340603657566,0.02123346395693118,0.0035992135411906353,0.2452984464431818,-1.3034018309275427e-11,0.06572655712151049,0.24570024570024043
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-0.04152968162843119,-0.010777543000072316,-0.02187990220587207,0.00887828166046996,-0.0638993801988507,-0.03315412358926737,0.03076491519969675,0.14449648466982323,0.17530585409050045,0.08265004565466141,0.01801657356071853,0.0817661488143891,-5.0104365102010226e-11,0.17522016152065945,0.08190008190009469
18,[H] + [Pt] <=> [Pt],0.004050078114364395,0.009769940038647658,0.0008501249971952839,0.006569803895997274,0.007692968201367134,0.01341303848550171,0.0057196302747883065,-0.030131942582236542,-0.02441403574315577,-0.010983707346731786,0.0007131277321336935,-0.08176614881437456,6.7945649107977525e-12,-0.40074633114576036,-0.08190008190008015
19,[CH3] + [Pt] <=> C[Pt],-0.019027317459485143,0.019375730204701187,-0.0015541764641301859,0.036855582695737577,-0.03891908767932159,-0.0005236805149007339,0.03841035612458416,0.08948133464311464,0.12792606086700264,0.06873483247977422,0.004427991566623736,0.2452984464431818,-4.051203816911928e-11,0.24150970133663544,0.24570024570024043
20,[OH] + [Pt] <=> O[Pt],0.03537317681415405,-0.0009145611098457649,0.01804185859426629,-0.018239592410287976,0.055103493173931734,0.018808598096159108,-0.03627490633724374,-0.12279863068935656,-0.15902899193833298,-0.0755096714604114,-0.01588738157337275,-0.1635322976287782,4.3964831775750166e-11,-0.5533857262509256,-0.1638001638001603
21,[CH]=O + [Pt] <=> O=C[Pt],-0.03710155653889075,0.002244623998436287,-0.020113815000566727,0.019239052045013517,-0.056440738390862125,-0.017102169907130805,0.039360784000855964,0.11836650682990095,0.15777388081585056,0.07500386937814413,0.017996164367425304,0.0817661488143891,-4.5019543649158315e-11,0.17469248569805038,0.08190008190009469
22,C + [Pt] <=> C.[Pt],-0.0822296605400837,0.010040905578075764,-0.046034078345521146,0.04626991312679477,-0.12343542910679917,-0.031202915074671513,0.09234650233355211,0.25060693579026067,0.343184864863633,0.16298326513798939,0.04019614088815115,-0.08176614881437456,-9.948708523800434e-11,0.40615202111205845,-0.08190008190008015
23,O + 2 [Pt] <=> [Pt] + O[Pt],-0.033753122302524224,0.01263867211073112,-0.019234508231960046,0.027164023901082673,-0.0502814004798206,-0.003897276420373196,0.046407458379437924,0.09754307254208484,0.14399579818232974,0.0686763562361786,0.018240072673024212,-0.08176614881437456,-4.0945025148728944e-11,0.18439630548680594,-0.08190008190008015
24,[H][H] + [Pt] <=> [H][H].[Pt],-0.0028949771736079574,-0.0008439253950617619,-0.0015626265249139059,0.0004884525816336912,-0.004411751573994014,-0.002360730906158433,0.002051111157750236,0.009835594752255981,0.011886907648985508,0.005593244728198466,0.0012073115685722927,0.1635322976287782,-3.3417713041668684e-12,0.011598091228617241,0.1638001638001603
25,CC + 2 [Pt] <=> 2 C[Pt],-0.035606700767110165,0.006584317647165448,-0.019502573229402635,0.022695242100447734,-0.05393995891781371,-0.01175667824699047,0.04220604659499068,0.10967070547066561,0.15192303973470697,0.0724605846847555,0.017982353949147507,0.0,-4.333200465170528e-11,0.17475438419551728,0.0
26,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],-0.08778997708860935,0.00756395154199636,-0.04908093015550942,0.046309941504358854,-0.13185712375832143,-0.036545251804847544,0.09543771337731223,0.26870235821020366,0.3643965149739908,0.17310785125262673,0.04201578600504509,-0.1635322976287782,-1.0599299216239566e-10,0.401747708776379,-0.24570024570024043
27,CO + 2 [Pt] <=> C[Pt] + O[Pt],-0.02763446285960234,0.00298760104649588,-0.01448421288708172,0.016141879010084497,-0.04260496821158864,-0.011987489850373408,0.030630528488115222,0.08896466790352704,0.1196224467396032,0.05714812433610752,0.013837493841837844,0.0817661488143891,-3.412825577743839e-11,0.13516801618721955,0.08190008190009469
28,CC=O + 2 [Pt] <=> C[Pt] + O=C[Pt],-0.03856844452997003,-0.0020815528654123607,-0.02069220768874347,0.01580120897557849,-0.05891910705457455,-0.02243964357913209,0.0365009695207391,0.12704626772871594,0.16359361036892073,0.07754645578360934,0.017996163894504133,0.0,-4.671818487685775e-11,0.17469248676303942,0.0
29,O=C[Pt] + [Pt] <=> O=C=[Pt] + [Pt],-0.005868284332742423,-0.009622740376961267,-0.0027326020266276083,-0.0064871758055622415,-0.00943800725391095,-0.013192329266566636,-0.0037546763792989644,0.027451002537071896,0.02369529546147141,0.010754059241873611,0.0012072863193112703,0.3270645952575709,-6.672440378087336e-12,0.011597854989777055,0.3276003276003206
30,O=C[Pt] + C#[Pt] <=> C=[Pt] + O=C=[Pt],-0.03710155835411893,0.0022446285129276993,-0.020113816267850457,0.019239057108734626,-0.05644074082988114,-0.01710216601789337,0.039360790333642884,0.11836650862758792,0.15777388895452346,0.07500387273373285,0.017996166014784758,0.0,-4.5019543649158315e-11,0.17469250214672685,0.0
31,C=[Pt] + O=C[Pt] <=> C[Pt] + O=C=[Pt],-0.03793110814470796,-0.00017709311396847113,-0.020449420484063837,0.017311197090080038,-0.057832608057812776,-0.02008610949340616,0.03776834098100155,0.12320748249290826,0.16102235689601127,0.07642115998373528,0.017996164587228167,0.1635322976287782,-4.596323322010244e-11,0.17469249399026804,0.1638001638001603
32,O=C[Pt] + C~[Pt] <=> C#[Pt] + O=C=[Pt],-0.02723671962888016,0.00932776924901818,-0.014828329238995078,0.021740697939521835,-0.04136267732013946,-0.004803354933636445,0.0365744505584568,0.08104488640026429,0.11764897868062717,0.05643972040363378,0.014573096871539891,-0.08176614881437456,-3.35065308836399e-11,0.14194173537403218,-0.08190008190008015
33,O=C[Pt] + O=[Pt] <=> O=C=[Pt] + O[Pt],-0.03856844454813578,-0.0020815507105370733,-0.02069221023087484,0.015801208605962548,-0.05891910419939394,-0.02243963855028374,0.03650097169463055,0.1270462530254738,0.1635935978369706,0.07754644897294227,0.017996162883540338,0.0817661488143891,-4.671818487685775e-11,0.17469247739809035,0.08190008190009469
34,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],-0.04298980509857581,-0.0151197961911783,-0.022435382777696713,0.005440357112756905,-0.06638936708443395,-0.03852588244181276,0.027881995322841698,0.1532082201533238,0.181132932984952,0.08520923060347844,0.01799616853839669,0.0817661488143891,-5.1814108559956064e-11,0.17469258516414093,0.08190008190009469
35,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],-0.0385684059228364,-0.0020816657265271196,-0.020692185010892563,0.015801080152280142,-0.05891905031324342,-0.022439738268580506,0.03650081797995851,0.12704623463464484,0.1635934255294687,0.07754635931294039,0.01799612424924566,0.0,-4.671818487685775e-11,0.17469213865406125,0.0
36,C~[Pt] + O[Pt] <=> C#[Pt] + O=[Pt],-0.03856845099366151,-0.002081543078321575,-0.020692216391171053,0.015801216526023575,-0.05891911096964446,-0.022439631245799486,0.036500985780147516,0.1270462558881891,0.16359361480412835,0.07754645452442382,0.017996165171488332,0.0,-4.671818487685775e-11,0.17469250176547585,0.0
37,2 C=[Pt] <=> C[Pt] + C#[Pt],-0.04003878250041301,-0.006417651816872168,-0.021271941348797445,0.012355501486237033,-0.06140332663356943,-0.027789381828465316,0.03363459756690015,0.13574641544925797,0.16942667077670992,0.08009486365243512,0.017996165683954374,0.1635322976287782,-4.840572387431079e-11,0.17469250405445658,0.1638001638001603
38,C[Pt] + C~[Pt] <=> C=[Pt] + C#[Pt],0.00015727692175063754,0.006993316582311039,-0.0005025810748401735,0.0063334134776287625,0.000908472350732903,0.007744563363238952,0.006836028909058821,-0.007716072540721469,-0.0008805711046002602,-0.00015669517138149837,0.0009544133485203603,-0.08176614881437456,3.108624468992436e-13,0.008973178183126023,-0.08190008190008015
39,C=[Pt] + C~[Pt] <=> 2 C#[Pt],0.001539170883060432,0.012249419238201375,0.00018240818361461283,0.010892511228324615,0.003083736446138908,0.013794150225542035,0.010710083508652605,-0.016433955809146743,-0.005725632390885391,-0.0021042631401398545,0.0012073033677020356,-0.08176614881437456,1.6098233857282256e-12,0.011598019255550311,-0.08190008190008015
40,[CH]C + 2 [Pt] <=> C[Pt] + C#[Pt],-0.03837291194522601,-0.005156721996028052,-0.019462852909367293,0.013759620652159462,-0.059900498157979744,-0.026691461597667516,0.03322894086141672,0.13377277892415468,0.1670461710631784,0.07973680468303129,0.017992976893711477,0.0,-4.8117065887904345e-11,0.1746742245790276,0.0
41,[C-]#[O+] + [Pt] <=> [C-]#[O+].[Pt],-0.007360189281951063,-0.014027098162654482,-0.0033196302959444266,-0.009986808576853263,-0.01196004176014956,-0.018626643950288523,-0.0066673996139333625,0.03628964487199295,0.029619825682425025,0.013343362718770293,0.0012073053563261603,0.2452984464431818,-8.359979375540373e-12,0.011598034483385668,0.24570024570024043
