,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-9.644216238432083e-05,0.0012619138429837218,-0.00014335178334125225,0.0012150035848262019,-4.65881379851238e-05,0.001311768544559331,0.0013583573153911487,-0.0015015004643268326,-0.0001431635446893369,1.6751812913669972e-08,-0.0004501799455485769,0.0,0.0,0.0035620405707341776,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.0018272695529217735,-0.04572947951985368,0.0033072826855270803,-0.04425017022052635,0.00025435957583178195,-0.04730164148577926,-0.047555880098660755,0.05393343659843317,0.006351907979319773,-5.06700279082694e-07,-0.009965052541751585,0.18691588785046329,0.0,-0.006753954294414287,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],3.4565799594299405,11.111132268315973,1.7835582549784708,9.314326922885366,5.234613189557435,13.020718739158392,7.39880664128635,-19.85952543136353,-13.93008667662086,-4.644572370933527,-0.011622615210319617,-0.18691588785047988,0.0,-0.0017448644039225203,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],3.2530742511108484,11.580798791209604,1.619111446265972,9.81505112430412,4.989596948979298,13.45737816816835,8.06535263041735,-20.026614031288787,-13.576478442427518,-4.494570164328279,0.20340457022540612,0.2803738317757115,0.0,1.2216171636569482,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.0004911501443899468,-0.0054122586652692725,0.0010408971332385682,-0.004862544130057125,-9.31031332047923e-05,-0.0059964774521849935,-0.005903379815193781,0.005921145738420218,1.741637549975814e-05,-7.01885607051446e-08,0.0016642033535601572,0.2803738317757115,0.0,-0.00951978412799079,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.0019389197515274348,-0.04561489212651087,0.0038654102065787395,-0.04368931777334741,-0.00010849184959714606,-0.04766133012427397,-0.04755288986566624,0.05319314494966975,0.005614960206367789,-5.135000000378923e-07,-0.011805414272407302,0.2803738317757115,0.0,-0.001285356531791094,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.0018434809564782377,-0.04711162370633337,0.003032875587637625,-0.04592281133382628,0.0005794309012340296,-0.04837505495595805,-0.04895420220140739,0.056014204744621515,0.00703258123615941,-5.167476372908258e-07,-0.011830842411339691,-0.18691588785047988,0.0,-0.0024717631846010056,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],3.4340042498968186,11.032978143673162,1.7714540343796479,9.248285545905349,5.200908721058092,12.929691578980423,7.346688305150801,-19.729077163992105,-13.831822663562491,-4.611898087796761,-0.011519971372067946,0.18691588785046329,0.0,-0.0017955841737165308,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.0017557093422294365,-0.045725800352805906,0.0029681275190048912,-0.04451395784039689,0.00046719060910029486,-0.04701370728854817,-0.04748067607236378,0.05428757937998845,0.006781127197910757,-5.018786735851778e-07,-0.011519975159852298,-0.09345794392523164,0.0,-0.00179338319798171,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.0017557028889900446,-0.04572581472214332,0.002968102098467789,-0.044513991168116024,0.0004672043137034476,-0.04701370150951239,-0.04748068399140167,0.05428761804380944,0.0067811579200290515,-5.018645930553395e-07,-0.011519972569874672,-0.09345794392523164,0.0,-0.0017955834850640294,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],0.0017557028779701996,-0.045725814267631476,0.0029681019619052767,-0.044513990839056244,0.0004672044361062796,-0.047013700921615005,-0.047480683525870135,0.054287617522265345,0.006781157864514873,-5.018594573573769e-07,-0.011519974637277084,0.2803738317757115,0.0,-0.0017955729498015304,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.0005900594483618094,-0.01341608164206104,0.008433130194461756,-0.005574109401048854,-0.007745301877616233,-0.02175027551248346,-0.014006058446352119,0.004929937764933191,-0.009076811171385337,-1.6204036715853298e-07,-0.041889505841335724,-0.18691588785047988,0.0,0.4814183903018477,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],3.4396620731090466,11.052538566547856,1.7744863222987988,9.264810430349597,5.209356878063101,12.952478073690425,7.359726763277875,-19.761747279989688,-13.856431120168553,-4.620082103421728,-0.011519496074296613,0.09345794392523164,0.0,-0.0017970403412611504,0.0
