,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.00043183034993431716,-0.001105783083010547,-0.0005019160608832424,-0.0011758683215991584,-0.0003574402501974631,-0.00103139348464452,-0.0006739556434346417,0.0006942595785355321,2.029925609376915e-05,-0.00016886837630627387,-0.0006238731381461025,0.0,0.0,0.0003259389260196978,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.003172048077112247,0.011925665325710513,0.0011026193110742475,0.009856055415553816,0.005368573020920959,0.014122382538818269,0.008753339588450584,-0.03040434090356937,-0.02165366271033981,-0.0076375189289837634,0.0011898010313156331,-0.0900090009000881,0.0,-0.0032772557042782943,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.01225486701809918,-0.018646414819786968,0.009136466660091292,-0.021763851670178185,0.015564787264502958,-0.0153375172558332,-0.03089749539092165,-0.01255877317595681,-0.043452388220524815,-0.01737227306538647,-0.007400210380093713,-0.0900090009000881,0.0,-0.010814696187366562,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.010506082257072094,0.019675011102920987,-0.008409777267713256,0.02177194884653539,-0.012731134056160113,0.017449287688319874,0.030184264543657288,0.0008046581579635531,0.0309891655817664,0.01234124041916269,0.041893814465773734,0.0,0.0,0.4477135208725616,0.08169934640522701
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.011254137646432854,-0.02188628690379017,0.008801018487072716,-0.02433859318051254,0.013857917738855361,-0.019283369618052805,-0.03313669530092205,-0.004906435633597914,-0.03804150510390121,-0.015406614830447009,-0.004374319140000969,-0.0900090009000881,0.0,-0.010654535918791595,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],-0.029167149714045455,0.1414340853196334,-0.02764700186438789,0.14295682731693143,-0.030780659067348563,0.13981782249633715,0.1706510090689807,-0.11049845473060659,0.059963987610359794,0.03000789538710893,0.03926916301419593,-0.0900090009000881,0.0,-1.007781998025346,-0.1633986928104395
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.010622545995136137,-0.025188359556706764,0.008762791449020257,-0.027047448178606364,0.01259651935287875,-0.023215093021627376,-0.0358071019259797,0.004414779237509691,-0.03139390349298029,-0.013027696624426608,-0.006346823147368004,-0.0900090009000881,0.0,-0.010746832218826602,0.08169934640522701
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.010629987464632857,-0.02515226324351628,0.008773302085687096,-0.027008284329252008,0.012600703159025794,-0.0231822526405895,-0.03577844746367072,0.004400743650929799,-0.03137927833050112,-0.013016965052940395,-0.00725874831556595,-0.0900090009000881,0.0,-0.010520688903527316,0.08169934640522701
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.006884420237973899,-0.034748101302406756,0.0070604427089961536,-0.03457215210891056,0.00669758715890568,-0.03493485660348973,-0.041629655579944726,0.02947314963221221,-0.012168775518426368,-0.0061478683322585895,-0.0031153997218640182,0.0,0.0,-0.04910296255394107,0.08169934640522701
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.010629988530937547,-0.025152258657921183,0.008773302830759394,-0.027008280064841038,0.012600704566317426,-0.023182247714084402,-0.035778443944373545,0.004400736521831867,-0.03137928193759357,-0.013016966011394125,-0.007258752621346827,-0.0900090009000881,0.0,-0.010520668718128852,0.08169934640522701
10,C~[Pt] + [H][H] <=> C=[Pt],0.0060933741708919026,-0.038369285799974374,0.007014352120088043,-0.037448717317114584,0.005115833377387366,-0.0393463919793351,-0.04445995085971851,0.03894684304276043,-0.00553042356424714,-0.003714480063213093,-0.0031154944203814145,0.0,0.0,-0.049105113295361956,0.16339869281046854
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.044124811175084724,0.10786927820098183,0.025893211964181408,0.0896260624800963,0.06347612352249908,0.12723292049874027,0.06371635230574776,-0.29527284520862496,-0.23174462998919607,-0.07915475989039018,-0.022311406589309437,-0.1800180018001602,0.0,0.38946644566681154,-0.1633986928104395
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],1.6292881203303787e-08,9.003591019432346e-08,1.015783512271874e-07,1.7532138851848786e-07,-7.423047418772658e-08,-4.874460295495115e-10,7.374302061960265e-08,-3.1399780835062677e-07,-2.4025479993616854e-07,-9.658244141293928e-09,2.0721064051137285e-07,0.0,0.0,-7.750495415213271e-07,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.010630369262661773,-0.0251505455048469,0.008772733330967985,-0.027007516828044333,0.01260209388901493,-0.023179526304609864,-0.03577711152844097,0.004397751216454593,-0.031380933700350784,-0.01301806560077002,-0.007258617170954264,-0.0900090009000881,0.0,-0.010527896493820242,0.08169934640522701
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.003625456173914262,0.013163568558358143,0.00131663686075152,0.010854529035420802,0.006076074090976089,0.015614420209662704,0.009537766596898678,-0.03347048572811091,-0.023935911468028297,-0.008438573128912403,-0.00011977616349863211,-0.0900090009000881,0.0,0.00217928562224296,0.0
15,O + [Pt] <=> O.[Pt],0.011284725533566653,-0.021910234706816727,0.008699206670782396,-0.02449489540447773,0.014029036798599046,-0.01916683431202717,-0.033191214702899714,-0.004516673977057544,-0.037706389541006906,-0.015377173348455847,-0.007253670077358184,-0.0900090009000881,0.0,-0.010558957407132112,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],0.011193759858383103,-0.021792425753772132,0.008456405192445594,-0.024528877571870725,0.01409923208457671,-0.018887911824773725,-0.03298249363102234,-0.004657592846601232,-0.03763855028736739,-0.0154880560640635,-0.0043896001976324005,-0.0900090009000881,0.0,-0.025248336271888668,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],0.0032105192946641505,0.011775966282217228,0.0010245136800359914,0.00958977343246059,0.005530780778746417,0.014096426500668476,0.008565172001051531,-0.030039153844502727,-0.021476554748656465,-0.0076666327200281496,6.881577563792265e-05,-0.0900090009000881,0.0,-9.505731722413178e-05,0.0
18,[H] + [Pt] <=> [Pt],-0.014666364655732223,0.07736315566063488,-0.014768010636910633,0.07726141612143499,-0.014558475978051207,0.07747114364231118,0.09204301968126383,-0.0700516813288386,0.021926860669592367,0.01206051121364242,0.022033778026892763,0.0,0.0,-0.03314411736156802,-0.08169934640522701
