,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.0004124781273974248,-0.0014660759512509496,-0.0005344232273220156,-0.0015880197663674701,-0.00028425637079003375,-0.0013378555456064378,-0.001053602169731501,0.0009648190751988648,-8.879325988444929e-05,-0.000274265314680635,-0.0007479413476938596,0.0,0.0,0.006436302578222728,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],4.1176304181606674e-05,6.368177151738506e-05,0.0001517512035527355,0.00017425669576192734,-7.50900143477705e-05,-5.25845731912744e-05,2.250545806336328e-05,-0.00027356699682122576,-0.00025106160032063664,3.829936023432518e-06,0.0013805503984900098,0.0,0.0,-0.007534024477528317,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.0039439460462656305,0.002950384725088855,-0.001831646456353144,0.00506282994964908,-0.006164968162493136,0.0007292094781911999,0.00689460269076282,0.006868645657182043,0.013763721913768673,0.00569525927509719,0.006764342179154272,0.09140767824498687,0.0,0.12476040326214657,-0.061274509803909374
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.00996927854752336,7.034710729126456e-05,-0.007476909065785012,0.0025629668385331226,-0.012589933196686323,-0.002550570672034966,0.010040626632849508,0.024973437177735914,0.03501657130016342,0.012268406768117622,0.0395628202694377,0.09140767824498687,0.0,0.5284307769869312,-0.061274509803909374
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.00012784110216987132,0.0002314713478112581,0.0003295526397277565,0.00043318309440493587,-8.425276375539815e-05,1.937726209087964e-05,0.00010363011315838434,-0.0006177498801295851,-0.0005141204071492297,2.42709113395428e-06,0.002922274484815799,0.0,0.0,-0.05538188992800222,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.004438279995070544,0.014474095855171879,0.0024704987829223396,0.012506117168877394,0.006507345203921189,0.01654336870236809,0.01003537046225914,-0.035917935059249326,-0.02588616909484141,-0.008353017161377534,-0.0002840534601831361,0.0,0.0,0.0006593781581831986,-0.061274509803909374
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.0004250827488343211,-0.0014849813051559118,-0.0005435843997183819,-0.0016034817000334875,-0.0003004816795975306,-0.0013603815565865294,-0.00105990306178781,0.0009978833154114012,-6.203032297576415e-05,-0.00026733744077297295,0.00047355062148748007,0.0,0.0,-0.039812340990503736,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.024590910224882474,0.03018783418609708,-0.018334662972093442,0.03644750937553577,-0.03116917382887897,0.023605966205535435,0.054792218316194095,0.024225941085237665,0.07903143333196161,0.03027761241832143,0.017173911486823394,0.09140767824498687,0.0,0.2382866385618375,-0.1838235294117499
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.005898647142537549,-0.004910399290026658,-0.002159605100887886,-0.001171320295210913,-0.009830142043965446,-0.008841933046680284,0.0009883061491979994,0.028606637051517572,0.029595225921869348,0.011267339316700226,0.006858330607350846,0.09140767824498687,0.0,0.1252725468821013,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],8.68842545114597e-09,3.1274007233959644e-08,6.409630834728203e-09,2.8995205271558288e-08,1.1084525089909285e-08,3.367008967556504e-08,2.258558173714925e-08,-6.883383078525779e-08,-4.624824401891016e-08,-1.3853546719252361e-08,1.2693758529597518e-09,0.0,0.0,1.1390877471282754e-08,0.0
