,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.053196152474987504,0.19788673774441357,-0.04803864857260439,0.20305719814901316,-0.05867041098185201,0.19239872699542204,0.2512165277465512,-0.12291602384771944,0.12799171853168337,0.057981032264080655,0.05649880913542103,0.0,-1.1102230246251576e-14,0.19638999551910055,-0.24489795918365376
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.05533464971229276,0.2086910826922297,-0.05008492650705052,0.21395467419157752,-0.0609067912867671,0.20310422108486997,0.26417191100610915,-0.13234376163287875,0.13147853432902715,0.05987697595520824,0.060932041324420955,0.0,-1.1102230246251576e-14,0.20027574609967902,-0.24489795918365376
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.001527651998520585,0.005110605984874002,0.000688587748464115,0.004271511671959128,0.0024182484373712716,0.0060012343328848874,0.0035828992521103244,-0.012542515927052906,-0.008960066060651981,-0.003112740209037089,-0.00010423065364778712,0.0,0.0,5.443101858838643e-06,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.002438608034766077,0.016942607025344794,-0.0033790366787579836,0.01600199611040072,-0.001440421779943982,0.017940986745506527,0.01938168770350177,-0.021633686063666974,-0.002256191333632065,-0.0005830354277213285,0.03541346872339881,0.0,0.0,0.4728759447129905,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.004373157515205233,0.014040737880254665,0.0019113993227317613,0.01157874170571702,0.006986107690746988,0.016653940653795402,0.009667157605009344,-0.03551897156920019,-0.025855247639141658,-0.00905962693382708,-0.0004752932107660068,-0.0900090009000881,0.0,0.026145485974640875,-0.08163265306122275
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.0016600251272800856,0.018229267805695858,0.0006053594766545103,0.017174427407830054,0.0027794643985227033,0.019348892556446236,0.016568967629382206,-0.028889804267715185,-0.012325623380653327,-0.0032539619017556798,0.0014966124448900799,0.0,0.0,0.03797509509151849,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.05513593539395714,0.20744309052955467,-0.050015952290227615,0.21257652505160426,-0.06057036871501437,0.20199437965437037,0.2627238811929179,-0.13102284553008564,0.13135680735781902,0.05967390320481018,0.059539117168161106,0.0,-1.1102230246251576e-14,0.20356890247517426,-0.24489795918365376
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.09389838799846009,0.3153009160173967,-0.08101664931794622,0.32823541622515495,-0.10757127490067991,0.30157202717221276,0.40958389669234474,-0.15182853844608027,0.25713349300220906,0.11299830614886562,0.09977494947235171,0.0,-1.1102230246251576e-14,0.2009693898712811,-0.40816326530611374
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.004404063659544615,0.014017072883101295,0.0018099474236829497,0.01142270728556497,0.007157500814579816,0.01677077471463909,0.009612585879147921,-0.03512998062054536,-0.02552077164094306,-0.009030291157442036,-0.0033597460387226495,-0.0900090009000881,0.0,0.026281595755811616,-0.08163265306122275
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.054539246602465924,0.20460706597197356,-0.04937869891196261,0.20978099432920788,-0.06001673583552264,0.19911537428162232,0.25928772614680407,-0.12863609278155333,0.13031809576528533,0.059173413128999784,0.05881913597385095,0.0,-1.1102230246251576e-14,0.2009693999559144,-0.24489795918365376
10,C~[Pt] + [H][H] <=> C=[Pt],3.158923337225587e-05,0.013297280162471175,-0.00042558723325397023,0.012840043048225707,0.0005168437690949804,0.01378259907052944,0.013265686738561489,-0.016401509199146156,-0.003137998233404893,-0.0002545526017448597,0.0017285694156685988,0.0,0.0,0.0372929196213229,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-0.06259761273213234,0.5108330930773742,-0.0703671051351531,0.503019020112852,-0.05435094715778297,0.5191270771846147,0.5737898845793603,-0.5436360046531643,0.027034551522570678,0.03835983641616787,0.08733190836181934,-0.1800180018001602,0.0,0.9508748533316804,-0.7346938775510192
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-0.05358115417077196,0.20785398623830656,-0.04895161578460051,0.2124956343531865,-0.058495021493613485,0.20292726545250855,0.26157529547141967,-0.13660684855465033,0.12461111714904514,0.05718870820158915,0.05881967652595652,0.0,-1.1102230246251576e-14,0.20096930941579963,-0.24489795918365376
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.00440412989427622,0.014017790076635938,0.0018092283020773614,0.011422639030398325,0.007158400639285344,0.016772325596238948,0.009613236802928474,-0.03513049439107474,-0.025520634765753142,-0.00903077301418409,-0.003359703594299106,-0.0900090009000881,0.0,0.02627217694841973,-0.08163265306122275
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.004749451226471559,0.015060773942746564,0.0020475664780679813,0.012358610607518592,0.0076172756331285745,0.01792889404598415,0.010310833008289923,-0.03780550680408172,-0.027498571858455265,-0.009662211945976548,-0.0034805577669314255,-0.0900090009000881,0.0,0.02838856597073626,-0.08163265306122275
15,O + [Pt] <=> O.[Pt],-0.053589993009091015,0.2078855455545172,-0.04895975793324451,0.21252789405404274,-0.058504599809669496,0.2029580813690675,0.2616157384195291,-0.13662568002757297,0.12463262411028653,0.05719815692427598,0.058832833336472254,0.0,-1.1102230246251576e-14,0.20095978725676408,-0.24489795918365376
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],0.0037031248093921955,0.011040024046229896,0.0016550471691145778,0.008991796146104352,0.005876987720089579,0.013214046445147492,0.007336627552358692,-0.026770955844622666,-0.01943629237757694,-0.006893612596695978,-0.0004905746819186519,-0.0900090009000881,0.0,0.011546319374840085,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-0.09044178661155909,0.32668713142842787,-0.07948422873980276,0.3376904378185442,-0.10207231671476391,0.3150080431039096,0.4175065183944362,-0.17947317068165197,0.23728403552642546,0.10606550871313532,0.09986069333571575,0.0,-1.1102230246251576e-14,0.20086125554050174,-0.326530612244891
18,[H] + [Pt] <=> [Pt],-0.05224370886155015,0.21279007087863036,-0.04847126842898536,0.21657251477884232,-0.056247838479389835,0.2087753234175661,0.2651723155927195,-0.14877277070625103,0.11600504068542221,0.05411898237725109,0.05832621603822563,0.0,-1.1102230246251576e-14,0.2011976367799939,-0.24489795918365376
19,[CH3] + [Pt] <=> C[Pt],0.007127050272388323,0.01581492828923598,0.004961070448138244,0.013648760300714973,0.00942605647833216,0.018114134215812646,0.008687258871535146,-0.03891047289392088,-0.030226594275896357,-0.009483566960165304,-0.005128702303025958,-0.0900090009000881,0.0,0.026241450769428087,-0.08163265306122275
20,[OH] + [Pt] <=> O[Pt],0.003744411097676363,0.010781236564488265,0.0018755106747352485,0.00891220463519978,0.005728092396336626,0.012765057446119145,0.007036561988999755,-0.026236464671393192,-0.019201748827494983,-0.006676871385980796,-0.003398547435782097,-0.0900090009000881,0.0,0.026328483378946423,0.0
21,[CH]=O + [Pt] <=> O=C[Pt],-0.05358089901860926,0.20785312668004935,-0.048951486785542585,0.21249464826014702,-0.05849463244049404,0.20292654020026424,0.26157417949562234,-0.13660628268717626,0.12461057004536553,0.05718838421521111,0.05881913578514079,0.0,-1.1102230246251576e-14,0.20096940577209496,-0.24489795918365376
22,C + [Pt] <=> C.[Pt],-0.05358078366499033,0.20785284565301115,-0.04895135320907766,0.21249438548526428,-0.058494536428913016,0.20292623980011232,0.2615737826005734,-0.1366057648894633,0.12461069284464137,0.05718843143597723,0.05881908856854413,0.0,-1.1102230246251576e-14,0.20096930644207536,-0.24489795918365376
23,O + 2 [Pt] <=> [Pt] + O[Pt],-0.054313697318618535,0.20791069330406978,-0.05200965905639143,0.210220776599858,-0.05675924099553939,0.20545873333020953,0.26236689178215716,-0.13166122819598292,0.13036022811408535,0.05730849578663842,0.06066384768933013,0.0,-1.1102230246251576e-14,0.19613977580838102,-0.24489795918365376
24,[H][H] + [Pt] <=> [H][H].[Pt],-0.05453924649100309,0.2046070658195063,-0.049378698927103344,0.2097809940498058,-0.06001673558970643,0.1991153742638857,0.2592877258824468,-0.1286360933335693,0.13031809494781754,0.05917341276028332,0.05881913584586058,0.0,-1.1102230246251576e-14,0.2009693987419662,-0.24489795918365376
25,CC + 2 [Pt] <=> 2 C[Pt],0.004434175810989224,0.014022542098636336,0.0018473755544924943,0.01143549382123376,0.007179847666563161,0.016768477207599046,0.009587941141471526,-0.03513234834892073,-0.025547775676314926,-0.009026164570959892,-0.003365317718462483,-0.0900090009000881,0.0,0.02627939088708848,-0.08163265306122275
26,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],0.005375171547724284,0.017303454897619443,0.002242262722146808,0.014170172389876083,0.00870049191865611,0.020629171900865634,0.011927642218661324,-0.04322256608380869,-0.031300079298177616,-0.01104024380043783,-0.0033598395368232776,-0.0900090009000881,0.0,0.026279405931855685,-0.08163265306122275
27,CO + 2 [Pt] <=> C[Pt] + O[Pt],1.6205398352027248e-06,1.4432323956825448e-07,1.788082797285353e-06,3.118661766917141e-07,1.442707023730293e-06,-3.350957911068363e-08,-1.4762165797274353e-06,4.755700198937602e-06,3.2794835582155677e-06,4.4427672734654955e-07,-6.924818641515447e-08,0.0,0.0,1.4207232719236015e-08,0.0
