,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],1.5170150059694577e-05,4.583869869554576e-05,4.269859212305261e-06,3.493840450279754e-05,2.6535636035776512e-05,5.720418815975751e-05,3.066854398216292e-05,-0.00010108929362189784,-7.04207806392145e-05,-2.4662964506971363e-05,-0.0007126834824301548,0.0,0.0,0.007129177810576915,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.00012245446262188454,0.00031876517446728815,0.0001940367221219096,0.00039034757448054054,4.7817264586209326e-05,0.00024412782990672628,0.00019631047145032653,-0.0009833510787015164,-0.0007870425376618257,-0.00016846602186744328,0.0014257947375540846,0.0,0.0,-0.007820005696423457,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-4.68003354227119e-06,-1.6954734161669318e-05,-1.2765886329224788e-06,-1.3551289673426553e-05,-8.228728349446576e-06,-2.0503428544699242e-05,-1.2274701197126863e-05,3.959946647614353e-05,2.732476042544257e-05,9.37614986053888e-06,-0.00011504030690188513,0.0,0.0,0.0017758143045914232,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.002999325300325989,-0.009860874058062644,-0.0014992417635972797,-0.008360893453388479,-0.004563428372284378,-0.011424869805116786,-0.006861754564086275,0.023906524414008024,0.017043129442898812,0.005442408629933167,0.026136808946753944,0.0,0.0,0.7477800174760583,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.00033675248606577005,0.0009471450539156759,0.00042345632548746235,0.0010338494225720538,0.0002463483597029416,0.0008567403757307686,0.0006103905123451383,-0.0026948649846041334,-0.002084490921453679,-0.0005065493923431325,0.0024846898512645974,0.0,0.0,-0.05730917762182385,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.003904854449444642,0.012468487370862171,0.002425177568567444,0.010988683780832306,0.005447679964291434,0.014011445002466765,0.008563298537063873,-0.030716049606764797,-0.02215538137671899,-0.006782483624444987,-0.0003166969111700058,0.0,0.0,0.0006146479118895184,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.00010528944502589671,0.000344468283095624,5.233809314676262e-05,0.00029151680456034567,0.00016050061833158477,0.00039967958844786797,0.00023917858623648768,-0.0008269270772685404,-0.0005877504688655193,-0.00018796569526030292,-3.690386887095809e-05,0.0,0.0,-0.03572046495497076,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],5.382384710934858e-10,1.8985158237033626e-09,4.72734068743421e-10,1.8330084861438717e-09,6.065256493978154e-10,1.9668049843816685e-09,1.3602732552288166e-09,-4.559752178271453e-09,-3.1994777394378316e-09,-9.192846740626829e-10,2.143493507721565e-09,0.0,0.0,-2.1026923859457394e-08,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],1.699178499116734e-07,5.490310098711145e-07,9.380778462496551e-08,4.729209461721599e-07,2.492760755318936e-07,6.283892327577179e-07,3.791131572722951e-07,-1.3324320992276827e-06,-9.533189391847999e-07,-2.990551645012772e-07,3.3382006725309413e-09,0.0,0.0,2.1762836812553243e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],5.751150866178793e-10,2.4078260860806686e-09,5.477471054414647e-10,2.3804595799505462e-09,6.036382837500102e-10,2.436332813056697e-09,1.8326993784315814e-09,-5.778352534759838e-09,-3.945651514492416e-09,-1.1014046104173124e-09,-3.9469647772112114e-11,0.0,0.0,-3.7608941004004056e-10,0.0
