,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.009485801715361482,-0.027023999356072272,-0.0036608717369352515,-0.021200091062286486,-0.01611912085615557,-0.0336561550218881,-0.017539861437192963,0.05580057118643352,0.038250922406376134,0.01688612904185397,3.867158806781282e-05,0.16366612111291157,-1.1179945858130943e-11,-0.00773703631627841,0.16393442622951926
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.030738844023379716,-0.006466218666662638,0.016707857099429745,-0.020491986957288325,0.046717064271730106,0.009506058701582198,-0.037193629798200276,-0.09501623864245665,-0.13217452845262123,-0.06319662625057974,-0.015631405038244204,0.0,3.780309398901277e-11,-0.1361049129198895,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.0006808295512329785,-0.001674714206818963,-0.00026361800242308606,-0.0012575068046229384,-0.0011559421041263517,-0.00214982203759944,-0.0009938914222908635,0.0038259649289654153,0.002832035480728297,0.0012725097721058476,1.7625595969320404e-05,-0.08183306055647759,-8.215650382340514e-13,-0.0006713888973159978,-0.08196721311475234
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.0400261071334383,-0.02037915085313018,-0.025553342239840748,-0.005903541363159327,-0.05650741570613488,-0.03686369879791226,0.019654823340949718,0.12332834260766132,0.14300740591646385,0.06365077777127039,0.047624931056723316,0.2454991816693746,-3.9901415505583526e-11,0.81721584949478,0.16393442622951926
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.05160998866554154,0.0028550322736963086,-0.029471389992557634,0.025005694965328777,-0.07682100250974798,-0.022369719844809354,0.054493144845111,0.15471191327397654,0.20928936550606628,0.09918820224431309,0.024406701077375057,-0.24549918166940368,-6.159517340706104e-11,0.25260512812622,-0.3278688524590239
5,C + 2 [Pt] <=> C[Pt] + [Pt],-0.0034069170889502163,-0.010146411003971205,-0.0013075595112115206,-0.008047194917133403,-0.005797625450337233,-0.01253695823823391,-0.006739723531818062,0.020339591543551232,0.013598497179478305,0.0059636300124628104,-0.00010120321097836821,0.08183306055644851,-3.952393967720571e-12,0.0005138669875200975,0.08196721311475234
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.04458218905697135,-0.005885982127578339,0.0238879545464905,-0.0265697772904554,0.06814838854616337,0.017668329231693515,-0.0504456813955006,-0.14569182630231317,-0.19606401246331084,-0.09316044405136983,-0.020945135891968083,0.0,5.550004900178409e-11,-0.6058467116492786,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.054262929339653466,-0.005193996778077872,-0.030366684861312974,0.018713979698473496,-0.08147551669745841,-0.03241994431165544,0.049095573257795004,0.1712795799126171,0.22045924386204352,0.10421759481874805,0.024015297330559633,0.0,-6.507017147418615e-11,0.22665943124434978,-0.08196721311475234
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.05714146132923051,-0.01366491661108255,-0.031505062077431825,0.01198263483384503,-0.08633570374716003,-0.04287185893378958,0.04350140205498549,0.18825781451784476,0.23184111136162652,0.10919133719423767,0.02401570484074834,0.0,-6.851186285057205e-11,0.22666508421145373,-0.08196721311475234
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.005024880387973728,-0.014838255435069775,-0.001972649674642422,-0.011786324263629482,-0.008500702498777655,-0.018313736433282612,-0.009813868182240532,0.02976110307077832,0.019944314173115228,0.008721917123178284,-2.3998973275745574e-09,0.08183306055644851,-5.795364188623984e-12,-3.1033044582504675e-08,0.08196721311475234
10,C~[Pt] + [H][H] <=> C=[Pt],-0.0020935385192670446,-0.006196921067719689,-0.0008169536692713573,-0.004920388601974285,-0.003547288993835957,-0.0076506118881041075,-0.004103468456142886,0.012438795790708551,0.008334816912507077,0.0036460499154670986,-9.90743521862306e-09,0.08183306055644851,-2.4091839634701236e-12,-3.607636810295188e-07,0.08196721311475234
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.04520143321786457,0.021065612446662125,0.026105879338144494,0.0019746653532701822,0.06694708570177799,0.04280601881018551,-0.02412491596343082,-0.15210887680019422,-0.17619709662493033,-0.08057714012390355,-0.023503281068986987,-0.4091653027823443,4.8960835386650903e-11,-0.2216482036563096,-0.4098360655737763
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],0.030660217277150806,-0.013600079420165532,0.017160278619862985,-0.027094044795967703,0.046033689889939305,0.0017665909336157639,-0.04424673055358758,-0.08733544428733951,-0.13154353176222916,-0.06318116440077762,-0.016785584381068003,0.2454991816693746,3.758104938408465e-11,-0.16280400565941666,0.24590163934425702
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.0033765877560974025,-0.01208297927375506,0.002735778613278054,-0.012723689353595677,0.004106328983585538,-0.011353350857297764,-0.015459045041625876,0.001147229979449709,-0.014311992412975446,-0.007288700764225799,-0.003422673302665827,0.08183306055644851,4.052314039938226e-12,-0.03267121828735145,0.08196721311475234
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.029059993589698865,-0.01751094020454535,0.016500676428570588,-0.030064410073622268,0.043362304386325885,-0.0032152881925752446,-0.0465574042155628,-0.07859207912507353,-0.12511289290867766,-0.06031199798746418,-0.01670201779245692,0.16366612111291157,3.576028362367405e-11,-0.16129498387451643,0.16393442622951926
15,O + [Pt] <=> O.[Pt],-0.005024563757968032,-0.014845572286065476,-0.001973167897368463,-0.011794476118368149,-0.008499435154420889,-0.018320102397958747,-0.009821502015726973,0.029761831210092387,0.019937406135514334,0.008717506847268734,-1.2956982394400743e-06,0.16366612111291157,-5.795364188623984e-12,0.00012041168359119406,0.16393442622951926
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.005007017793861052,-0.016751493430221445,-0.0021969242592776712,-0.013941729942902117,-0.008207098704610748,-0.01995119848944316,-0.01174506371379597,0.030044361145441154,0.018295768702279166,0.007605266647232023,-0.00020499123423183287,0.16366612111291157,-5.1847415250716485e-12,0.029425739521990082,0.16393442622951926
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-0.05571769778542536,-0.009438392901711778,-0.030961988007572307,0.015328780033562577,-0.08390902783083153,-0.037642776972114045,0.046305105022182526,0.1797879203584327,0.22617627636594684,0.10670263746953641,0.024035731027674697,-0.08183306055647759,-6.677991493213268e-11,0.2271894829785346,-0.1639344262295047
18,[H] + [Pt] <=> [Pt],-0.0020810439732158736,-0.006091314262191323,-0.0008326270565207074,-0.004842947411424816,-0.0035027173426708585,-0.007512930617522041,-0.0040103537462018645,0.012211683833383257,0.008200840355460808,0.0035758133094762326,8.968065130218672e-05,0.08183306055644851,-2.3647750424844994e-12,-0.001170540215970949,0.08196721311475234
19,[CH3] + [Pt] <=> C[Pt],0.013627260773893172,0.003951095417017827,0.016823690428368673,0.00714721582182341,0.00998722765969601,0.00031141447044497484,-0.009674846940253175,-0.0024132392791830926,-0.01208785274224562,0.0014852065503833658,-0.013565731860089136,0.2454991816693746,-6.328271240451477e-13,0.06670068683979179,0.24590163934425702
