,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.00858563732432009,0.02783031979048346,0.003446337147508694,0.02269003065658738,0.01423254522902859,0.03347831433138497,0.01924303032935796,-0.06197998441867716,-0.04274888091652859,-0.017191525367276157,-0.00019562512648734298,-0.2527379949452347,3.552713678801953e-13,-0.00828340196688113,-0.2523128679562604
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.035746224573148536,-0.08487540445593197,0.02627424605906971,-0.09433596179786394,0.04615374865313613,-0.074480429615165,-0.12057852675812315,-0.02465013998032174,-0.14519894396281513,-0.06684364574695698,-0.02374271251914487,0.0,1.199040866595659e-12,-0.1855975069324568,-0.08410428931873852
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.03480356735289394,-0.08854549128732518,0.02606251776172982,-0.09727576262731223,0.044407968795416794,-0.07895293266184131,-0.12330614370344754,-0.015965971077516235,-0.1392524277577267,-0.0643643109963619,-0.024083968170362957,0.0,1.1546319456106348e-12,-0.20330806480816266,-0.08410428931873852
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.028164453417441882,-0.09928718921664899,0.019253098114305353,-0.1081871900489945,0.03795598163560887,-0.0895081369482543,-0.12741575668265687,0.0010549987616789926,-0.1263621021556383,-0.062179425401440176,0.010428557523680024,0.08424599831509319,1.1102230246256103e-12,0.5244651974682811,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.0012929366672912123,-0.0038859901277308036,0.0009539293085659537,-0.004224979929733253,0.001665427720134858,-0.0035135183656842305,-0.0051788598356474905,-0.0006503636706855715,-0.005829189824911988,-0.002773166202114134,-0.00034824169296278926,0.0,3.330669073876831e-14,0.019070172131793548,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.03249393490916684,-0.09579724488324286,0.025177398323844073,-0.10310439804649113,0.04053312445975305,-0.08776836555357917,-0.12824950648125233,0.00037451782875209255,-0.12787546896977228,-0.059717334587273775,-0.024159874436668803,0.08424599831509319,1.0658141036405859e-12,-0.20179439611419603,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.03609468298721512,-0.08484644071562157,0.026598147993511775,-0.09433149463723903,0.04652918898575119,-0.07442454977253914,-0.12089748613848238,-0.02504760189571014,-0.1459148061131646,-0.06707806509021973,-0.024138918529647932,0.0,1.2212453270881712e-12,-0.2043382614373146,-0.08410428931873852
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.0028703154576450235,0.00903314059847619,0.0011381950588586476,0.007300913455197296,0.004773517067832714,0.010936459496274089,0.006162648253375553,-0.020561339533690663,-0.014399958403349197,-0.0058335860152498205,4.141658968778843e-09,-0.08424599831507823,1.2212453270881713e-13,1.7875514400207476e-07,-0.08410428931873852
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.005754165986942271,-0.0181038508529553,-0.002282079671264552,-0.014632193353669151,-0.009569189625808027,-0.0219184033213124,-0.012350395528282924,0.041215256536723865,0.02885977076122963,0.011691063097026963,3.22520780486276e-07,0.16849199663015646,-2.5535129566389036e-13,5.310842099181641e-06,0.1682085786375069
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.0029015375677966175,0.009146657326137906,0.0011453995344536583,0.007390409623056689,0.004831129029890312,0.011076369290016331,0.006244938559090841,-0.020835534985567408,-0.014591897592839853,-0.005912940539974567,6.204150593516358e-11,-0.08424599831507823,1.2212453270881713e-13,3.888481055084515e-10,-0.08410428931873852
10,C~[Pt] + [H][H] <=> C=[Pt],-0.007414447709665647,0.017786208376674297,-0.005744889299956245,0.01945618755726223,-0.009248908094700003,0.015951285661314252,0.02520252471435509,0.0028724835605003995,0.028075732213229652,0.01288978538020853,0.005482080275037081,0.0,-2.3314683517137814e-13,0.060459533097712174,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.030623343319493804,0.12238464112892643,0.01433004429665328,0.10607639574052663,0.04852592847320663,0.14030364889796032,0.0917332060348037,-0.22552866333103525,-0.1340023419696372,-0.05020987806507516,0.001140694707988774,-0.5897219882055625,1.0658141036405859e-12,0.22645052439998303,-0.6728343145500426
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],0.03305306293433687,-0.09377856123382065,0.025283119308190882,-0.10153865337049321,0.041590442455319405,-0.08525200623211798,-0.12678971628345095,-0.004206126657888963,-0.13099051000529605,-0.06104798041348243,-0.024037268537282577,0.08424599831509319,1.088018564133098e-12,-0.20242536890221494,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.035937658858881845,-0.08470575354270747,0.026426340463728267,-0.09420560128106865,0.04638840841272163,-0.07426760760030843,-0.12060007155929747,-0.024883788659297273,-0.14545385035167163,-0.06690740340390126,-0.024037236468883356,0.0,1.199040866595659e-12,-0.2024069176965246,-0.08410428931873852
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.0031243783781962496,0.009644580258695462,0.0012802426266977876,0.007800324269575508,0.005150659076778293,0.01167099307071725,0.006519998171075311,-0.022112388353517812,-0.015593831909768338,-0.006296901480558119,-7.928171700736334e-05,-0.08424599831507823,1.2212453270881713e-13,0.0002924379464268625,-0.08410428931873852
15,O + [Pt] <=> O.[Pt],0.03438667601248872,-0.08969531123642979,0.025841560513242687,-0.09822982743128732,0.04377579098908808,-0.08031784245553825,-0.12403933424492283,-0.013456600771764148,-0.13747924353868032,-0.06366986454354372,-0.024036096514423882,0.0,1.1324274851181225e-12,-0.2023074423947785,-0.08410428931873852
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],0.031114742483222366,-0.0990886064942554,0.024211084110997316,-0.10598327886805234,0.038700273915956,-0.09151294860536863,-0.13016284914216986,0.007689837840118598,-0.1224830206140819,-0.05783514730019589,-0.02350877893922368,0.08424599831509319,1.0214051826555614e-12,-0.1703491994885181,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],0.002859254746014514,0.009040562506042852,0.0011060788086177588,0.007287278202553023,0.004785591546466693,0.010967018375900358,0.006181131025739294,-0.02055167667979525,-0.01437181598013074,-0.005842378818223213,4.4264456367713105e-05,-0.08424599831507823,1.2212453270881713e-13,0.00031943751491596566,-0.08410428931873852
18,[H] + [Pt] <=> [Pt],0.037035451240053606,-0.080926447251851,0.02678578697968955,-0.09116402528984018,0.04829747294361944,-0.06967770552460993,-0.11791822694447414,-0.03357425496180725,-0.1514528917401242,-0.0693818542988595,-0.02400491565917213,0.0,1.2545520178269396e-12,-0.20371083951190969,-0.08410428931873852
19,[CH3] + [Pt] <=> C[Pt],0.0527675090635326,-0.06644939408972578,0.04337871851848001,-0.07582699751261272,0.0630836287141797,-0.056145566511230025,-0.11915402854045379,-0.06262433838673585,-0.18170374750515605,-0.0751219145970837,-0.033648299307837005,0.0,1.3877787807820127e-12,-0.1568849972612499,-0.08410428931873852
