,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.0471123019707834,0.47739751017722004,-0.060980153176606926,0.4634568864462821,-0.03253188134721435,0.4920544425840682,0.5247570372680136,-0.5850303949885297,-0.06334334588837333,0.0,0.1155620554718525,0.18621973929234445,0.0,0.46205055848697785,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.04666951990792629,0.4739400200184387,-0.06022687703505864,0.460312049041586,-0.03241554742697667,0.4882682346883965,0.5208526193432369,-0.5811141748604643,-0.06328830391836004,0.0,0.11690197583576123,0.18621973929234445,0.0,0.4531593362473598,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],7.389514536904244e-05,0.00023208974469150783,0.00011241007468099297,0.0002706047349202028,3.340121008245122e-05,0.00019159574531538273,0.00015819448241549038,-0.00033251531203717103,-0.00017432135563685348,0.0,0.0002768538257489365,0.09310986964616395,0.0,-0.02123787484373354,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.0009522500961118619,0.023112791735366223,9.459022314968891e-05,0.02415988397958384,-0.002052880031768649,0.022011896930106956,0.024065270993038786,-0.02985047241704998,-0.0057923850210937,0.0,0.034913278895926436,0.09310986964616395,0.0,0.4653576114696701,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.0001130694258828002,0.00011441662926171631,0.0004703945780065731,0.00047174178620767256,-0.00026261610317568194,-0.0002612689048632292,1.3472018576399822e-06,-0.0007431119642093906,-0.0007417647723557575,0.0,0.0032657486456630874,0.09310986964616395,0.0,-0.028689665623041958,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],1.4811523190633042,5.482672280782255,0.7112296260619143,4.682390639792793,2.290635817622723,6.324074655942364,3.943116401691928,-10.889473807131633,-7.375742033186656,-2.389508082805933,0.11543002799084479,0.18621973929234445,0.0,0.458453341836507,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],3.71410633121823e-05,8.599674553287153e-05,5.035502036796496e-05,9.921070903940502e-05,2.3248135782580856e-05,7.210381119141905e-05,4.885566407336917e-05,-0.00014696930182957747,-9.811370955072486e-05,0.0,0.00036573354865298505,0.09310986964616395,0.0,-0.021659864674539668,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],7.181079319291858e-05,0.00022325505565267477,0.00010760730248429528,0.00025905161915279007,3.4174958009988696e-05,0.00018561916345903807,0.00015144415370581127,-0.00031909907838469727,-0.0001676554079356507,0.0,0.0003958752954737278,0.09310986964616395,0.0,-0.02135334166471366,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],1.4743425946755166,5.460186423947345,0.7072777744207751,4.662991814208023,2.2808213749035713,6.298343147460521,3.927932645193571,-10.843685340993957,-7.341685352251353,-2.378649127307651,0.11574943750760988,0.18621973929234445,0.0,0.4579603423156618,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],7.181075127454426e-05,0.00022325473357367293,0.00010760720808851125,0.00025905124459870674,3.417497127853427e-05,0.0001856188965680057,0.00015144387354982508,-0.00031909864437977233,-0.00016765525407976803,0.0,0.00039587378693854567,0.09310986964616395,0.0,-0.021353337475038814,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],1.570455746461159,5.130271134462474,0.7918013829352567,4.32432669170197,2.3891195734726285,5.977627282164797,3.5047744561541347,-10.623199876137171,-7.490744615668092,-2.447617916188851,0.00039587060385965845,0.09310986964616395,0.0,-0.021353321300383955,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.0014739876074013282,0.005225556396138266,0.006806075495389157,0.010557844318120867,-0.004132078037135739,-0.00038071956071905757,0.0037515134918936514,-0.01467878769738093,-0.010927824882183699,0.0,-0.035684271448401,0.0,0.0,0.38316523325747176,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-0.015669034858256096,0.13381629945146314,-0.01985985249653616,0.12961921617364175,-0.011262881156700743,0.138229040738798,0.14950876088957268,-0.1657004276884519,-0.016439403455097788,0.0,0.031767388790184536,0.09310986964616395,0.0,0.08179985251713538,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-0.046857392939144246,0.4751462059954729,-0.06064021832322972,0.4612914000386289,-0.03236636700450173,0.48971291106827364,0.5222483108777569,-0.5822957116620716,-0.06308843030278044,0.0,0.11574865632373328,0.18621973929234445,0.0,0.45795008659981234,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.00012433872997679634,0.0002858064661693744,0.0003458545081972609,0.0005073226020695593,-0.00010855915544724999,5.290820468701208e-05,0.00016146753542979796,-0.0006807702759753197,-0.0005193038397614887,0.0,0.00022684353944552686,0.09310986964616395,0.0,-0.01947939850220306,0.0
15,O + [Pt] <=> O.[Pt],7.178081106612627e-05,0.00022312294061346016,0.00010754903461019815,0.00025889121828145376,3.417471504527145e-05,0.0001855167876580011,0.0001513420209046665,-0.0003189198993545063,-0.0001675783611112573,0.0,0.00040068436383577564,0.09310986964616395,0.0,-0.02139795859820381,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-5.901471101170008e-05,6.471903620500163e-06,-0.0002903002765034716,-0.00022481381333860166,0.00018415496099885906,0.0002496417348515671,6.548665327007576e-05,0.0003739231645482832,0.0004394100626886449,0.0,0.00394601364238588,0.0,0.0,-0.03028452867934429,0.0
