,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.016404535236204196,0.05476381105546088,0.009164568610318512,0.04752106768631578,0.023759316698296964,0.062121413295720684,0.038352984190466254,-0.12083348367305856,-0.08252684272947508,-0.023732658740822886,-0.00018056914195630858,-0.18832391713748914,0.0,0.002992827904026948,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.22595044018606986,0.54826981790901,-0.19895115387689466,0.5754786115450627,-0.2533778940263968,0.5206295342749164,0.7759735738008239,-0.4533442242114647,0.3191115182111398,0.12257355918095851,0.1971312958686845,0.0,0.0,-1.1835108756294948,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.1519480180145292,0.40550352968527265,-0.13379244741754395,0.42376046280990887,-0.1703915082902062,0.3869570694267559,0.5582998732918617,-0.35570422054705075,0.2006097565322041,0.08061528250015733,0.1419751727556692,0.0,0.0,-0.8076031056948226,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.2480072686892519,0.5728377296695603,-0.21474456703944123,0.606374145372936,-0.28179746609140366,0.5387694775261141,0.8228858149930112,-0.43664649012718265,0.3826462228369106,0.14469073584131736,0.25022359968534863,0.0941619585687362,0.0,-0.5695930113283338,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.0030626314155353536,-0.012151970519940273,0.0032303246848801,-0.011984302763663683,0.0028922787865080925,-0.012322297231288203,-0.01521413598255602,0.012297551918582362,-0.002918455030239838,-0.0012730271802156776,-0.0008074746385877085,-0.0941619585687362,0.0,-0.01514374546160038,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],-0.05611744770270274,0.30424195394117165,-0.054158472445152865,0.3062079925139954,-0.05810748932217966,0.3022447369930102,0.3605617396895938,-0.3876809106049383,-0.02851699995106939,0.005447861469253764,0.08030504443368754,-0.28248587570622535,0.0,-0.024932972517117305,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.0009092641919196296,-0.006697674047033847,0.00066455011716999,-0.006942369506687255,0.0011578590589249435,-0.006449098090310596,-0.007606869072405338,0.006957635578891776,-0.000649762751730892,-0.0006895005802181071,-0.0016195343081915324,-0.0941619585687362,0.0,-0.004387106452506539,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.1996357472663234,0.5792171184472997,-0.18002726839730615,0.5989786240118865,-0.2195551867248298,0.5591422255230183,0.7804108447352598,-0.5460580235459372,0.23009132515503716,0.09642322787150552,0.18993907238703853,-0.18832391713748914,0.0,-0.9889819850594771,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.005364868501754315,0.016749887741842936,0.0028340063524718196,0.014218737468871668,0.007935866267400116,0.019321178200363227,0.0113844084815572,-0.03884831214019878,-0.027468326309172057,-0.008082695738658104,-3.211338839278161e-08,-0.0941619585687362,0.0,2.165823626354565e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.20281917301482175,0.6058781943394009,-0.18238358218908726,0.6264793831145429,-0.22357884116508656,0.5849503021086312,0.8103408940541549,-0.5731597737840418,0.23253657223487595,0.09912992817532654,0.20852981090124115,-0.18832391713748914,0.0,-0.9832577042561224,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],-0.14447560926987255,0.4326747193466894,-0.1289335717721022,0.44830658754842206,-0.16026411979467894,0.41679495353987983,0.5779853765107829,-0.41448280673063015,0.1611069197691031,0.06963491915026629,0.14184222341298347,0.0,0.0,-1.0375919468738144,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-0.16664046270468022,0.6830106168544728,-0.15088007913402396,0.6989051322121274,-0.18265078193830625,0.6668640387081501,0.8510693053876035,-0.7698498082192616,0.07466754175301359,0.057370288478383914,0.16651527414448516,-0.18832391713748914,0.0,-0.48887097125436274,0.0
