,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.013192949933400316,0.30414350310302307,-0.009099328776017818,0.28178637344114005,0.03877798878687105,0.3298029719490547,0.29091217327225866,-0.31520848298358234,-0.025213289559498222,0.0029021825280543894,0.04169775338983551,0.0,1.3800072196396148e-11,0.14053390089468631,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.01282345820247843,0.3039760941617083,-0.009480690178817098,0.28160701499084045,0.038422119979837716,0.3296492775613592,0.2911153049097852,-0.3150829740724628,-0.024884923923362005,0.0029135829229103086,0.042124728314612774,0.0,1.3777867735903154e-11,0.17319631198782884,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0001821357519871701,0.0009330122206910813,0.00020466586030549704,0.0009555424981905653,0.0001562777540863229,0.0009071540286347857,0.0007508751011007216,-0.0009731320619786085,-0.0002222642678671429,7.3690311756039745e-06,-0.006678525898243624,0.08210180623973551,3.3306690739491915e-14,0.053757995665839185,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.6574506853088437,1.9509672071456534,0.2533222520697409,1.541645449400716,1.121272343067008,2.4207492878373547,1.2850678345518756,-3.7468932053691457,-2.5099754901944773,-1.1129115967961227,0.033917657783782224,0.16420361247947102,9.153011682119772e-10,0.7773523729384403,0.16447368421053743
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.0003471411165698765,-0.00016965493475526122,-0.00034836572857579063,-0.00017087954892699137,-0.0003457356188873825,-0.00016824943458663454,0.0001774867979465586,0.00010595358764290453,0.00028344057364387284,1.0365214738132203e-05,-8.979065284379175e-05,0.0,-4.4408920985989214e-14,0.07261597718412001,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.5758131501401307,1.9624055931626985,0.21216817113057213,1.593747208205488,0.9931716013824391,2.385517973271192,1.3786539721559743,-3.4917470952953336,-2.161232233166284,-0.9415959262049,0.0418162194285824,0.0,8.133715923188855e-10,0.15290600065210067,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],1.5295626421053445e-05,1.131476301053769e-05,1.6104660987337696e-05,1.2123797546896349e-05,1.4367090560801649e-05,1.0386227185446062e-05,-3.980862789745234e-06,-6.624631416937162e-06,-1.0605493940507395e-05,-2.8626269139409954e-07,-0.0007637925121589666,0.0,0.0,0.05627331831817732,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-4.823479129483084e-09,-1.2976863913873464e-09,-5.9476771995678645e-09,-2.421889330170598e-09,-3.533213403313457e-09,-7.414670217797813e-12,3.525800945388512e-09,1.368928643800047e-10,3.6626947357131786e-09,-6.756314860326907e-10,2.243080182488016e-09,0.0,0.0,2.7432356060027995e-07,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],8.537989419081495e-08,4.3952660868590956e-08,9.896182753336625e-08,5.753461136677106e-08,6.979180717068718e-08,2.8364568963372308e-08,-4.142722137459361e-08,-5.0280528772030966e-08,-9.170773455010301e-08,-3.0282392096302956e-09,4.1152631363717646e-07,0.0,0.0,5.837548122948271e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.6663009596805445,1.9614118152543523,0.26201212133787233,1.5519216448041688,1.130306715747393,2.4313871846476105,1.2865386362935236,-3.763496040287401,-2.525376234627543,-1.1166618413625493,-0.00665709642250682,0.08210180623973551,9.177325566359602e-10,0.05453824458526995,0.0
