,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.004279058414223226,0.014443277821526245,-0.0038840892692037807,0.01483832091718998,-0.004696313160517277,0.014025944952069188,0.018723137409744534,-0.009176000564325418,0.009545418810220647,0.004208971472381006,0.004121255143589206,0.0,0.0,0.029922005234979253,-0.07320644216690912
1,O=C=O + [Pt] <=> O=C=O.[Pt],6.31891900751028e-05,0.000181301863894589,0.00013254530033956187,0.0002506580560917177,-1.0080245161476555e-05,0.00010803234211366804,0.00011811259918824212,-0.0006578808000956829,-0.0005397689779449682,-0.00011265037995421607,0.0010704177456560048,0.0,0.0,-0.006757776044402739,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.0044574220801819435,-0.012800735944242353,-0.001861404245151096,-0.010204934712763368,-0.007199916719956729,-0.015543001758869784,-0.008343685777345743,0.034741778977900845,0.026395194455677576,0.009353250083024983,7.45603840577494e-05,0.09049773755655914,-1.1102230246251569e-14,-0.046658139267839675,0.07320644216692213
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.01224993669349639,-0.054720302212543856,-0.004682917948623708,-0.04715649760191144,-0.020243914264444947,-0.06271088429605014,-0.04247556874933554,0.11931636597555506,0.07679011692115931,0.025484883842614384,0.027870434889850342,0.2714932126696935,-1.1102230246251569e-14,0.5169448391571887,0.2196193265007404
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.004336642376027394,-0.015406630229107413,-0.001657284282813999,-0.012727568753350287,-0.007167179635666554,-0.01823685413500379,-0.011070467939680122,0.036312840386239775,0.02523835244520935,0.008717033371738922,0.0016292892350760735,0.0,0.0,-0.01249912281138711,0.07320644216692213
5,C + 2 [Pt] <=> C[Pt] + [Pt],-0.0014009750695509493,-0.00322776200193864,-0.00010476592362139203,-0.0019315765353172573,-0.0027703210681747415,-0.004597082985181235,-0.0018268125255643992,0.01078974249703552,0.008962732863101806,0.0036488860520082615,-0.00011553669238848143,0.09049773755655914,0.0,-0.045907916393409895,0.07320644216692213
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.0002291022281669724,-0.0004698905457308228,0.0002780508069760959,-0.00042094230905979744,0.00017739179182182016,-0.0005216006206106599,-0.0006989911724847823,0.00021060108122320244,-0.0004883915633494188,-0.00015386602035196228,-0.00017752017775767102,0.0,0.0,-0.0017411395459025897,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.009516137576700884,0.031172094232608555,0.004366228324217593,0.02602106982416007,0.014956623512394365,0.03661375824549632,0.021653896041384034,-0.07605963083040415,-0.05442220466241611,-0.018527282816883327,3.4563576167038383e-09,-0.2714932126696935,0.0,-2.338717279106077e-08,-0.14641288433381824
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.004693017511658357,-0.015377441215711675,-0.0021527327321729287,-0.012837427863758258,-0.007376634433415778,-0.018060771395004706,-0.010684925149460364,0.03753031863097299,0.026841383395060515,0.009137119761632085,3.979358058334321e-08,0.09049773755655914,-1.1102230246251569e-14,2.2036136826380316e-06,0.07320644216692213
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.004542459961646481,-0.01490495770970738,-0.0020829599751046725,-0.0124457126003505,-0.007140733917483331,-0.017502962407212858,-0.010362968481749297,0.03637355069330751,0.026006812831959433,0.00885174389004601,3.327220216900545e-11,0.0,0.0,1.2637732704290374e-09,0.07320644216692213
10,C~[Pt] + [H][H] <=> C=[Pt],0.009516138287700527,0.03117209594928522,0.0043662290428224775,0.026021071548367664,0.014956624215372477,0.036613759954194594,0.0216538970468043,-0.07605963447969769,-0.05442220730783678,-0.018527283433067688,-6.452530137707858e-09,-0.2714932126696935,0.0,4.110833430061952e-08,-0.14641288433381824
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-0.06672530048136864,0.4698631355155734,-0.07053396119381754,0.46603402432454033,-0.0627017412254529,0.4739082991407547,0.5369467153061616,-0.49223939071083395,0.04206426135545745,0.04205041720778273,0.08509063708050492,0.0,-1.1102230246251569e-14,0.8639182470850052,-1.024890190336741
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],5.982844285482439e-08,1.2462844186142688e-07,1.3996500960985472e-07,2.047650112705931e-07,-2.4829708760977733e-08,3.99702971504438e-08,6.47999961938159e-08,-4.992089028310861e-07,-4.3440890460057445e-07,-7.11203047141184e-08,2.6921548728260964e-07,0.0,0.0,-1.7311120921179272e-06,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-0.00857254923432424,-0.029238170520796653,-0.003471470188827416,-0.024138145735343914,-0.013961449784491308,-0.034625957325694574,-0.020667393008902277,0.07337114337379057,0.052688586462330045,0.01816254419351952,-1.8672354499403317e-07,0.09049773755655914,-1.1102230246251569e-14,-1.1241832221795217e-05,0.14641288433383126
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],-0.004153348009965395,-0.013700701891431478,-0.0018109633447878546,-0.01135854087129558,-0.0066278985704114005,-0.016175016187953202,-0.009547750432763213,0.03328378521188071,0.023732856926365613,0.00814145163260481,-0.00015813280865663315,0.0,0.0,0.0018075138180081026,0.07320644216692213
15,O + [Pt] <=> O.[Pt],-0.005385299423666242,-0.018637534776864282,-0.002018223832705895,-0.015270905422701268,-0.008942357713223577,-0.022194121651282657,-0.013252949064177335,0.04746945883799559,0.034210218670620636,0.011876286087028298,3.818292712265918e-06,0.09049773755655914,-1.1102230246251569e-14,-5.992085186993675e-05,0.07320644216692213
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.005231706007958239,-0.01849423974326896,-0.00202881125820355,-0.015291769800735495,-0.008615319773796811,-0.02187740473270214,-0.013263227628386354,0.04682165539493663,0.03355221770380874,0.011544748818937993,0.002258082167704207,0.09049773755655914,-1.1102230246251569e-14,-0.024362738820052385,0.07320644216692213
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-0.009365388874528764,-0.030658512526572753,-0.004328109996385366,-0.02562230634291209,-0.014686889418929368,-0.03597887985116415,-0.021295118022658772,0.07488395046147431,0.053572885813177394,0.01821484903012431,7.82494774871307e-05,0.18099547511313435,-1.1102230246251569e-14,-0.0001329235660414056,0.14641288433383126
18,[H] + [Pt] <=> [Pt],0.010020459289484853,0.03318037819909775,0.004514846662255239,0.027673490604222375,0.015836718683061593,0.03899798449868532,0.02315759841189645,-0.08098898750368155,-0.05785014419626691,-0.019743617670002767,-0.0006225531428079572,-0.18099547511311828,0.0,0.00021335821345616385,-0.14641288433381824
19,[CH3] + [Pt] <=> C[Pt],-0.0037101081878666555,-0.016997528384041023,-0.00021711173144114585,-0.013504996073947518,-0.007400192257877275,-0.020687122118867935,-0.013287913192122747,0.04379266856378879,0.030498936239883315,0.011232059964254498,-0.0011701976299924627,0.09049773755655914,-1.1102230246251569e-14,-4.0647273541840856e-05,0.07320644216692213
20,[OH] + [Pt] <=> O[Pt],-0.004546772180215498,-0.014903735996546815,-0.00208880375983285,-0.012446022158630636,-0.0071434281533384785,-0.01750012302270851,-0.010357434745287986,0.03636885738808569,0.026007655762123192,0.008849780398046646,-3.4692461868793786e-05,0.0,0.0,4.309995370078714e-05,0.07320644216692213
