,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.0009625953062112354,-0.0033945459339526714,-0.0003750252515080379,-0.002806990168793144,-0.0015895400027804553,-0.004021475383385103,-0.002431974037799865,0.008353200728627289,0.00592102354316396,0.002143169639777732,-0.0003776291007408043,0.0,0.0,0.002382164791964263,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.004064301834632373,0.012690262633851387,-0.0035576223326110427,0.013197027031268115,-0.004604935286121217,0.012149538597899495,0.01675524545222798,-0.006064620192594668,0.010689609117645814,0.004712624480062279,0.005485456388811248,0.0,0.0,0.018103127625501723,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.0010199987422949976,-0.003422192891966248,-0.0004401264282782398,-0.0028423345077429997,-0.0016387298519727534,-0.004040909138365197,-0.0024022186522649086,0.008398449255930716,0.005996028854561306,0.002145447513615816,-2.621399985843245e-05,0.0,0.0,0.0004254303242760291,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.0053088156651606615,-0.01149240811873943,-0.0039046929599965315,-0.010088372243413154,-0.006807032390668226,-0.012990532195722224,-0.006183920746530195,0.027573015168080275,0.02138738932814408,0.006666160408377902,0.03679396946801816,0.0,0.0,0.4105563332185603,0.08591065292096037
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.0011218231542736556,-0.0034398886005626416,-0.0004406345643779479,-0.002758715801234036,-0.0018486600146448012,-0.004166708612192246,-0.002318091451174604,0.008132938841931649,0.005814658861806928,0.002124191908510681,0.0029656667071732497,-0.08912655971479311,0.0,-0.018711104380643544,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.0010323420938096626,0.0030262629814523353,0.0006991330409317171,0.002693047284735299,0.0013878803771082938,0.0033818083538369502,0.0019939003037751876,-0.00774827871372947,-0.00575453290290404,-0.0018879759386058639,-0.00021467053791098182,0.0,0.0,0.0007166192937283538,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.001025841040884223,-0.0034250246518385207,-0.0004487028609000865,-0.0028479003185931614,-0.001641654794903311,-0.004040823631205531,-0.0023992082230224047,0.008403853578813103,0.00600444372986113,0.002144342362387873,0.0012696044275143726,-0.08912655971479311,0.0,-0.01800180570135336,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],5.159337431646843e-10,5.325812117234219e-10,3.5636792695236373e-10,3.730267568442966e-10,6.862053920657628e-10,7.028470149148527e-10,1.665285037386381e-11,-2.31179153712861e-09,-2.295122843258113e-09,-8.692381402304808e-10,3.374637605700337e-09,0.0,0.0,-3.3332556469792394e-08,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],1.0582884016410761e-07,2.792844963618001e-07,6.578754319893776e-08,2.3924320423673247e-07,1.4855342450257823e-07,3.220090818127973e-07,1.734556603820646e-07,-6.788645618786192e-07,-5.054088856689568e-07,-1.684928788660467e-07,9.472062237262747e-08,0.0,0.0,2.163225652812408e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],1.0103484034141917e-09,1.821857490483327e-09,9.963697108155179e-10,1.8078722449631872e-09,1.0252638456153737e-09,1.8367799247347798e-09,8.115169998839281e-10,-3.6733319693258636e-09,-2.861801965755306e-09,-7.118190975067773e-10,2.388071873991163e-11,0.0,0.0,7.685173507953943e-10,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],1.6813593427146974e-09,9.390218382159948e-10,1.943363433923292e-09,1.2010365225786616e-09,1.4017976561471257e-09,6.59448848618746e-10,-7.42330925783594e-10,-1.9930974170637646e-09,-2.7354117929928537e-09,-2.841444777089734e-10,-7.341550634564294e-09,0.0,0.0,4.921859704571113e-08,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.03614813183120063,0.10940097665173833,0.019383227439683928,0.09262379592849618,0.05403649733428679,0.12730244115640685,0.07322637485401627,-0.2693953745810812,-0.1963662681938865,-0.06789953556644177,-0.01857234924774018,-0.17825311942958622,1.1102230246251602e-14,0.5831125786549726,-0.17182130584192074
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-0.0010293688003882656,-0.0034261650116785315,-0.00045194070898184503,-0.002848750760180484,-0.001645491893582841,-0.004042273337496257,-0.0023968208834147095,0.008406491533231749,0.006009469161279822,0.0021453658417386018,1.346338839050086e-07,0.0,0.0,-1.1560085988116874e-06,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],3.2439663003935916e-07,1.521576951232037e-06,-5.236279972029201e-07,6.735523171995598e-07,1.229249682939975e-06,2.4264300047545625e-06,1.1971803121793053e-06,-2.625291918329862e-06,-1.4281116352120205e-06,-9.952249099947808e-07,-1.4484507506321857e-07,0.0,0.0,-8.617528488716508e-06,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],-0.0007489298650532019,-0.002602501393397767,-0.000256425867663638,-0.00211000652498526,-0.0012744378733938026,-0.00312799966099785,-0.001853585410399226,0.006294045559659155,0.004440343483760871,0.0016351981539181547,-0.00013787275148351844,0.0,0.0,0.001894924815558709,0.0
15,O + [Pt] <=> O.[Pt],-3.063898508964189e-07,2.278651182245956e-07,-4.7244017431058523e-07,6.181480216389399e-08,-1.2921205090627756e-07,4.0504292954576876e-07,5.342549797329608e-07,-6.657932713444567e-07,-1.3153829560284688e-07,-2.592861233526777e-07,1.7969967024710937e-06,0.0,0.0,-5.593091688514425e-05,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.0019237045235166081,0.0004915571204269538,-0.0015253467140232695,0.000889924551488341,-0.002348757355944624,6.649402167014111e-05,0.00241530810732997,0.005015938696624738,0.007431367954338958,0.0026980747108436656,0.0035072427632730344,-0.08912655971479311,0.0,-0.021542423203897463,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],1.818874008941937e-05,8.935408047916872e-05,-2.321867295628923e-05,4.794663798682392e-05,6.2370974702856e-05,0.00013353634653171675,7.116532745648792e-05,-0.0001728160921449063,-0.00010165088765723034,-5.877113241555803e-05,6.0238016304587944e-05,0.0,0.0,-0.0001243621971093891,0.0
18,[H] + [Pt] <=> [Pt],-0.0006547533072326969,-0.0015851827832396085,-0.0004254410642812088,-0.001355872673879951,-0.0008994323772846685,-0.001829859576715774,-0.0009304355680589383,0.0037562259446157794,0.0028257554273078676,0.0009235429048763778,-0.0003941073920998484,0.0,0.0,0.0003363621871583539,0.0
19,[CH3] + [Pt] <=> C[Pt],0.003565272578705086,-0.000611739803902976,0.004904347462098552,0.0007272791481532086,0.002136462703593899,-0.0020404899995811808,-0.004176863466042659,0.0025934087074716097,-0.0015835630817020723,0.0015231882355877463,-0.0028628355935276053,-0.08912655971479311,0.0,-7.757146078737288e-05,0.0
20,[OH] + [Pt] <=> O[Pt],-0.001039908204111563,-0.003428116793934691,-0.0004653197865994911,-0.00285354209893494,-0.0016530013292513498,-0.004041195276992782,-0.002388233425260288,0.008407941387435374,0.006019507160916457,0.0021434902883753397,-4.2404596826052984e-05,0.0,0.0,8.666224248395316e-05,0.0
21,[CH]=O + [Pt] <=> O=C[Pt],-0.001029360903483975,-0.003426102070050055,-0.00045202229939212253,-0.0028487773034201304,-0.0016453885125666359,-0.004042114914398332,-0.0023967658379376844,0.00840649199675887,0.006009524674895811,0.0021453230858708345,-1.5607497012819518e-09,0.0,0.0,5.670396720465654e-10,0.0
22,C + [Pt] <=> C.[Pt],3.8434779647570905e-10,-6.484420258130687e-10,5.644386293153092e-10,-4.683548184343784e-10,1.9221439553662824e-10,-8.405781816575122e-10,-1.0327903050993811e-09,1.7080579702321307e-09,6.752748392210362e-10,4.2560422467210856e-10,-3.676441818996136e-11,0.0,0.0,-1.2836528008928154e-10,0.0
23,O + 2 [Pt] <=> [Pt] + O[Pt],0.0007206211931731051,0.004055663995901146,-0.0019669048203194996,0.001368048352917956,0.003588245517538348,0.00692338395608157,0.003335018769886894,-0.006235105396328465,-0.002900294568366935,-0.0026938738549962733,0.0014329451214255497,-0.08912655971479311,0.0,-0.005154425646439556,0.0
24,[H][H] + [Pt] <=> [H][H].[Pt],-0.0010293855235491197,-0.0034261853769442727,-0.0004520338478722485,-0.002848847539353002,-0.0016454270801786956,-0.0040422121681356424,-0.002396824525949281,0.008406699843714602,0.006009673823930172,0.0021453757925751745,-5.541153785537937e-11,0.0,0.0,-1.1552875208035338e-10,0.0
