,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.0029000700852354457,-0.009881343375070958,-0.0013954741247385126,-0.00837685245758404,-0.004468878159084426,-0.01145004192297032,-0.006981475757520644,0.02387954623414037,0.01689640333188761,0.005415764098570516,-0.0007126835372462938,0.0,0.0,0.007129173530200436,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.0001224546156696638,0.00031876596102205923,0.00019403710923159107,0.0003903485950921876,4.781717359577675e-05,0.00024412837242960455,0.0001963111049583085,-0.0009833531668952148,-0.0007870439923670563,-0.00016846632090427368,0.0014257948526084842,0.0,0.0,-0.007820005433151127,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-4.68036466875321e-06,-1.6955781349122772e-05,-1.2768611525141152e-06,-1.3552278252915961e-05,-8.229120558449434e-06,-2.050453679978276e-05,-1.2275417246297602e-05,3.960246367989348e-05,2.7327041568775387e-05,9.376854688379317e-06,-0.00011504024922642004,0.0,0.0,0.0017758148863525171,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.0029993259710431115,-0.009860875890252405,-0.001499242295046093,-0.008360895146329542,-0.004563429188212408,-0.011424871782469303,-0.006861755725623277,0.02390652903313238,0.017043132899888968,0.005442409641556293,0.026136809059526343,0.0,0.0,0.7477800183366065,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.0003367531379107348,0.0009471474189380794,0.0004234571116779919,0.0010338519219293227,0.0002463488714816675,0.000856742600699168,0.0006103922255165547,-0.002694870406916509,-0.0020844946306763975,-0.0005065503364547627,0.0024846899191909152,0.0,0.0,-0.05730917912493482,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.003904854245654245,0.01246848641218183,0.0024251772883868536,0.010988682745772659,0.005447679840163149,0.014011444123452121,0.008563297782231156,-0.030716047437830605,-0.022155379962206102,-0.006782483276048706,-0.00031669683414204845,0.0,0.0,0.000614647750875474,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.00010528958705324757,0.00034446825585522184,5.233841397998309e-05,0.0002915169561363036,0.00016050057394762852,0.00039967937481508495,0.0002391784169773525,-0.0008269273532584765,-0.0005877509141099202,-0.00018796573015234219,-3.690389700088553e-05,0.0,0.0,-0.03572046537685157,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],5.978815181822518e-10,2.5023849546534718e-09,5.166979327860307e-10,2.421197530847791e-09,6.825298008956623e-10,2.5870372395893457e-09,1.9045125795333837e-09,-5.810036094729295e-09,-3.905521250300923e-09,-1.1120196009975384e-09,1.9934861950276163e-09,0.0,0.0,-2.1513489533669895e-08,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],1.6991820016421363e-07,5.487847851383108e-07,9.392271802639489e-08,4.7278929854382817e-07,2.4915695253453803e-07,6.280235410773951e-07,3.788665845671513e-07,-1.3317008575140115e-06,-9.528342818700575e-07,-2.9884326204345287e-07,3.0921099669288476e-09,0.0,0.0,2.176142647723848e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],4.3306256087265795e-10,9.909487284582783e-10,5.780243373389982e-10,1.1359058785783223e-09,2.819142052405085e-10,8.398051966124559e-10,5.578916579363124e-10,-2.82997803716935e-09,-2.2720882284593095e-09,-5.659814583127168e-10,-3.9398862894490254e-11,0.0,0.0,3.490579836929778e-10,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],4.990601943551578e-10,1.94908467494513e-09,5.727187762657843e-10,2.022733600649109e-09,4.2225806205946005e-10,1.8722926109570382e-09,1.450024707743273e-09,-4.525598165486858e-09,-3.0755775578252724e-09,-7.942699811310816e-10,-4.5675499564594886e-09,0.0,0.0,2.5196815193244953e-08,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.043757477344880176,0.14078517947878672,0.025351189901614574,0.12236104064908064,0.06294929568597313,0.15999561105553503,0.0969852638290639,-0.3433555683174571,-0.24670330879219893,-0.07664928665589162,-0.03792154067921389,-0.09233610341643383,0.0,0.41485383034967876,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],9.214003914120093e-08,2.1326683241625436e-07,1.8179337150884976e-07,3.0292014830015986e-07,-1.3394565895869386e-09,1.1978734001863523e-07,1.2112679057807185e-07,-7.302765575695094e-07,-6.091497646996137e-07,-1.099278395642362e-07,3.9917670745270636e-07,0.0,0.0,-2.2377437425295174e-06,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],7.205310273904132e-07,3.010480899930974e-06,-6.2286202606562e-07,1.6670878079666232e-06,2.1212564872131247e-06,4.411206399905435e-06,2.2899498613182407e-06,-5.649293450918008e-06,-3.359343719439897e-06,-1.6861025109414122e-06,-2.786618290846685e-07,0.0,0.0,-1.2404495896806073e-05,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],-0.0024333082096529134,-0.008431471818955198,-0.0010355185592065437,-0.007033766012257301,-0.0038907517670838123,-0.00988882795439784,-0.005998309566657949,0.020182815366273244,0.014183295171871368,0.004628077021896387,-0.0001775075916249856,0.0,0.0,0.0013577137623608012,0.0
15,O + [Pt] <=> O.[Pt],3.212324730311352e-08,1.4402468677995836e-07,3.954848544563144e-09,1.1585627430664843e-07,6.149378486760835e-08,1.7339522371236303e-07,1.1190143681634523e-07,-3.4721174532036287e-07,-2.353103007669416e-07,-8.224574168909256e-08,4.616568597481075e-06,0.0,0.0,-7.904637230336772e-05,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],0.00020817572856844793,0.0008150937413404489,-6.437605010058528e-05,0.0005425403085040243,0.0004923592849016956,0.0010992790224354301,0.000606916749320815,-0.0017008531500408769,-0.0010939467234786743,-0.00045411339351451884,0.0033106554442990923,0.0,0.0,-0.047553721490999394,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],3.208675976840643e-05,0.00012788299477013913,-1.7629926709162106e-05,7.816626065159701e-05,8.392522085617098e-05,0.000179721505518212,9.57962042665353e-05,-0.0002533960546738115,-0.00015760009314490207,-7.132832106262502e-05,8.14570418377399e-05,0.0,0.0,-0.00011027682986137733,0.0
18,[H] + [Pt] <=> [Pt],0.0006561202499763399,0.0022789033396881865,0.0003117143491946143,0.0019344918499781922,0.001015224469323806,0.0026380133864705112,0.0016227724423743194,-0.005523302305535395,-0.0039006194937808185,-0.0012526998440444707,-0.0005436586309862324,0.0,0.0,8.674455583970297e-05,0.0
19,[CH3] + [Pt] <=> C[Pt],-0.0026924742436226887,-0.009663943764789415,-0.001171307351455179,-0.008142882923170319,-0.004278560451999319,-0.011249919396666218,-0.006971657231232382,0.023394888347165143,0.016421600104512095,0.005328347395291848,-0.00014569520055886283,0.0,0.0,-1.2823170380856189e-05,0.0
20,[OH] + [Pt] <=> O[Pt],1.3246369880348252e-06,6.955638329944196e-06,6.304871465821703e-08,5.6940499744362536e-06,2.6400664723166966e-06,8.271067887086592e-06,5.631001267497851e-06,-1.721125020966594e-05,-1.1580249909590381e-05,-3.996522627326973e-06,-1.6724587049661125e-05,0.0,0.0,1.4130837960681406e-05,0.0
21,[CH]=O + [Pt] <=> O=C[Pt],-0.0029093932887013303,-0.00990825701595788,-0.0013967829426209505,-0.008395752538500495,-0.004486557780566264,-0.011485311121010339,-0.006999067357651476,0.02393587109449175,0.01693512844909803,0.005430329712933161,-2.760666855866754e-09,0.0,0.0,5.78237467935842e-10,0.0
22,C + [Pt] <=> C.[Pt],5.079541134995962e-10,1.155826514676834e-09,5.688100603711997e-10,1.2166642822512554e-09,4.4451377426506896e-10,1.0923785005723635e-09,6.4787185326251e-10,-3.36704216939673e-09,-2.719173662320162e-09,-7.39870519622354e-10,-2.749284647542223e-11,0.0,0.0,-6.676762307608777e-09,0.0
23,O + 2 [Pt] <=> [Pt] + O[Pt],0.0019222578876793696,0.00927265941416615,-0.003489675383854089,0.003860328351448279,0.0075651579315619,0.01491597422589214,0.0073502602355396286,-0.015132422739919703,-0.007783274776827572,-0.005261266577447752,0.0026565252315662335,0.0,0.0,-0.00747876975777843,0.0
24,[H][H] + [Pt] <=> [H][H].[Pt],-5.732887684804712e-11,-6.741609193798619e-10,-5.886354594854256e-11,-6.75710532870518e-10,-5.5715936239185054e-11,-6.725451725486105e-10,-6.168350665952719e-10,1.1665726161093458e-09,5.497417573406768e-10,1.1214803769120996e-10,-3.6765665446277826e-11,0.0,0.0,-1.6453911689231278e-10,0.0
25,CC + 2 [Pt] <=> 2 C[Pt],3.443671152256596e-05,-8.394637864396866e-06,4.117981669632162e-05,-1.6515355836552198e-06,2.7405828748771848e-05,-1.542551762063278e-05,-4.2831334640648386e-05,4.6163666421088125e-05,3.332312008272934e-06,8.187674247845037e-06,-1.5028884963587096e-06,0.0,0.0,2.441831011446304e-07,0.0
26,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],-1.355021730580282e-08,-1.0274605784923784e-08,-1.804146853175429e-08,-1.4765872905320468e-08,-8.86727876775253e-09,-5.591677304106753e-09,3.275608981074014e-09,-1.2976894391909989e-08,-9.701277066513814e-09,-2.0608218959170647e-09,-3.651791837453741e-10,0.0,0.0,-2.985209692189103e-10,0.0
27,CO + 2 [Pt] <=> C[Pt] + O[Pt],6.681509222951736e-07,2.605903109877581e-07,6.891129102716209e-07,2.815522825380786e-07,6.462943457642452e-07,2.387337249539689e-07,-4.075606115220938e-07,1.5186443601147028e-06,1.111083746207645e-06,4.686406702209051e-08,-7.288364926214856e-09,0.0,0.0,6.232506691999533e-09,0.0
28,CC=O + 2 [Pt] <=> C[Pt] + O=C[Pt],7.700808022080464e-10,-4.985128359784568e-10,9.984992421621012e-10,-2.7009819510749957e-10,5.319140769048912e-10,-7.366756000638544e-10,-1.2685955475123662e-09,2.2760036540847907e-09,1.0074089364454047e-09,2.6323662904675437e-10,-2.5366468751113057e-10,0.0,0.0,1.5278632282857615e-10,0.0
29,O=C[Pt] + [Pt] <=> O=C=[Pt] + [Pt],-6.383982609513604e-10,-2.111520832079413e-09,-6.31116707154784e-10,-2.1042493634877803e-09,-6.460033478555728e-10,-2.1191303355280256e-09,-1.473115691772661e-09,4.655865152732884e-09,3.1827478663015347e-09,8.433335650239966e-10,-2.3090027086206829e-10,0.0,0.0,9.848841425411293e-10,0.0
30,O=C[Pt] + C#[Pt] <=> C=[Pt] + O=C=[Pt],5.767537693285857e-10,7.816197282999276e-10,5.328964356469744e-10,7.377608364494251e-10,6.224700402305834e-10,8.273503998234724e-10,2.0486927801256425e-10,-3.085385821664521e-09,-2.8805117907536806e-09,-8.710347169018322e-10,-1.5480652739894032e-10,0.0,0.0,-5.488554827765004e-10,0.0
31,C=[Pt] + O=C[Pt] <=> C[Pt] + O=C=[Pt],6.258642145621518e-10,1.7564808340140506e-09,7.056518757653136e-10,1.8362638018426031e-09,5.426586543818815e-10,1.6732790894067077e-09,1.1306154807966112e-09,-4.403520729970788e-09,-3.2729070147021997e-09,-8.562191418196292e-10,-5.471671041581201e-11,0.0,0.0,2.8206705752967903e-11,0.0
32,O=C[Pt] + C~[Pt] <=> C#[Pt] + O=C=[Pt],2.7428546424768254e-10,5.270256378403576e-10,3.866075357552904e-10,6.393440059121736e-10,1.57182564446387e-10,4.099276776298452e-10,2.5274875845306305e-10,-1.2047905241824733e-09,-9.52035601207201e-10,-1.896128708796381e-10,-1.4114504601439735e-11,0.0,0.0,-4.125230716371556e-09,0.0
33,O=C[Pt] + O=[Pt] <=> O=C=[Pt] + O[Pt],6.400744707479212e-10,2.2409000443338418e-09,7.302927148374449e-10,2.33111165113366e-09,5.459931784264647e-10,2.1468107404049876e-09,1.6008264105337402e-09,-4.9257621441349e-09,-3.324931696382215e-09,-8.324536727222512e-10,6.304101202629001e-11,0.0,0.0,-3.173254397208889e-11,0.0
34,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],2.3195491237035516e-10,5.895042131857025e-10,2.3687553502856475e-10,5.944206490812774e-10,2.2682429075681989e-10,5.843641029580881e-10,3.575490796083414e-10,-1.4149766663196223e-09,-1.057424425990507e-09,-2.7835494895822335e-10,1.792329729749926e-09,0.0,0.0,-6.549832131720422e-09,0.0
35,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],4.7934096209173605e-09,1.634606918272557e-08,2.939685184480556e-09,1.4492346663462784e-08,6.72624603609205e-09,1.8278917452962894e-08,1.1552667315257954e-08,-3.893851451177339e-08,-2.738585137266269e-08,-8.451330046029463e-09,-1.4185997327856255e-09,0.0,0.0,-1.2863151035702208e-06,0.0
36,C~[Pt] + O[Pt] <=> C#[Pt] + O=[Pt],5.011492020866925e-10,1.4077076839316561e-09,5.197734427845911e-10,1.4263199011316783e-09,4.817429047858177e-10,1.3883011473050512e-09,9.065558855041489e-10,-3.75177816899392e-09,-2.8452169822503742e-09,-7.926616492256062e-10,-2.988537533965825e-11,0.0,0.0,-4.689364831430914e-10,0.0
37,2 C=[Pt] <=> C[Pt] + C#[Pt],7.527808160241387e-10,2.3083432654838757e-09,7.895728637339997e-10,2.3451427262041794e-09,7.144185825634004e-10,2.2700010107583145e-09,1.555571452782713e-09,-5.598021817364343e-09,-4.042454391602365e-09,-1.0901462870830725e-09,-2.6431073310820445e-11,0.0,0.0,2.3505588127473254e-11,0.0
