,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],3.2532388504303557e-05,0.00010675443161827583,1.2606048422157759e-05,8.682807673365948e-05,5.276868608227706e-05,0.00012699074420776662,7.422201896295695e-05,-0.0002272287256026537,-0.0001530068752804764,-4.691813756185038e-05,-0.000699440785363063,0.0,0.0,0.0029928177458985717,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.0001581487968215085,0.00039820750574531106,0.0002514433118213065,0.0004915022446912907,6.340307030345947e-05,0.0003034615517551445,0.00024005832925813028,-0.0011061515135836835,-0.0008660958397336179,-0.00016890697704801142,0.0014385553675546193,0.0,0.0,-0.004750332275041084,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-3.423871495412447e-06,-1.146738582280938e-05,-1.0061850255740052e-06,-9.049699556201013e-06,-5.879165475751981e-06,-1.3922679617965654e-05,-8.0435146036712e-06,2.3985396751138496e-05,1.59418802180797e-05,5.049109968710639e-06,-9.942578600314299e-05,0.0,0.0,0.0002360656871306263,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.0014623674958106159,-0.004613869990578029,-0.000860256072346912,-0.004011777542969947,-0.0020738448614394073,-0.005225328085233848,-0.003151548582006499,0.010221121325272533,0.007069250619674932,0.002018321237663715,0.024524076923440462,0.0,0.0,0.33025708015071115,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.0004406413343644956,0.001149851645265401,0.0006373937510563559,0.0013466054573104175,0.00024082840148529497,0.0009500372952856801,0.0007092071858248337,-0.0030820750851738533,-0.002372889757630324,-0.0004903741352901652,0.0027515540209285113,0.0,0.0,-0.015143755927168333,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.004242228261884833,0.012842444083543554,0.003356843683038861,0.011956983362923472,0.0051413851433973964,0.013741678291198411,0.008599850996342842,-0.02966700983668892,-0.021069710158972146,-0.005589231827207633,-0.00025135966809906684,0.0,0.0,0.00044736891993464215,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],6.407440222506586e-05,0.0002021208597169805,3.784899986959387e-05,0.00017589542113366293,9.070774502558021e-05,0.00022875423926645426,0.00013804636902778604,-0.00044799565929378766,-0.0003099499087051665,-8.841328640978614e-05,-8.000478817250793e-05,0.0,0.0,-0.004387119688637581,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-1.0155325144725126e-09,-3.713813747179181e-09,-2.501852883427426e-09,-5.200138269915909e-09,4.93907812169551e-10,-2.2043904102356956e-09,-2.6982954579990655e-09,8.399841303958549e-09,5.701548470862583e-09,7.848699768380194e-10,6.169253914123966e-10,0.0,0.0,-4.076465820660947e-10,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],3.127386492931654e-07,9.632367248856798e-07,2.181350896721685e-07,8.686331556952776e-07,4.08813795624951e-07,1.0593118681474738e-06,6.50498070985485e-07,-2.1860891819613237e-06,-1.5355911115922018e-06,-4.2138889774847787e-07,-1.4010340536307045e-08,0.0,0.0,2.1645434027441886e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-1.5676297372251405e-09,-4.859450843553667e-09,-3.7003698641947685e-09,-6.992192666752557e-09,5.982983012881892e-10,-2.693533870676485e-09,-3.291824348174212e-09,1.0826689442565154e-08,7.534869830492719e-09,9.51119464588423e-10,4.231233984386304e-10,0.0,0.0,-3.1972280946360373e-10,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],-1.3195489083014053e-09,-2.6003746110437326e-09,-2.7654238654236988e-09,-4.046255132829311e-09,1.4882965972837333e-10,-1.1320031800419516e-09,-1.2808300423450198e-09,7.178584397561636e-09,5.897760222961095e-09,9.16887989809749e-10,-4.2237005349861166e-10,0.0,0.0,-5.116897129790424e-09,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.049077246139578166,0.15066153175665883,0.03576891094891867,0.13733968402036664,0.0625925946720045,0.16419060302459498,0.10153445530252612,-0.3431957705358906,-0.24200977718958883,-0.06568213605361929,-0.03597671217213388,-0.0945179584120795,0.0,0.4383999905040779,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],1.2126024684602472e-07,2.7476889073488966e-07,2.408701047972943e-07,3.94378749519382e-07,-2.1017489754561054e-10,1.5329845972529298e-07,1.5350863592738522e-07,-8.498368631286471e-07,-6.963282218108644e-07,-1.1481770734259298e-07,4.681100487050971e-07,0.0,0.0,-1.481247800499048e-06,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],8.3091215743868e-07,3.4266802715132027e-06,-7.718842615984393e-07,1.8238837914205478e-06,2.4586403382704043e-06,5.054408471934005e-06,2.5957680741025835e-06,-5.8110081637834885e-06,-3.215240232874763e-06,-1.5413635045804424e-06,-7.95380946527193e-08,0.0,0.0,-7.617832889976625e-06,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.0005450523233792463,0.0015812969621371584,0.0005388273136798206,0.0015750718879146584,0.0005513741641407139,0.0015876188683913708,0.0010362389906926207,-0.0038116768968449823,-0.002775477404223716,-0.0006844546173826283,-0.00014324553284731202,0.0,0.0,0.0017847329675344773,0.0
15,O + [Pt] <=> O.[Pt],-8.191757135582055e-08,-2.551176969575221e-07,-5.22462260010926e-08,-2.2544636561196385e-07,-1.1205047215370088e-07,-2.852506131562536e-07,-1.7320012970267024e-07,5.695930184812809e-07,3.963928914932755e-07,1.1143116279709434e-07,4.070919792886562e-06,0.0,0.0,-3.7438898878212324e-05,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],0.00019596058049010093,0.0007958915207015427,-0.00016215110702303472,0.0004377776847746938,0.000559642754175339,0.0011595758762194223,0.000599929764580954,-0.0013713388881189015,-0.0007714173506064097,-0.0003574384978363838,0.004096078635752889,0.0,0.0,-0.026630852537437303,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],2.9281969173072606e-05,0.00011624297194663205,-2.010320671227957e-05,6.685775309628804e-05,7.9435339575356e-05,0.00016639638595260684,8.696097729348661e-05,-0.00020477350544164448,-0.00011781270620784446,-5.2098196098645096e-05,4.790265610574737e-05,0.0,0.0,-4.7095584141462755e-05,0.0
18,[H] + [Pt] <=> [Pt],0.00012174948679495408,0.00038443334028641135,7.806395584740165e-05,0.0003407476945668626,0.0001661145533454202,0.000428798523364543,0.0002626835336722982,-0.0008631266938387467,-0.0006004454274520087,-0.00016801293508260484,-8.591610533845028e-05,0.0,0.0,7.693864306245444e-06,0.0
19,[CH3] + [Pt] <=> C[Pt],1.1977017478965502e-05,2.832887201800535e-05,9.361312018347158e-06,2.571316611713547e-05,1.4633410680828691e-05,3.098526563297191e-05,1.6351852570049464e-05,-6.165770409741933e-05,-4.530586160581641e-05,-1.2216666840951782e-05,4.827566291147894e-06,0.0,0.0,-8.475971574933683e-07,0.0
20,[OH] + [Pt] <=> O[Pt],2.0336191828706398e-07,6.898989808723692e-07,1.240776106734126e-07,6.106146618031459e-07,2.8387950633982515e-07,7.704165593508025e-07,4.865370591498268e-07,-1.5609640999645334e-06,-1.0744270353414387e-06,-3.014753404721909e-07,-1.309849486634531e-06,0.0,0.0,1.0082738553893023e-06,0.0
21,[CH]=O + [Pt] <=> O=C[Pt],5.7149194085631286e-09,1.871027678374162e-08,1.3215444755885923e-09,1.4316888451988714e-08,1.0176634010882017e-08,2.3171983785165924e-08,1.2995347823725955e-08,-4.1873703611573315e-08,-2.887834410888608e-08,-8.992237239691393e-09,-7.523832230740705e-11,0.0,0.0,-9.271961474444508e-10,0.0
22,C + [Pt] <=> C.[Pt],-3.9162509167490133e-10,-1.3070688303572683e-10,-8.568103175667854e-10,-5.959035602266995e-10,8.079616688123927e-11,3.41704796853191e-10,2.608978897438213e-10,1.0555691030598414e-09,1.316480763564193e-09,1.598362415719894e-10,3.154591864789259e-10,0.0,0.0,-8.272827694870746e-10,0.0
23,O + 2 [Pt] <=> [Pt] + O[Pt],0.0030820413419987455,0.014940470328789557,-0.006354803743082624,0.005502506216635594,0.012665678103776761,0.024525243524311454,0.011858063516368285,-0.02155161670620842,-0.009696108794235837,-0.006808715989099935,0.003038944711130765,0.0,0.0,-0.006040389836012551,0.0
24,[H][H] + [Pt] <=> [H][H].[Pt],-2.147212539284613e-09,-7.562964149454604e-09,-4.847169964590476e-09,-1.0262927399631677e-08,5.947431676394104e-10,-4.8210025270525405e-09,-5.4157577969595505e-09,1.6317352919804346e-08,1.090160148831209e-08,1.522640743799839e-09,3.413293722914855e-10,0.0,0.0,-6.367812621816774e-10,0.0
25,CC + 2 [Pt] <=> 2 C[Pt],2.4357216225647212e-06,9.045547638626004e-08,2.7147377212405078e-06,3.694715469457124e-07,2.152365395392602e-06,-1.9290075622851422e-07,-2.345266109107547e-06,1.6903193439162454e-06,-6.54946787944475e-07,7.064068999438218e-08,-6.855759526485756e-09,0.0,0.0,2.7283013074227517e-08,0.0
26,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],-2.0852633935698927e-08,-1.9774703469290976e-08,-2.8267550234100753e-08,-2.7189616581429078e-08,-1.3322364607027715e-08,-1.2244428956603728e-08,1.0779299191991544e-09,-4.291041177545591e-09,-3.2130962367744934e-09,-3.6904004375852437e-10,3.417140590693674e-10,0.0,0.0,-1.6958630685298647e-09,0.0
27,CO + 2 [Pt] <=> C[Pt] + O[Pt],4.659262516542951e-09,1.5205855000208466e-09,3.2517413526290904e-09,1.1306191957481519e-10,6.088690691805653e-09,2.9500033411547395e-09,-3.1386918323662115e-09,1.1883390201975631e-08,8.74470737245498e-09,-2.6168518972371893e-11,1.6583205849860105e-10,0.0,0.0,1.1403446870868533e-09,0.0
28,CC=O + 2 [Pt] <=> C[Pt] + O=C[Pt],-1.834529178388973e-10,-1.517534059344598e-09,-1.024943696364465e-09,-2.359034654770936e-09,6.711273880860141e-10,-6.62964991908562e-10,-1.3340959276681585e-09,3.806647880793445e-09,2.47255510788656e-09,2.4077512019023975e-10,1.721473331021627e-10,0.0,0.0,-1.6918665334115697e-09,0.0
29,O=C[Pt] + [Pt] <=> O=C=[Pt] + [Pt],-7.176578659734963e-10,-7.954790176703389e-10,-1.5644135945873078e-09,-1.6422379559371797e-09,1.4225649895329308e-10,6.44513950866961e-11,-7.782747917763815e-11,2.6947400429441533e-09,2.6169172053138786e-09,3.262300789148332e-10,3.1400058244612357e-10,0.0,0.0,-1.196296178742984e-09,0.0
30,O=C[Pt] + C#[Pt] <=> C=[Pt] + O=C=[Pt],-8.660495392949368e-10,-1.3012395264447106e-09,-1.9839159448918237e-09,-2.4191366504370456e-09,2.692182502665162e-10,-1.659957450949557e-10,-4.352041933574244e-10,4.141240941797825e-09,3.7060359451832745e-09,5.003775515087502e-10,4.3189105125118933e-10,0.0,0.0,-1.0457600226205371e-09,0.0
31,C=[Pt] + O=C[Pt] <=> C[Pt] + O=C=[Pt],-9.67033029656834e-10,-4.0584160994107104e-10,-2.3154101927085493e-09,-1.75423482972361e-09,4.023311500871587e-10,9.635260880482978e-10,5.611790248060642e-10,2.583504880478807e-09,3.144687075643373e-09,2.7036678664047903e-10,5.906384615904648e-10,0.0,0.0,-8.219540559960146e-10,0.0
32,O=C[Pt] + C~[Pt] <=> C#[Pt] + O=C=[Pt],-1.4419777490920036e-09,-5.440802903425178e-09,-3.4409543656469108e-09,-7.439783380133978e-09,5.880932773611191e-10,-3.410727956772833e-09,-3.998826328997994e-09,1.1566837074560785e-08,7.568025642315816e-09,9.993116070930984e-10,1.9814574784068298e-10,0.0,0.0,-8.752411909066152e-10,0.0
33,O=C[Pt] + O=[Pt] <=> O=C=[Pt] + O[Pt],-1.7997724832267168e-09,-5.5100179957298804e-09,-3.984113829476982e-09,-7.694371090059463e-09,4.1854665176576134e-10,-3.2917081380079307e-09,-3.7102552191917194e-09,1.22871696257502e-08,8.576922773112678e-09,1.1792743061253203e-09,5.191348067516616e-10,0.0,0.0,-1.8517279381433716e-10,0.0
