,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.0003969346065804811,-0.00914713672748682,-5.893152700655595e-06,-0.009549926040755321,0.0008170110106199809,-0.008727100415676231,-0.009544033450487328,0.006966508597907223,-0.00257818973848319,-0.001785127046238916,-0.0006189990237837524,0.0,0.0,0.00048015919582506083,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.010482338512178259,-0.017396568275893733,0.005470307492473884,-0.022407202142585913,0.015708979226932082,-0.01217138453870452,-0.027875984732977453,-0.010540382973252181,-0.038413429470677427,-0.015741268919416327,-0.0019875402695061855,-0.09225092250920675,0.0,-0.3200197690722949,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.009557008160047002,-0.02108429714259456,0.005219077356805252,-0.025420898874238096,0.014080684423184208,-0.016562006860451114,-0.030638377190424535,-0.0003104091175906088,-0.030948691203700883,-0.013256311726225994,-0.0035283233048526083,-0.09225092250920675,0.0,-0.3104539208332437,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.0027209435422381172,0.009320243831108578,-0.00201845089963353,0.004580536630874695,0.007663273678619715,0.014262900117823945,0.006599120730522963,-0.03301529551222515,-0.026418353500902762,-0.010487929528690987,0.031246684897917418,-0.09225092250920675,0.0,0.42928859075481446,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.005875970963471465,-0.03357699526195928,0.0036262251685353513,-0.035825853517597116,0.008222048416577254,-0.031231843351616387,-0.039450648116791005,0.028913423265705288,-0.010548631383955075,-0.006601546339166375,-0.0009286815663024924,-0.09225092250920675,0.0,-0.36935443594789846,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.0095397083356484,-0.02175270697822471,0.005722473386184514,-0.02556874753660955,0.013520393117156785,-0.017773267730304302,-0.03128943039346372,0.0004906102672595137,-0.030798973635364272,-0.01290360997279771,-0.0037299724766754984,-0.09225092250920675,0.0,-0.3116114489944432,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.010461609270176612,-0.017382468836923144,0.005326706631811828,-0.022515941858548067,0.015816382832111425,-0.012029186106356907,-0.027841165473149597,-0.010356587141169809,-0.038194869219758,-0.01575464798046922,-0.003450189658829476,-0.09225092250920675,0.0,-0.3478331211283045,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.010463945523609039,-0.017379147419485246,0.005328785084429036,-0.022512878220775575,0.01581898792513401,-0.012025595871395976,-0.027840179761846964,-0.01035205289622309,-0.038189350627933105,-0.01575223582229594,-0.0034132841883819883,-0.09225092250920675,0.0,-0.3122241991092446,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.010464087626033966,-0.017378686702197693,0.005328865596464133,-0.022512479093074172,0.015819194255156446,-0.012025070927323451,-0.027839861140762173,-0.010353173779659466,-0.03819015261121653,-0.015752486188347677,-0.0034132830183054297,-0.09225092250920675,0.0,-0.31222201329757804,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-2.7982935719739642e-09,-4.848523169854695e-09,-3.6171900586950616e-09,-5.667421899978519e-09,-1.9443456104874607e-09,-3.994587798320164e-09,-2.050227744459394e-09,1.276660425254221e-08,1.0716385308180754e-08,2.6121912238189828e-09,1.0526909246601347e-09,0.0,0.0,2.266127868436227e-08,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],0.01046395140861789,-0.017379123792317406,0.005328791287868079,-0.022512854276180758,0.01581899347806506,-0.012025572575260844,-0.02784016201990767,-0.010352104568841971,-0.03818938454606445,-0.01575224466089408,-0.0034132902723610623,-0.09225092250920675,0.0,-0.31222415233389095,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.05294628712846872,0.1306518337621705,0.030182710706259726,0.1078705781389411,0.07668457503491695,0.15440855787370808,0.07766442620361823,-0.3553450607286508,-0.2779566112274866,-0.08922173521015381,-0.041333533424660306,-0.18450184501842987,0.0,0.10133437101274513,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],0.009557597953637819,-0.02108155644133778,0.005217319296980076,-0.025420505400407762,0.014083722602710397,-0.016556818426052698,-0.030636226307635274,-0.0003252719873013064,-0.030961398643874597,-0.013261805214841693,-0.003412886842936565,-0.09225092250920675,0.0,-0.31222640666599094,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-0.015319546519124955,0.05486669412523494,-0.01478356534619613,0.05540305154084118,-0.01587847782059176,0.054307370470802925,0.07019699450559311,-0.04621019677553828,0.023954359560768353,0.010697511508750751,0.022744640726136238,-0.09225092250920675,0.0,0.04639285604116133,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.0038703677603622705,0.012894444187571666,0.0020082595554958378,0.011032167951156748,0.005812209405110532,0.014836461058823533,0.009023727175789949,-0.03126503286530642,-0.022244126960785975,-0.007050138913440294,-0.000191323721240061,0.0,0.0,0.0021024717363955733,0.0
15,O + [Pt] <=> O.[Pt],2.9630054613238436e-07,-1.3073575475313876e-06,2.5169024748139497e-07,-1.3519678457832298e-06,3.4282102183503133e-07,-1.2608370711695457e-06,-1.6036580791398048e-06,1.1512692233819707e-06,-4.5238887243108e-07,-2.4256451335689795e-07,3.8701695357271625e-06,0.0,0.0,-3.0160685700412276e-05,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],0.009748704395917447,-0.020325282069519175,0.005139468361585645,-0.024933132057949094,0.01455530288388331,-0.01552012897642713,-0.030071054927178913,-0.0019220126416983857,-0.0319924895993976,-0.013699676786933901,-0.0001027437110604167,-0.09225092250920675,0.0,-0.3596294232983558,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],0.010484749220509555,-0.01728778624640622,0.005305424478414075,-0.022465672709503788,0.015885846992147196,-0.011888188339303638,-0.027769623891485226,-0.010519021656275825,-0.03828572445500811,-0.015804071815530212,-0.0033318327578789786,-0.09225092250920675,0.0,-0.3123341108731127,0.0
18,[H] + [Pt] <=> [Pt],0.010854163728216322,-0.01595781336154442,0.0055058220927398874,-0.02130472115652276,0.016431515512066022,-0.010381956813689948,-0.026809067189714948,-0.013847109046320642,-0.04065246395526662,-0.016547088539787678,-0.003956926273489563,-0.09225092250920675,0.0,-0.3121377007191187,0.0
19,[CH3] + [Pt] <=> C[Pt],0.010680918243998815,-0.017134773181550694,0.00555428971165965,-0.022259975859001892,0.016027063411748997,-0.011790114922222794,-0.027812720771571667,-0.010893047218696753,-0.03870273833745662,-0.01585424124536803,-0.003558977042613222,-0.09225092250920675,0.0,-0.31223696183197125,0.0
20,[OH] + [Pt] <=> O[Pt],0.010463705158771045,-0.01737725707260699,0.00532805559715622,-0.022511476969559078,0.01581925762640659,-0.012023195486313828,-0.027838049339965403,-0.010357286124810487,-0.0381924521983458,-0.01575353137830091,-0.003430010184302472,-0.09225092250920675,0.0,-0.3122100924058547,0.0
21,[CH]=O + [Pt] <=> O=C[Pt],0.009557536557934372,-0.021081661994611953,0.00521715609993431,-0.025420712721909107,0.014083767367384358,-0.01655681785346764,-0.03063627047978619,-0.0003247920085925666,-0.030960962984222455,-0.013261748200050463,-0.003413287769549848,-0.09225092250920675,0.0,-0.3122241749471336,0.0
