,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.07417068984896848,-0.1829721184321622,0.058356694991644927,-0.1987454788778567,0.09130145654206284,-0.16588536962525754,-0.2569522250432393,-0.014224297094133405,-0.27113997248949345,-0.11961708392035969,-0.05440104022876346,-0.25906735751296317,2.9976021664880837e-13,-0.6792737923469137,-0.2577319587628811
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.00017995906201966394,-0.0005448568307488424,-0.00012058437816199676,-0.0004854823635555533,-0.0002442776523585151,-0.0006091751863854042,-0.00036489842539730625,0.0004617470464402921,9.684693613472241e-05,-2.154023819521546e-06,0.0005099765527132653,0.0,0.0,0.018733257719679944,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.006681861990447244,0.0219328287861412,0.0026895711483072406,0.017939929121725092,0.011006575866018371,0.026258202178328048,0.015249947815225786,-0.05194353647592478,-0.03670151002290758,-0.014108113410970355,-2.7707644144842914e-05,-0.08635578583766461,4.440892098500865e-14,-0.0008905374429899154,-0.08591065292096037
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.05837761472838266,-0.21916904230929807,0.04795577463589083,-0.22956197380915613,0.06966724222276206,-0.20791073051726344,-0.2773847264507509,0.07237904320020618,-0.20520645166153276,-0.09658396617584881,-0.020467529785871318,0.08635578583764927,2.331468351712954e-13,0.03870138041777321,0.08591065292096037
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.004072214345281382,0.007119965216987005,0.0020347075698990973,0.005082396346000562,0.006279376641702367,0.009327194779482326,0.003047626765805704,-0.02425621805325565,-0.021209330526442773,-0.008434791542344004,0.00012870341665299575,0.0,4.440892098500865e-14,0.02198116170619783,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.012065820783296178,0.0386625153529247,0.005067313559027176,0.031662146981619316,0.01964706736523534,0.04624577805260952,0.02659348584728716,-0.0922767944974411,-0.06570784826644062,-0.02518038244101919,-0.00014248819339079095,-0.1727115716753139,8.88178419700173e-14,0.0009463608693912767,-0.17182130584192074
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.003438799112230711,-0.012648038242062207,-0.0013052224969747918,-0.0105146581197284,-0.005750030622506416,-0.014959056898170755,-0.009209555827952852,0.02815513415308501,0.018942985362335674,0.007232703224369539,-0.00024548555008558286,0.08635578583764927,0.0,-0.002690265644476779,0.08591065292096037
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.006717962424027297,0.02175988159776557,0.002715680226570602,0.01775699742069315,0.011053499597469853,0.0260960708754169,0.01504090873113959,-0.0518791348935243,-0.036846029255716665,-0.01418338087539244,4.804797228811456e-09,-0.08635578583766461,4.440892098500865e-14,1.2409197050925777e-07,-0.08591065292096037
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.0032500673446861847,0.01067086499142666,0.0012843471247672154,0.00870499890412558,0.005379465689339257,0.012800421349292695,0.007420556473657176,-0.025479940474863235,-0.01806127475458487,-0.006957342981476646,2.399185105039194e-07,0.0,2.2204460492504324e-14,4.78890971278244e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-8.994189417561215e-05,-9.480127687012836e-06,-9.504319455785335e-05,-1.4581432185799216e-05,-8.441582772238214e-05,-3.954056793387938e-06,8.046183885584456e-05,-5.1607006710628556e-05,2.885479062326692e-05,5.1909627943187e-07,2.453503932267471e-10,0.0,0.0,2.81879490939063e-09,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],0.003249959095933423,0.010670690141898106,0.0012842546706931068,0.008704839851755308,0.0053793403307443935,0.012800229387235943,0.007420489883076209,-0.025479519500033555,-0.018060920322122857,-0.006957235154601264,-8.96435009319463e-09,0.0,2.2204460492504324e-14,-1.624469157741206e-07,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.10354843006947295,-0.10416960337435771,0.07466933147317081,-0.13298877692643385,0.1348321825193358,-0.07295076570162849,-0.20750316717187242,-0.2064002665014578,-0.4134751465832969,-0.17189955781150515,-0.07310762456643598,-0.4317789291882617,4.3298697960383433e-13,-0.8938628257573132,-0.4295532646048018
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],0.006717974211926407,0.021759777462251807,0.0027157476530641975,0.0177569489367591,0.011053451113945022,0.026095906454361814,0.01504079281373825,-0.051879154341313696,-0.03684616456370302,-0.014183396604899841,9.612947056209622e-08,-0.08635578583766461,4.440892098500865e-14,4.1611038436635295e-06,-0.08591065292096037
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.0067180843329979634,0.02176012404440282,0.002715255058329705,0.01775669270301835,0.011054214136712563,0.026096906046679216,0.015041029242377685,-0.05187979924870652,-0.03684657326210255,-0.014184009465793183,1.3053962017990795e-07,-0.08635578583766461,4.440892098500865e-14,2.3849127358753374e-05,-0.08591065292096037
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.0070271268084635494,0.02256836995484603,0.002901399296417315,0.0184420012985124,0.011496388123241762,0.027038325799596585,0.01554015112025719,-0.05393933771238817,-0.03840756884673251,-0.014750113371376274,-9.168875773784355e-05,-0.08635578583766461,4.440892098500865e-14,0.00033918933873468494,-0.08591065292096037
15,O + [Pt] <=> O.[Pt],0.06656340475965264,-0.2069025103981841,0.055119860766817574,-0.2183147810153445,0.07895980959297237,-0.19453998295683406,-0.2732840080174414,0.04285937287023201,-0.23054176295920864,-0.10406470949945504,-0.054013093164144946,0.0,2.5535129566379974e-13,-0.6715698913203961,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],0.06980994208815436,-0.19597780267101753,0.05616634922000855,-0.20958515783889575,0.084589585586744,-0.1812374142496321,-0.2656023279278661,0.016353965381814474,-0.24929179905882323,-0.1115081271738714,-0.05308436108849789,-0.08635578583766461,2.775557561563041e-13,-0.6375858765802725,-0.08591065292096037
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],0.060082576687448624,-0.22756353463917894,0.05241506523470054,-0.23520900403683015,0.0683885329621606,-0.21928145577852332,-0.28747338990668075,0.0922414474571359,-0.19549711206545364,-0.09060947666592428,-0.05396659867414738,0.0,2.2204460492504325e-13,-0.6715319623168343,0.0
18,[H] + [Pt] <=> [Pt],0.07503089401196525,-0.17941970702305618,0.05852614479410274,-0.19588249129401789,0.09290993158154537,-0.16158612866358618,-0.25425982761324695,-0.02278534266041051,-0.2769872363006939,-0.12198698680613908,-0.05408909055248966,-0.1727115716753139,2.9976021664880837e-13,-0.6724191680682224,-0.17182130584192074
19,[CH3] + [Pt] <=> C[Pt],0.004636447865244889,0.03556353830895528,0.006202477770323037,0.03713005251905783,0.002940020543714204,0.033866586356140566,0.0309256565917666,-0.034119721363250075,-0.0032046165193415277,0.005337252576428642,-0.0003589888369530683,0.08635578583764927,0.0,0.08664488376100428,0.08591065292096037
