,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.02797915019846605,0.045824553514127654,-0.02050320537565175,0.053306017405298244,-0.03577754336275332,0.03802040323604742,0.07382435914092038,0.014744422097918541,0.08857966621395802,0.034213287316195086,0.029438632276428067,0.18348623853210613,0.0,0.0449755231356575,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.029618761380756496,0.04335786722394511,-0.02048760489277357,0.05249568929634775,-0.03914375788962592,0.03382591763433381,0.0729982497821203,0.029162895222122478,0.1021824334073367,0.039384651612717266,0.03099168649412872,0.18348623853210613,0.0,0.035909437196273784,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.005151616133949654,-0.016786895005890597,-0.0025535068264649083,-0.014189088011239831,-0.007861785663505406,-0.01949674918343422,-0.011635878307723354,0.040247448133917466,0.028606886682109253,0.009169843167436919,-0.00011160970718565794,0.09174311926605307,0.0,-0.00013437853841047342,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.001568712718552046,-0.034108528879327554,-0.0005379805808454563,-0.03307813214521039,-0.002643901828075623,-0.035183368118804625,-0.03254032662501251,0.05616392700930591,0.02360532445899667,0.005774366061425258,0.025098675924592764,0.09174311926605307,0.0,0.4282976310849143,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.009884824804072103,-0.03478034113512298,-0.004492099744401161,-0.02938895875493926,-0.015510145915834706,-0.040404261655726595,-0.024897977452508428,0.08108918977968191,0.05617102275898888,0.01809043561161532,0.002369925336840199,0.18348623853210613,0.0,-0.001835584268161012,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],-0.0014577860255597951,-0.005141305016294223,-0.00022347829074491113,-0.00390704274810131,-0.0027453312428976097,-0.006428802805981509,-0.0036835726893437713,0.011557417660562327,0.007873419245330639,0.0028323321591000694,-0.0003057364360982439,0.09174311926605307,0.0,0.000574194491093637,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.004867108642955541,-0.01776343593193556,-0.0022842295352391707,-0.015180889936963995,-0.0075613910721535945,-0.020457370880753063,-0.012896954997788968,0.04107971468563444,0.02817746165553177,0.008977153512333679,-0.0003119279271517704,0.09174311926605307,0.0,-0.0004052191262197757,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-6.1945871392083846e-12,-3.2079973689065956e-10,5.760130189701056e-12,-3.088480517789417e-10,-1.8664928762664336e-11,-3.3326691551299926e-10,-3.145987780611541e-10,5.469737856949216e-10,2.3237723236969848e-10,-3.743739548837966e-12,2.208810970621311e-09,0.0,0.0,-6.2627293611575714e-09,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.0051411630873924785,-0.01682117975052604,-0.002544168684171408,-0.014224488692292456,-0.007850169625259668,-0.019529869859724276,-0.011680617182717564,0.0402760851317235,0.02859076345368447,0.009162298121253265,1.603244237154742e-08,0.09174311926605307,0.0,2.219597708448928e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.0051413075617084926,-0.016821636811023947,-0.0025442502977402826,-0.01422488290749371,-0.007850379671598002,-0.019530392476113743,-0.011680929801838782,0.0402771898530736,0.028591555300962225,0.00916254588989678,7.4973324491341e-11,0.09174311926605307,0.0,8.665706296291329e-10,0.0
