,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.00018154658924001625,-0.0008863514653136387,-5.789692610892802e-06,-0.0007105958074593343,-0.0003702644021013432,-0.001075067948096733,-0.0007048061556382009,0.002193443272018811,0.0014886216568605075,0.0005931847028041708,-0.00039010576855046813,0.0,0.0,0.0010201311421544296,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-7.674813172209772e-05,-2.342877384953113e-05,-2.0421930354822742e-05,3.289745753000157e-05,-0.00013722802033926424,-8.39086947318792e-05,5.3319398785565926e-05,-0.00012285387804739044,-6.953454476157445e-05,-7.455237265792032e-06,0.000576642649071103,0.0,0.0,-0.0036974609851746676,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.0002670148604729806,-0.0009256518740695506,-0.00010498922769273781,-0.0007636273084582646,-0.000440988819029286,-0.001099624686782356,-0.0006586387722617588,0.0022594555990879043,0.0016008019451808318,0.0005952130815136339,-4.357251097492773e-05,0.0,0.0,-0.00013844927506900923,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.0073261595286512856,-0.014690289354459254,-0.005582522611337974,-0.012946780850250436,-0.009198378211350302,-0.016562370154466224,-0.007364669373241848,0.035149648078319426,0.02778239004971384,0.008718256431043226,0.03233122990924263,0.08802816901409827,-1.110223024625169e-14,0.4273897256180635,0.08680555555555369
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],1.0011544605857706e-05,0.0005063288762878526,-1.6810087268507016e-05,0.00047950711127467416,3.8811095601627036e-05,0.0005351285702100198,0.0004963172819911264,-0.0015097124579726592,-0.0010134026689424993,-0.0003721908361419794,0.0002183964886238795,0.0,0.0,-0.0043036091544668325,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.0010452465386987444,0.0031026623716785013,0.0006390359154520824,0.0026964433910675436,0.0014814125262399194,0.003538837332867111,0.0020573943281328145,-0.0077918408495094805,-0.005734606830272615,-0.0019796857204020914,-0.00017798834387978472,0.0,0.0,0.0007427605441017334,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.0002744047576924196,-0.0009304219170545301,-0.00011701086869001122,-0.0007730290606000642,-0.0004434054117890397,-0.0010994214624947042,-0.0006560189595197273,0.0022714057413581587,0.0016153718809784022,0.0005943176349998819,-0.0008630545424186262,0.0,0.0,-0.006463271095064345,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-7.980639864616073e-10,-9.52765936432964e-10,-8.691786564250469e-10,-1.023904387012412e-09,-7.216921098622274e-10,-8.764166152622992e-10,-1.547039028857365e-10,1.6408983570488617e-09,1.4862006898782281e-09,1.7452726490333405e-10,3.977510696337349e-09,0.0,0.0,-3.521575562200794e-08,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],1.021772145722947e-07,2.261253117258414e-07,7.340798435051917e-08,1.9735606591317802e-07,1.3306797351613917e-07,2.5701606525461744e-07,1.2394809338578818e-07,-5.410428399561665e-07,-4.17094748538172e-07,-1.3494647754899163e-07,1.567918760953186e-07,0.0,0.0,2.1376677962266236e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-1.215035692747009e-09,-4.256232087062322e-09,-5.567245503340789e-10,-3.5979434922001707e-09,-1.9218929562153255e-09,-4.9631178242890625e-09,-3.041196958827653e-09,1.0591304079025833e-08,7.550103448855623e-09,2.775615345696919e-09,4.318965410253192e-11,0.0,0.0,9.12654384356196e-10,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],1.3198351318529914e-09,-1.5739420925216934e-09,2.0018897019474966e-09,-8.919011235216258e-10,5.874705519136878e-10,-2.3063317854045155e-09,-2.8937854451828128e-09,3.726711042423456e-09,8.32922242663235e-10,1.1741016752162478e-09,-8.158325073097375e-09,0.0,0.0,5.468014406101853e-08,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.03224171909494572,0.09417798581245165,0.017521087695576483,0.07944823994219238,0.0480479003321889,0.10999395365286538,0.06191630383673762,-0.2297115067312765,-0.16793743176898762,-0.05948764613199696,-0.022279271697894912,-0.17605633802814963,3.330669073875507e-14,0.4646095793146978,-0.2604166666666765
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],6.694933332920626e-09,8.793124826391694e-09,7.253881777054857e-08,7.463699379231537e-08,-6.400450492831395e-08,-6.190633194489737e-08,2.098178261073972e-09,-1.6021719357952652e-07,-1.58119015527611e-07,-4.9436116492563784e-09,1.1657767431523603e-07,0.0,0.0,-8.292116977864866e-07,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-0.0002804859713407513,-0.0009314285852656749,-0.00012229983234737164,-0.0007732434759983997,-0.00045033729864641324,-0.0011012788069577875,-0.00065094443974242,0.002271818653197804,0.0016208594251718824,0.000595121773540338,1.7461150589168694e-08,0.0,0.0,-7.158531142663176e-06,0.0
