,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],9.885818408013084e-05,4.531125437839367e-05,0.00011587595760480633,6.232901880654808e-05,8.058540144192494e-05,2.7038481529705637e-05,-5.354687676644131e-05,-7.80223286010312e-05,-0.00013156916358263396,-2.136007792905801e-06,-0.00039010589125099664,0.0,0.0,0.0010201314385733093,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-7.802106741303984e-05,-2.762423867188468e-05,-2.096179232013856e-05,2.9435065174277618e-05,-0.00013928829078239577,-8.889149291037284e-05,5.039686806213962e-05,-0.00011266055334795082,-6.226374206831439e-05,-4.773062853845795e-06,0.0005766425500722439,0.0,0.0,-0.0036974609606633298,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],1.3389933425600451e-05,6.012312412467371e-06,1.6676299403876384e-05,9.298678158356165e-06,9.861207947763888e-06,2.4835872063118007e-06,-7.3776200178969185e-06,-1.2015467476613408e-05,-1.9393086605156212e-05,-1.0852624161714683e-07,-4.357253608634615e-05,0.0,0.0,-0.00013844991526446588,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.01047876880752294,-0.00248429627016542,-0.00799261572039504,2.055592623302894e-06,-0.01314826813611128,-0.005154009033489274,0.007995310347444324,0.02930537014765877,0.03730302355038576,0.013286229532222315,0.03783240048509514,0.08802816901409827,-1.110223024625169e-14,0.24110133815231388,0.08680555555555369
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.0002904174151934734,0.0014380065536615506,0.00010485573860836324,0.001252442747608378,0.0004896637020330428,0.001637255127037737,0.0011475858056913745,-0.003781098930424803,-0.0026335565160931847,-0.0009675071719220306,0.00021839633658397636,0.0,0.0,-0.0043036091210414,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.0027547595647025476,0.008709909627032168,0.0013727198793397457,0.007327787641397395,0.004238720480609315,0.010193958912615266,0.005954986016785925,-0.021426749487030123,-0.015473039430187099,-0.005567720501454505,-0.0001779883651063375,0.0,0.0,0.0007427612517162137,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.0004533320839222969,0.0014808982925144554,0.00019802281119746376,0.001225586396323588,0.0007274696403297861,0.0017550386658476665,0.0010275615503312178,-0.0036043153309859807,-0.0025767908172175274,-0.0009469284142311888,-0.0008630547759113741,0.0,0.0,-0.0064632713329862285,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-5.49673348829789e-10,1.0937754587038206e-09,-8.866060588956296e-10,7.568616325622645e-10,-1.878799073509561e-10,1.4555883411777687e-09,1.6434596285735951e-09,-2.8063562445761232e-09,-1.1628956072509298e-09,-8.127081061067325e-10,4.001060610608925e-09,0.0,0.0,-3.477948676798903e-08,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.0002805077861047937,0.0009318987301846327,0.00012173916072545627,0.0007731290706317014,0.00045098511556371945,0.001102377170128627,0.0006513891168938435,-0.002271960199007742,-0.0016205858814163179,-0.0005954528935881892,1.5677082716914954e-07,0.0,0.0,2.137675596693996e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.0002804047118156381,0.0009316691982568795,0.00012166541349623395,0.0007729288661245331,0.00045085055143300606,0.0011021161479369444,0.0006512626602670769,-0.002271410755756377,-0.0016201628883319081,-0.0005953157685879106,-6.392119588657134e-11,0.0,0.0,1.0458194624167414e-09,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],1.9933709590557045e-09,2.154235809907209e-09,2.2870054976500714e-09,2.44787723274114e-09,1.678107698944667e-09,1.8389743468030551e-09,1.6086965074846657e-10,-3.867577175994995e-09,-3.706713545175105e-09,-4.0872341545021205e-10,-8.13392456892279e-09,0.0,0.0,5.5905931390501325e-08,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.03348075875218865,0.0982643722393434,0.018054225853941105,0.08282784882055853,0.05004495161222047,0.11483929239049018,0.06476193070137062,-0.2396395440195415,-0.17503280851360456,-0.062100706946032314,-0.022279271785593656,-0.17605633802814963,3.330669073875507e-14,0.46460957925173374,-0.2604166666666765
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],7.059875281052263e-09,1.0920614328375045e-08,7.266405447511045e-08,7.652480179610161e-08,-6.338241293505509e-08,-5.9521665210017416e-08,3.860751330346973e-09,-1.6454540773748055e-07,-1.6068465817426333e-07,-5.8508631731982554e-09,1.1645515128408229e-07,0.0,0.0,-8.288907643775914e-07,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-0.0036579332809823285,0.009282841086808213,-0.002486840083220542,0.010454085838660405,-0.0049153910462839566,0.008025220590784334,0.01294124775000774,0.00015665602207839513,0.013097924045323698,0.005875521368933899,0.005076392609051639,0.0,0.0,-0.12347010500090574,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.0001906140487622501,0.0005189702327102091,0.00014311083454329008,0.00047146686251434643,0.00024162048080914687,0.000569976832241426,0.00032835555805578155,-0.0013301186384209105,-0.0010017674478784292,-0.0003259818521857931,-0.00011047062053544682,0.0,0.0,0.002068536853699225,0.0
15,O + [Pt] <=> O.[Pt],-6.784312512067418e-07,-2.980360201630701e-07,-8.227531774572024e-07,-4.42357918216446e-07,-5.2346602109897e-07,-1.430707676472087e-07,3.803952420122806e-07,5.506873701340904e-07,9.310826125225722e-07,4.155861644067498e-09,1.9943130009824107e-06,0.0,0.0,-4.336719400271195e-05,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.0002727759449031731,-7.768085372244193e-05,-0.0004081600053873545,-0.00021306517833842947,-0.00012740772101099693,6.768765376749225e-05,0.0001950956233522578,0.0002506148403721821,0.000445710952656815,-3.030312127265023e-05,0.0007636212391974928,0.0,0.0,-0.016142415307209286,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-6.981507766556914e-06,1.0808872239785841e-05,-3.375998890571007e-05,-1.5969613654883624e-05,2.1771805062259975e-05,3.956219019697995e-05,1.779038125378603e-05,1.5356305745663393e-05,3.314668973062009e-05,-1.0310579681695958e-05,5.527580656065989e-05,0.0,0.0,-0.000125020892996729,0.0
