,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.00018154574157863923,-0.0008863482229445226,-5.78935029172391e-06,-0.0007105930704064385,-0.0003702630118206827,-0.001075064163114082,-0.0007048037609219519,0.0021934353817529757,0.0014886161614164587,0.0005931826790785442,-0.00039010579339543715,0.0,0.0,0.0010201313956727707,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.0003584247200755787,-0.0009592835899295556,-0.00014262700446440285,-0.0007434871709883435,-0.0005901360992165275,-0.0011909935768277407,-0.0006008610234933274,0.002158797570981706,0.0015579235761158771,0.0005905459752023748,0.0005766426877540877,0.0,0.0,-0.003697460833077326,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.00026701413254356113,-0.0009256486458098438,-0.00010498900653679177,-0.000763624586960365,-0.0004409875469306826,-0.0010996209143568035,-0.0006586362719177071,0.0022594477227666364,0.0016007965693160546,0.0005952110731637168,-4.3572488897690726e-05,0.0,0.0,-0.00013845039499332638,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.00674004127420415,-0.012757131939289174,-0.005329677748544453,-0.01134685328221143,-0.008254409842521217,-0.014271409380554557,-0.006017496246820282,0.03044227429379302,0.02442294618425654,0.007482073290891041,0.03233122995264592,0.08802816901409827,0.0,0.4273897258127586,0.08680555555555369
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.00044359986228798226,-0.0009938994961937592,-0.00021285559237992077,-0.0007631564960935728,-0.000691360005880044,-0.0012416582763814538,-0.0005503020750545379,0.002144632973406429,0.0015943190963979522,0.0005869113526563727,0.0002183964869735522,0.0,0.0,-0.004303608892050552,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.002474347867400654,0.007778167520855866,0.0012510530442687428,0.006554807817962442,0.003787852645599804,0.009091741963237499,0.005303688421746973,-0.019155772332098704,-0.013853099872833353,-0.004972433875530306,-0.00017798838312123612,0.0,0.0,0.0007427613770822961,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.0001729267353898411,0.0005492241226781073,7.635717314326595e-05,0.0004526541970222955,0.00027661766831685894,0.0006529154457828768,0.00037629673655613203,-0.0013329347883879333,-0.0009566430676207662,-0.00035161461503182954,-0.0008630546511674597,0.0,0.0,-0.00646327111848623,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.00028040466083409794,-0.0009316601070225716,-0.0001216662610424717,-0.0007729227410406978,-0.0004508489745444339,-0.0011021033107170071,-0.0006512572723529469,0.0022714610446191376,0.0016201889792159503,0.0005953188284748764,4.024013842422601e-09,0.0,0.0,-3.4724326338233926e-08,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.0002803446612418068,-0.0009315744968519574,-0.00012161039358892814,-0.0007728412629381118,-0.00045078453809531437,-0.001102013263765499,-0.0006512316613165379,0.0022712629725963737,0.0016200165201007556,0.0005952743877938433,1.5683808724790726e-07,0.0,0.0,2.1378583504455196e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],5.281366483185328e-10,2.1972861663235305e-09,2.2107157523712808e-10,1.890209536425175e-09,8.57858719861732e-10,2.5269901185617355e-09,1.6691452000771303e-09,-5.378546254241345e-09,-3.7094006797277117e-09,-1.347956776551901e-09,2.297862255308883e-12,0.0,0.0,1.0575201596541828e-09,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],-0.0002804023831721115,-0.0009316590394247467,-0.00012166336219826809,-0.0007729210522788378,-0.00045084736387277153,-0.0011021029101251063,-0.0006512584824084136,0.002271460103373224,0.0016201868278976754,0.0005953193282116693,-8.062817792731581e-09,0.0,0.0,5.617226154673135e-08,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.033200260980032606,0.09733179700121489,0.017932538544256436,0.08205428639021667,0.04959387762291084,0.1137359236328948,0.06411025125044152,-0.23737352666068415,-0.1734154561745846,-0.061505757695479606,-0.0222792717106737,-0.17605633802814963,3.330669073875507e-14,0.46460957952009724,-0.2604166666666765
