,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.000363674100219176,0.0004840878904486858,0.0006565613629897119,0.0007769755058850138,-8.168033977062561e-06,0.00011224530850134905,0.00012041335231920189,0.000603890542880016,0.0007243046223664223,0.0007505400712163145,0.0002064091165780143,-0.07812499999999833,-1.8880452882763423e-10,-0.009310230995045885,-0.07855459544384573
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.02087095474626256,0.020550154536439366,0.0077770536876304395,0.007456295474297693,0.03749463468558202,0.037173781158079254,-0.00032073326972715535,-0.06746300712222073,-0.06778352401562916,-0.036301608016640195,-0.008838444497408468,0.0,9.47288920298414e-09,-0.042578803135513564,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0007076423044309156,0.0008119152779891247,0.0007427307602413203,0.0008470037703857384,0.00066309490357995,0.0007673678306892394,0.00010427223568711421,-0.0006452589489135412,-0.0005409873860515419,4.1231599700264076e-05,3.0980169759703465e-05,-0.07812499999999833,-3.0531133380924035e-12,-0.0008526781026885166,-0.07855459544384573
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.0851690492321235,-0.08483152327892901,-0.03721117622768591,-0.036873488266248554,-0.14605513106714485,-0.14571781079546348,0.00033781366587925534,0.2530269269493124,0.2533655953747427,0.1330299997913054,0.06820058008131993,0.31249999999999334,-3.593514398934759e-08,0.9068550220570605,0.3142183817753271
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.03174745824708655,0.031308771740929636,0.010077706716422495,0.00963911524237964,0.05925881732920755,0.05882001017273901,-0.0004385472785425417,-0.11371832465182596,-0.11415637322174574,-0.060989845347196224,-0.012136564191893646,-0.07812499999999833,1.5797796509788604e-08,-0.42643128393899643,-0.07855459544384573
5,C + 2 [Pt] <=> C[Pt] + [Pt],-0.06540827460721164,-0.06457580384848575,-0.025964026772145127,-0.025131227436665435,-0.11548567694287716,-0.11465362333672943,0.0008330156198747278,0.20338448764481623,0.2042191974892434,0.10900801467397399,0.02613846705207507,0.07812499999999833,-2.926685580096545e-08,0.17276885764434724,0.07855459544383178
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.06588278988433485,-0.06515873162738382,-0.02662621374131538,-0.025901871056505238,-0.11572192906772225,-0.11499823191309552,0.0007245356012158373,0.20329302461668133,0.20401903314823655,0.1085645960870838,0.026036413734422933,0.15625000000001055,-2.9153590847237382e-08,0.1713197189799874,0.15710919088766356
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.06542930887758283,-0.0645986154348057,-0.0259805909394188,-0.025149569584179736,-0.1155123863411618,-0.11468210920761068,0.0008312373156061653,0.20342236764497784,0.20425529588322022,0.109021370245784,0.026216258408323565,0.07812499999999833,-2.9270663865965324e-08,0.17235161538596583,0.07855459544383178
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.00085858712321818,0.0009592559068834264,0.0007944206494685092,0.0008950893685470403,0.0009400512276036531,0.001040720093282222,0.0001006679193391911,-0.0011447868707584452,-0.0010441201038433098,-0.00023227844556522752,4.6302023536914954e-07,-0.07812499999999833,6.875611237384093e-11,6.048968189937774e-06,-0.07855459544384573
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.10927079780268623,0.1076426675347761,0.039776953066570704,0.038149953013996346,0.19749839532857902,0.19586883016836937,-0.0016263531388534893,-0.3593336754601833,-0.36095418456452444,-0.19336445653519949,-0.04351395224979051,0.0,4.897474680727319e-08,-0.6562282885853166,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],0.09346025724805157,0.09216980766769477,0.03414768471363541,0.032857999817454714,0.1687619735031062,0.16747055309940678,-0.0012892446489851028,-0.30693846630969146,-0.30822375377091327,-0.1648880513828194,-0.03675637451885551,-0.07812499999999833,4.1984860313201884e-08,-0.607005674923713,-0.07855459544384573
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.01634539823639888,0.017079443821001662,0.0073596238248919066,0.008093603460594009,0.027753506267366605,0.02848763557899713,0.0007339256215384112,-0.05456656060864042,-0.05383303546506204,-0.026012187012533754,-0.007555908746115669,-0.5468749999999883,6.803324615768385e-09,-0.547224153554121,-0.5498821681068364
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-0.07756999455321757,-0.07623133454259799,-0.029985296789679962,-0.028645999287240747,-0.13798230270244313,-0.13664445203503803,0.0013396992152351064,0.24394797655721162,0.24529094394157624,0.1318384036046086,0.03185791951596955,-0.15624999999999667,-3.553561912903998e-08,0.20817239706340773,-0.1571091908876775
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.0647035851482759,0.06370927154180933,0.022609193806597618,0.021615298479764337,0.11814554150415794,0.11715069686066064,-0.000993670665912932,-0.2179165368175015,-0.21890804211070652,-0.11735044935021646,-0.025641623105194102,0.0,3.012556890732216e-08,-0.5320053621264127,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],-0.0007963780838364835,-0.0008965533806988368,-0.000764873649986314,-0.0008650489784048778,-0.000836375302575488,-0.0009365505593591977,-0.00010017609463403269,0.0009668217501672202,0.0008666446870133436,0.00014127140469141707,-5.6000074095426435e-05,0.07812499999999833,-4.474198819095413e-11,0.00011540160187224719,0.07855459544383178
15,O + [Pt] <=> O.[Pt],0.029690411740093983,0.02930502192335671,0.009352623338200158,0.008967311877974652,0.05551074469909999,0.05512525540296679,-0.0003852754268772299,-0.10701182879068252,-0.10739669192727888,-0.05730529747737539,-0.01148537130206763,-0.07812499999999833,1.4851864282035335e-08,-0.43727126412743256,-0.07855459544384573
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],0.0010711309676599723,0.0010257947114066823,0.00027580031061818643,0.0002304644149363311,0.002080862309723835,0.002035525595698336,-4.533577065141566e-05,-0.0038321425782355586,-0.0038774766115422937,-0.0021663332163239083,-0.0005628491407221147,0.0,5.664468931738637e-10,0.030118029712638737,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-0.0008667241845438694,-0.0009684705252734889,-0.0008043880296674115,-0.0009061344338147501,-0.0009458645631577707,-0.0010476108233582043,-0.00010174722259482586,0.0011546059755219876,0.001052857578158234,0.00023230803424526933,4.051089915013266e-06,0.07812499999999833,-6.911138374409168e-11,0.0006895157035308758,0.07855459544383178
18,[H] + [Pt] <=> [Pt],0.028870766974131257,0.028389734869891884,0.008594996179825547,0.008114061580402137,0.05461236397396591,0.054131208080120514,-0.00048089326666368726,-0.10591695464122017,-0.10639733856037585,-0.05708099421697423,-0.011404946096665845,0.0,1.4786982848043293e-08,-0.43723076230001073,0.0
19,[CH3] + [Pt] <=> C[Pt],0.007616144219037736,0.008512237430278922,0.007046377299955327,0.007942465405943098,0.008339505642071022,0.009235605334810607,0.0008960249686894427,-0.0101586977235063,-0.009262763779276671,-0.0020610845545627667,-0.018956190760013984,0.0,6.098122048050962e-10,0.09216444976477169,0.0
20,[OH] + [Pt] <=> O[Pt],-0.06372566547982,-0.06269411751448611,-0.02440415725963071,-0.023372203415428717,-0.11364724075798406,-0.11261620808600403,0.0010322057453175627,0.20114990358023987,0.20218418560642243,0.10856340072708094,0.02620658370831506,-0.07812499999999833,-2.912943239406033e-08,0.17269219770299865,-0.07855459544384573
21,[CH]=O + [Pt] <=> O=C[Pt],0.014806147858039935,0.014360562683380863,0.004493500424649032,0.0040479611948143574,0.027898819743348735,0.027453176238322538,-0.0004455192104196849,-0.05152237900424622,-0.051967668672568204,-0.028460057475852354,-0.006992236661381253,0.15625000000001055,7.421252550937647e-09,-0.047321149303182944,0.15710919088766356
22,C + [Pt] <=> C.[Pt],-5.617289987195817e-07,-5.580218664309774e-07,-4.1071203514906215e-07,-4.07004911520636e-07,-7.534562350385742e-07,-7.497491074263394e-07,3.7071317133410236e-09,6.004612261300332e-07,6.04168363240622e-07,3.2508104573746603e-07,7.042725867996484e-08,0.0,-9.99200728830241e-14,8.807559032597086e-08,0.0
23,O + 2 [Pt] <=> [Pt] + O[Pt],-0.0034816532126454133,-0.0038992665767496873,-0.0032884053885724506,-0.0037060195597332945,-0.003726995678711538,-0.004144608018197541,-0.00041762790445620205,0.0045205443677906855,0.004102897584288697,0.0008271883290186406,1.3958893822462468e-05,0.31249999999999334,-2.5327518029782546e-10,0.010576070787417522,0.3142183817753271
24,[H][H] + [Pt] <=> [H][H].[Pt],1.4072809907378999e-09,1.5563125567433817e-09,1.4592102750022663e-09,1.6082303889325164e-09,1.341337236224039e-09,1.4903676509629842e-09,1.4902869007218966e-10,-3.533739015895674e-09,-3.3847101162510778e-09,-1.1843354498613414e-09,-1.340407140418619e-09,0.0,0.0,-9.086586436492719e-10,0.0
25,CC + 2 [Pt] <=> 2 C[Pt],0.028840846640040864,0.028356324774388344,0.00856731376827073,0.008082890103997186,0.05457960243101129,0.05409495589141427,-0.000484382165729058,-0.10587708982576907,-0.1063609591417479,-0.05707287978479786,-0.011495465511606373,0.0,1.478460697075474e-08,-0.437272508010986,0.0
26,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],-0.064569859041568,-0.06363789062362271,-0.025185445511417152,-0.02425310980600555,-0.1145712972830003,-0.11363979516374227,0.0009325705774592536,0.2022751796894892,0.20320963662576896,0.10878979877492576,0.02621626239544007,0.0,-2.9199243218314603e-08,0.17235131137727033,0.0
27,CO + 2 [Pt] <=> C[Pt] + O[Pt],0.09260232129216309,0.09121205641179751,0.033353729821643564,0.03196428789157848,0.16782280883441192,0.16643149915753114,-0.0013889786538815606,-0.30579655278713974,-0.30718128399216643,-0.1646546375073611,-0.03675745382186729,0.0,4.191993447028856e-08,-0.607008683593944,0.0
28,CC=O + 2 [Pt] <=> C[Pt] + O=C[Pt],-0.06542931618108186,-0.06459862239484351,-0.025980593026251442,-0.025149571327372135,-0.11551240026760629,-0.1146821227908212,0.0008312376593553085,0.20342239332089732,0.2042553219038008,0.10902138412727694,0.026216262750196475,0.07812499999999833,-2.9270663865965324e-08,0.17235131421794544,0.07855459544383178
29,O=C[Pt] + [Pt] <=> O=C=[Pt] + [Pt],-0.06208647346736452,-0.0610793570443132,-0.023976719112689907,-0.022969218641596626,-0.11046963721060593,-0.10946300836506889,0.0010077420945821328,0.1956001544221163,0.19660986766180472,0.10551947005991799,0.025478760373585256,-0.07812499999999833,-2.829907438394176e-08,0.16733659930762496,-0.07855459544384573
30,O=C[Pt] + C#[Pt] <=> C=[Pt] + O=C=[Pt],-0.06542931678186055,-0.06459862345006341,-0.025980593237005963,-0.025149571992733488,-0.11551240136353395,-0.11468212434096413,0.0008312372046261717,0.20342239433358444,0.2042553224608377,0.10902138701404956,0.026216263321797675,0.07812499999999833,-2.9270663865965324e-08,0.1723513206271431,0.07855459544383178
31,C=[Pt] + O=C[Pt] <=> C[Pt] + O=C=[Pt],-0.07757005048044642,-0.07623138644104169,-0.029985313556267212,-0.028646012022605347,-0.1379824083470308,-0.13664455365395084,0.001339703247885916,0.24394819221309333,0.24529116364284728,0.13183852574267158,0.03185801861283976,-0.15624999999999667,-3.553564133350062e-08,0.20816935297824665,-0.1571091908876775
32,O=C[Pt] + C~[Pt] <=> C#[Pt] + O=C=[Pt],0.02968978515576261,0.029304522431193202,0.009352853084572598,0.008967668687356264,0.055509030939336436,0.05512366877235886,-0.00038514837484763533,-0.10700830675527763,-0.10739304298935995,-0.05730299904689412,-0.011484586289366296,-0.07812499999999833,1.4851275863828358e-08,-0.4373691193990766,-0.07855459544384573
