,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.029369090002387747,0.13537321365604307,-0.026423625686628805,0.1383235318230999,-0.03249641310701555,0.13224073701374411,0.16479070118777597,-0.09116381799654076,0.07347665369632103,0.035145046582545504,0.04019181231393764,0.36003600360036836,0.0,0.013245674906115777,-0.08136696501220331
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.014522494469759912,0.2677489831370122,-0.026668617073073348,0.25556857051419285,-0.0016264462488543047,0.2806814385110266,0.28231247642054885,-0.344755564165319,-0.06341637571556918,-0.01063277502296067,0.0489123920675128,-0.0900090009000881,1.1102230246251578e-14,-1.2249935831832153,-0.5695687550854232
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.03290381402576463,0.23175018686371238,-0.034319224697109685,0.23033102901843075,-0.03140101310186561,0.2332569663194735,0.26474111081223123,-0.22068914204439832,0.043467713881739034,0.02894897692148124,0.05786054736207362,0.2700270027002803,0.0,0.06363655414723796,-0.32546786004882766
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.055806854410341535,0.23335757513023456,-0.05000483281108223,0.23917638348032394,-0.061967104291433,0.22717950205115686,0.2893258932205733,-0.15154659664787218,0.13734083302829128,0.06389980657306289,0.10343819547091035,0.45004500450047247,0.0,0.5248998139160019,-0.16273393002440661
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.051437884636249154,0.25949357593863365,-0.051120374222900763,0.2598120740998382,-0.05177499877010975,0.25915541307143264,0.3110914794512006,-0.22296469882879713,0.08743315644215936,0.045640707392026296,0.06882463380399713,0.36003600360036836,0.0,0.19779139499357684,-0.32546786004882766
5,C + 2 [Pt] <=> C[Pt] + [Pt],-0.0420500201345259,0.19975861831818434,-0.0373747383950528,0.20444521004864347,-0.04701396300978332,0.19478266715075493,0.24191036180855302,-0.14223000085752008,0.09933629184135145,0.048981454575917245,0.057702247402344704,0.45004500450047247,0.0,0.06450775142682787,-0.08136696501220331
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.015882354516360424,0.1722414580236835,-0.020430631647203934,0.16768462314133797,-0.011053257765332822,0.17707964089871903,0.18815369577704444,-0.1919097954703669,-0.004117185066059496,0.0074670522849172105,0.03929321057690161,0.2700270027002803,0.0,0.0014022373664618123,-0.24410089503660992
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.06830125791147942,0.27648632189081557,-0.06285309281053161,0.28195328442724954,-0.07408580349463267,0.27068181828134624,0.34502323501188364,-0.19071341770150918,0.15365181170702175,0.07166576169366277,0.07860726608580659,0.2700270027002803,0.0,0.23704571447246942,-0.24410089503660992
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.025465469240140027,0.14938479576788857,-0.02508362456881845,0.14976730826570708,-0.02587088975622437,0.14897866619240024,0.174894802790239,-0.1266568756845486,0.04801641081273094,0.026079634565936087,0.04080309120267021,0.36003600360036836,0.0,0.011012765420112161,-0.16273393002440661
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.09486577868653057,0.43376613072829,-0.08917534218671502,0.43948667725534224,-0.10090755398357919,0.42769238635142837,0.5291338763869513,-0.32319492091310126,0.20422882166054077,0.09900909673507552,0.12023416861576272,0.2700270027002803,0.0,0.23704573173584068,-0.4882017900732343
10,C~[Pt] + [H][H] <=> C=[Pt],-0.09955501326377142,0.41903986926489345,-0.09140556436236574,0.4272316229077453,-0.10820762524858873,0.4103423405602654,0.5191116842347449,-0.2875719049395742,0.23004695993605312,0.10798438881933305,0.12023415962755615,0.45004500450047247,0.0,0.23704576629230706,-0.40683482506103097
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-0.047848023144666046,0.5136953555672154,-0.06050320757973139,0.5009690727627345,-0.03441148260829013,0.5272073842268759,0.5618121947408395,-0.5928015319877427,-0.03431976854422381,0.015458065759816562,0.08202452660366671,0.18001800180019217,0.0,0.9140696732255105,-0.6509357200976409
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],0.012783818420118961,0.05646066180048838,0.004867197740112353,0.04854058383244742,0.021189226908913304,0.06486974103712685,0.0436712605257238,-0.12370884124075608,-0.08009160592538662,-0.02733312237381155,0.0032680660514241198,0.2700270027002803,1.1102230246251578e-14,0.011009419092644312,-0.08136696501220331
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-0.06423941802479326,0.2905322518898475,-0.06133775966913857,0.29344421112453967,-0.06732023050274014,0.28744050253625947,0.35499971966855115,-0.22610931204104642,0.12808772020360518,0.0626002574935006,0.07860830336159777,0.36003600360036836,0.0,0.2370415482145036,-0.32546786004882766
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.012668497321488526,0.05453446486178637,0.005254551734768564,0.047117415748183,0.020540194563147558,0.06240945724820503,0.04186066442315189,-0.11842407277851759,-0.07661298145908153,-0.025939757092131293,0.0031107665162801302,0.0,1.1102230246251578e-14,0.012947544302192074,-0.16273393002440661
15,O + [Pt] <=> O.[Pt],-0.05030927014691419,0.2192651675462966,-0.04756251989562178,0.22201932606116886,-0.05322561018795647,0.216340961840817,0.26971012688955376,-0.1649129609722344,0.10435237896101594,0.0500946341191717,0.06037296159802404,0.18001800180019217,0.0,0.17463449766783004,-0.24410089503660992
