,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],2.812639367533447e-05,9.341825426193172e-05,9.85786897288007e-06,7.514971762267971e-05,4.6786099451241244e-05,0.00011207797220440826,6.529184222633178e-05,-0.00020261071601856677,-0.00013731900608538258,-4.3342270929630076e-05,-0.0007551201899909119,0.0,0.0,0.0006694448506502722,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.00015301666478523962,0.00038901790554856595,0.00024059600145412508,0.000476597448905862,6.35620053755383e-05,0.0002995630350118943,0.00023600087964734364,-0.0011068527679306238,-0.000870854500462393,-0.00017409244022800903,0.0015415346731005109,0.0,0.0,-0.0036207531252020787,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-3.566089754240846e-06,-1.2026879778407054e-05,-1.0767603724498777e-06,-9.537550614269926e-06,-6.108722760019043e-06,-1.456951258117149e-05,-8.460790321685456e-06,2.5886813363999605e-05,1.7426020855345587e-05,5.586500238723724e-06,-0.00011518189637887309,0.0,0.0,-0.0003194687541796498,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.0016027437742024934,-0.005106844897531996,-0.0009106457494461943,-0.0044147711249938595,-0.0023096615866395886,-0.005813737938487071,-0.0035041572859953432,0.011571337334054023,0.008066774570197614,0.0023574784130925602,0.022802630373954618,0.0,0.0,0.023330073771346927,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.00020034485300593371,0.00034689282563736437,0.00034646722240654656,0.0004930154091765159,5.1093587983941125e-05,0.000197641341878745,0.00014654767903860485,-0.001382182526590501,-0.0012356368731000957,-0.00023638723002893057,0.0031387775896058972,0.0,0.0,0.003255405707972022,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.004206044650556921,0.012920427330991458,0.0031602441614168794,0.011874535710620263,0.005274238703379834,0.013988714466424442,0.008714016165030147,-0.030408851205816736,-0.021697484872991224,-0.005937189423260884,-0.00026481076107698505,0.0,0.0,0.00046495591564990363,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],7.118392190178585e-05,0.00022694549016070536,4.055349606155896e-05,0.00019631501659032804,0.0001024702323001187,0.0002582318492726256,0.00015576145737361088,-0.0005144689899001285,-0.0003587083338615687,-0.00010476458514539794,7.067842416031961e-05,0.0,0.0,0.0037117795367977973,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-3.887777099180819e-10,-1.4274423439842985e-09,-7.937147443563187e-10,-1.8323880116838806e-09,2.4830178437714918e-11,-1.0138449381753028e-09,-1.0386611498214557e-09,2.761190533699488e-09,1.722536766131014e-09,2.3035608169992505e-10,7.580555024335942e-10,0.0,0.0,2.549189768241863e-09,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],2.7649571475175215e-07,8.631101075353341e-07,1.841271398690458e-07,7.707415087638894e-07,3.708421636031664e-07,9.57456522885e-07,5.866143838766299e-07,-1.997621899100449e-06,-1.4110075206820357e-06,-3.981739737764032e-07,-4.714007489376043e-09,0.0,0.0,2.203703743818195e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-1.7852888792136077e-10,-1.2974543836431464e-09,-4.3010805760233776e-10,-1.5490417031082114e-09,7.845008022862398e-11,-1.0404798639245445e-09,-1.118919499426473e-09,2.425475664684487e-09,1.3065508181595884e-09,2.1993694882472605e-10,9.223726291239419e-11,0.0,0.0,1.057012525114429e-09,0.0
