,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],9.516154406976196e-05,0.00010622626194433602,8.784985602381789e-05,9.89145730861364e-05,0.00010442882383799702,0.0001154935427420733,1.1064707344118065e-05,-0.00012694103508013532,-0.00011587634178801022,-2.6013231522048118e-05,-2.8454160584437795e-05,0.0,7.061018480089435e-12,-0.019614857673694603,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.00011429642844326866,-0.00012800738432855208,-9.566819116634235e-05,-0.00010937914959506752,-0.00013790699353629718,-0.00015161794618222924,-1.3710971550777821e-05,0.00014184040965404572,0.00012812941864832469,3.1301107801029785e-05,-6.14087012724834e-05,0.0,-8.992806554830884e-12,0.02533976790118098,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],8.924674452533261e-06,9.958894367553802e-06,8.31792767091646e-06,9.352147596912417e-06,9.693702362146858e-06,1.072792229455222e-05,1.0342198317506514e-06,-1.1990092771682382e-05,-1.0955873060012073e-05,-2.439112920631721e-06,-2.2945452135580133e-05,0.0,6.550315885617558e-13,-0.0070997041899182696,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.005513228781356634,-0.006153538384724772,-0.005106006949283327,-0.005746319160272704,-0.006029366590005349,-0.006669672888299498,-0.0006403449070483529,0.0073720986745452535,0.006731706560631655,0.001506884405619223,0.037870516002628536,0.15686274509803583,-4.076738971523334e-10,1.111100886170676,0.15772870662461633
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.00012955552086141815,-0.00014495040057991223,-0.00011185185585180174,-0.00012724673829972745,-0.0001519942266071096,-0.00016738910288180325,-1.5394899666834912e-05,0.0001644572222410541,0.00014906229725525816,3.5459831613597254e-05,-0.00022678300732423325,0.0,-1.003641620440385e-11,0.16771195862236282,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],1.6472569633646212e-05,1.8404059948520674e-05,1.5249634270900039e-05,1.7181124566539457e-05,1.8022592565946172e-05,1.9954082920848165e-05,1.931489999933954e-06,-2.205853466289061e-05,-2.0127045090403103e-05,-4.512762983088265e-06,-7.588083217603433e-05,0.0,1.2212453346066632e-12,0.0005754597075199957,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],9.275144647755262e-05,0.00010355728384881828,8.588919665429828e-05,9.669503328063982e-05,0.00010144908082222855,0.00011225491913766638,1.0805827354795869e-05,-0.00012408201253819314,-0.00011327619859617894,-2.537128574810144e-05,-0.0006929327981563191,0.0,6.927791716314163e-12,0.19804964861317614,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-2.2264884039399586e-09,-2.549165877651366e-09,-2.022588217281973e-09,-2.345264522405928e-09,-2.4849239475081905e-09,-2.8076029023586697e-09,-3.226678935922477e-10,3.216886235560855e-09,2.894221808674993e-09,6.738213720509669e-10,-8.245756531580289e-10,0.0,0.0,4.7410447581654534e-07,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],4.284341522074276e-08,4.784641666195901e-08,3.9772801674777774e-08,4.477580645951172e-08,4.673529827316251e-08,5.173831112446739e-08,5.003002072910807e-09,-5.689316095779231e-08,-5.189016772386528e-08,-1.147157229955816e-08,4.7871525451178e-07,0.0,0.0,5.953746067205254e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-8.43190222422977e-11,-1.3705489710049087e-10,-3.8790816594387414e-11,-9.151968743864703e-11,-1.420242493299018e-10,-1.947533536358347e-10,-5.273556518789465e-11,2.6642310738147043e-10,2.1368107324695547e-10,1.1270197819300356e-10,1.0335328327897513e-10,0.0,0.0,4.3727204486036735e-09,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],3.5857722851585857e-09,3.932067732131092e-09,3.350877572535968e-09,3.6971830241301426e-09,3.883492182981702e-09,4.229790597353054e-09,3.4629724837519527e-10,-4.5626511490756154e-09,-4.216356268384742e-09,-9.33787932443136e-10,-1.5146742598562652e-09,0.0,0.0,-5.799866625924352e-07,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.0060935925885378175,0.006801692723794925,0.005643384379869909,0.006351481327396897,0.006664213954967125,0.007372318130563627,0.0007080569891475313,-0.008148642425132436,-0.007440643133015211,-0.001665940853001872,-0.0035121210071327193,-0.39215686274510353,4.554356919657686e-10,0.1175223226190406,-0.3943217665615058
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-2.1935415011871446e-08,-2.4758214946511634e-08,-1.5012329797085712e-08,-1.7835116684978135e-08,-3.0710155829806185e-08,-3.353294100495677e-08,-2.822791384211692e-09,2.428066494427221e-08,2.1457868133038975e-08,6.336796964111014e-09,-6.605615840404665e-08,0.0,0.0,5.302809044269936e-06,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-1.8298851309143284e-07,-2.0385579899988116e-07,-1.7958536734395002e-07,-2.0045264666815496e-07,-1.8730185211734676e-07,-2.0816913071332555e-07,-2.086728650792417e-08,2.560933921885693e-07,2.3522609790956582e-07,5.0162490106568504e-08,-9.122524251755321e-08,0.0,-2.220446062921206e-14,3.843660654243783e-05,0.0
