,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.010980047482969742,0.03913333189203146,0.006416388969980728,0.034568388700333026,0.015590993733982369,0.043745576133331764,0.02815019350445193,-0.08180314713924797,-0.05367598137900009,-0.014903910566387903,4.438340290040208e-05,0.0,0.0,0.008895033012929784,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.01209752179114604,0.035336394967404865,0.007594602175142836,0.030832429050196567,0.01664709978058733,0.039887030099619955,0.023236062188574953,-0.07793461486238976,-0.05471666160938703,-0.015301866425242911,0.001071636721925051,0.0,0.0,-0.007811440790469193,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.005716492858087551,0.018787831704487192,0.0034231054964382487,0.016494144583547837,0.008033643851563636,0.021105285563324933,0.013070591666967633,-0.04007725985243536,-0.0270119065204512,-0.00753491131824521,4.905349433488016e-05,0.0,0.0,0.0014464461049693241,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.05524893019098706,-0.08846225252874769,0.044783224308405124,-0.09891292632667507,0.06582307967348794,-0.07790329089039015,-0.14363182767152294,0.034187670439809796,-0.10949326160760442,-0.03820998731310142,-0.02370229070341707,-0.09478672985781787,0.0,0.8833140204420663,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.01687263633205571,0.019065266623343805,0.012229981257270327,0.014422509769472302,0.021563397691819274,0.02375613081681883,0.0021922603991655697,-0.06090604315541782,-0.0587151179753142,-0.01708782474631972,-0.002244596639288606,0.0,0.0,-0.0600593466120134,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.009575817430810457,0.02918297163033412,0.006708414631026995,0.026315006668305916,0.01247293169825959,0.032080653885056175,0.019605276834017474,-0.06442228896600395,-0.04482964230007808,-0.01212515621693414,-0.00023128803003774224,0.0,0.0,0.0004513157611185486,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.007821713150834107,0.011468600633976858,0.00536028216518055,0.009007079889724441,0.010308649003545532,0.013955627175346964,0.0036466022563837216,-0.03221159945303793,-0.028566171825556298,-0.00832271924718747,-0.002026981051844588,0.0947867298578347,0.0,-0.021592267794255465,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.02046830611634234,-0.10773765914572543,0.025734278743113074,-0.10247843642839458,0.015147768509894558,-0.11305137690147869,-0.12817972904274438,0.130529093040626,0.0021820521601030236,-0.001803980922062394,-0.028104365724534418,0.0947867298578347,0.0,0.41943570376449896,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.06034032598340459,-0.0721836724025151,0.04811109573058103,-0.08439670576368773,0.07269627313117581,-0.059844089975420865,-0.13244408119557433,-0.0009325208405889046,-0.13337536696749697,-0.04478073458918115,-0.044571218580390114,-0.09478672985781787,0.0,2.04964551054447e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.012595696787139146,0.03964334106953884,0.007888002880282437,0.03493437400274737,0.017352170898646945,0.044401101533226274,0.02704423787220891,-0.0856089400776878,-0.05858785449087672,-0.016283438169006067,-8.164592125994627e-10,0.0,0.0,-1.8916559979529988e-08,0.0
