,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.03084979914120066,0.07919596745803728,-0.028030822930223548,0.08201804679031816,-0.03372913765256293,0.07631345937874812,0.11007972597360584,-0.06597542143659788,0.04403167897388326,0.017151079751877945,0.027166770271429563,0.0,0.0,0.04654824793404658,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.0001530169788139807,0.0003890193407994748,0.00024059623838958727,0.00047659880706554835,6.356239811139179e-05,0.00029956454896753196,0.00023600200085678515,-0.0011068559151630574,-0.0008708565265148103,-0.00017409299491321246,0.0015415342451561916,0.0,0.0,-0.003620753032509956,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.015301840398025604,0.038546008174455436,-0.014060717849031202,0.0397877991435289,-0.016569538911659087,0.0372776269279674,0.05385608954535025,-0.031891498498477416,0.0219474155328729,0.00841581531447919,0.013509622007977737,0.0,0.0,0.021944338481326774,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.0016027423347765935,-0.005106837009722357,-0.0009106422946288645,-0.004414761221802444,-0.0023096622057623664,-0.005813732109184175,-0.003504150837451529,0.011571321653102417,0.008066765339087557,0.0023574770705194967,0.022802629986190533,0.0,0.0,0.023330079483886098,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.00041708926631126974,0.001104506607489859,0.0005875550350211726,0.0012749735480072873,0.00024297334051028504,0.0009303894847765601,0.000687414474041776,-0.0030170639623143102,-0.002329670228007932,-0.0004973543441976619,0.0031387774272283306,0.0,0.0,0.0032554081927934245,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.004206045043164168,0.012920429356605704,0.003160245162103822,0.011874538344365356,0.005274238474857595,0.013988715870850422,0.008714017797934891,-0.030408855329536327,-0.021697487364679007,-0.00593718977876547,-0.0002648111447687464,0.0,0.0,0.00046495591307569483,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],7.118372144761577e-05,0.00022694294097838231,4.055293585258565e-05,0.00019631210766662445,0.00010247039927810273,0.00025822966751499126,0.00015575910864804723,-0.0005144645464892432,-0.00035870623916839926,-0.0001047642923342101,7.067774021266235e-05,0.0,0.0,0.0037117795471033844,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-3.577149218905689e-10,-2.0016656388373384e-10,-4.105252921431128e-10,-2.5298035207792407e-10,-3.0378650409641787e-10,-1.4624118290538175e-10,1.5754727449151065e-10,5.005161956847742e-10,6.580574520202644e-10,1.1564426663886053e-10,4.653519690254811e-10,0.0,0.0,2.822133319189364e-09,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],2.777938056659768e-07,8.681210126360109e-07,1.868428417727107e-07,7.771700403754566e-07,3.706922628968194e-07,9.610194653574182e-07,5.903272049401141e-07,-2.008465814789274e-06,-1.4181386342942885e-06,-3.9933203809345367e-07,-5.4608141645651505e-09,0.0,0.0,2.203387026304996e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-4.291669168163541e-11,-1.34567233579078e-09,-3.224653723383122e-10,-1.6252305872326093e-09,2.4261792151494523e-10,-1.0601472475421418e-09,-1.3027554097927557e-09,1.8163562513340293e-09,5.135948685031446e-10,-8.951535170503211e-11,-5.544220864079357e-10,0.0,0.0,9.089535234250416e-10,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],6.9212643404588e-10,3.4026024313996815e-09,1.7822067268645538e-09,4.49268767174657e-09,-4.2132112445864616e-10,2.28915606420652e-09,2.7104808224066575e-09,-6.7741513935890056e-09,-4.063683445448292e-09,-4.952736839241507e-10,-1.9668597807065854e-09,0.0,0.0,6.4412103083505426e-09,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.048036467742416926,0.14949459308968405,0.03329585496570597,0.13473903194425227,0.0630927189741812,0.16456611277726343,0.10140941184786259,-0.3472561547524662,-0.24619889332875652,-0.0688048288086828,-0.03966023758019005,-0.0941619585687362,0.0,0.3510053068722038,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],1.1830753153675626e-07,2.7175215771440656e-07,2.3246792171350645e-07,3.8591255146989283e-07,1.7026298591095146e-09,1.5514724585344742e-07,1.534446199893677e-07,-8.558778391226035e-07,-7.024332225900641e-07,-1.1892927328543264e-07,4.886501936180096e-07,0.0,0.0,-1.080884786067006e-06,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],8.287646121867795e-07,3.420582953474555e-06,-7.284105357499133e-07,1.863407752815299e-06,2.41928328449737e-06,5.011101647280087e-06,2.5918183156662926e-06,-5.993253108396875e-06,-3.401434955718884e-06,-1.621190500493581e-06,-7.856591259344817e-08,0.0,0.0,-6.147161268583382e-06,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.0005458210638246647,0.001615136550341785,0.0005051072760585403,0.0015744223272225045,0.0005874066496005985,0.0016567225807864962,0.0010693096500036183,-0.003946095436023526,-0.0028768279820053587,-0.0007386485550155994,-0.00014767162533206674,0.0,0.0,0.002035721948612453,0.0
15,O + [Pt] <=> O.[Pt],-5.284078487287163e-08,-1.6627241805573024e-07,-3.2000089505982166e-08,-1.454317303238237e-07,-7.412775158991165e-08,-1.875593835022459e-07,-1.1343162183072222e-07,3.7879927111956344e-07,2.653676493968165e-07,7.651949024132664e-08,4.510919883283798e-06,0.0,0.0,-2.6804908083907324e-05,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],0.00020534835952865167,0.00081472145058517,-0.00012894155097518427,0.00048042950301562,0.000546796368023776,0.0011561715397588523,0.0006093718397255551,-0.0014872126342458242,-0.0008778498571876813,-0.00038492716911479587,0.004195918013349238,0.0,0.0,-0.016971768228125555,0.0
