,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],9.516166492762275e-05,0.00010622653641317962,8.78498583063791e-05,9.891472898942791e-05,0.0001044290949854554,0.00011549396751945567,1.1064860962701744e-05,-0.00012694172327392262,-0.00011587687635891225,-2.6013495348187435e-05,-2.8454212861616272e-05,0.0,7.061018480089435e-12,-0.01961486014474617,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.00011429632001355545,-0.00012800718419827227,-9.566815290608647e-05,-0.00010937901964286308,-0.00013790679615395483,-0.00015161765708838739,-1.3710879855111367e-05,0.000141839948205855,0.00012812904889781515,3.130095595456777e-05,-6.140881029308044e-05,0.0,-8.992806554830884e-12,0.02533976550851749,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],8.925044239666445e-06,9.959421387128035e-06,8.318160169057258e-06,9.352537317945658e-06,9.694246157731775e-06,1.0728623319032804e-05,1.034377060833461e-06,-1.1991050686009986e-05,-1.0956673745452407e-05,-2.4394499433649966e-06,-2.2945582939333802e-05,0.0,6.550315885617558e-13,-0.007099707401114726,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.005513228671872534,-0.00615353810409786,-0.005106006995971813,-0.00574631903581814,-0.0060293662825643074,-0.006669672409715935,-0.0006403447358885426,0.007372097847928343,0.006731705905194105,0.0015068840519705468,0.03787051597627709,0.15686274509803583,-4.076738971523334e-10,1.1111008834984006,0.15772870662461633
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.0001295553544167083,-0.00014495013519331368,-0.00011185177173103309,-0.00012724655522339956,-0.0001519939558200707,-0.00016738873312325888,-1.5394800716835022e-05,0.00016445664324034938,0.00014906181719894423,3.545962870759865e-05,-0.000226783015195426,0.0,-1.003641620440385e-11,0.16771195650828966,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],1.6472718795440785e-05,1.840437034408118e-05,1.5249645264102959e-05,1.7181296803318637e-05,1.8022916851052353e-05,1.995456844293394e-05,1.931651239452989e-06,-2.205935787631203e-05,-2.0127707069005365e-05,-4.513075216858354e-06,-7.588094868311886e-05,0.0,1.2212453346066632e-12,0.0005754574313139937,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.09148542936953641,-0.09019692830443114,-0.03524478595526583,-0.03395555956529387,-0.16276825401848666,-0.16148067227436325,0.0012896809352554936,0.29055361328444207,0.29184704143425516,0.1560546954717972,0.037071167502739734,0.0,-3.9046754958845386e-08,0.3926835067404134,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-2.1449418540499284e-09,-2.3809320266227098e-09,-1.980441452178659e-09,-2.216423370632178e-09,-2.3534397052373623e-09,-2.5894246917176885e-09,-2.3599359833303145e-10,2.8948968630094974e-09,2.658896285172662e-09,6.028036871604206e-10,-9.079416265481959e-10,0.0,0.0,4.705634115298786e-07,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.10011805327878334,-0.09871084350358202,-0.038861152541182754,-0.03745307988898344,-0.1777587886745778,-0.176352672562342,0.0014086200581821526,0.3166393174075097,0.31805239771062077,0.17003473717401615,0.04035251180753534,0.0,-4.2663561835125537e-08,0.4125593523302213,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-1.6690007674353966e-10,-1.1978846444484796e-10,-1.7304109501794658e-10,-1.2592753431469307e-10,-1.5911657530675544e-10,-1.1199178466786819e-10,4.7114289437950685e-11,3.233051493004568e-11,7.94449707625253e-11,2.361860943785769e-11,1.6762985976920517e-10,0.0,0.0,2.138274551956785e-09,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],3.6212902767021004e-09,4.125062558539071e-09,3.2813403453339e-09,3.7851224189290256e-09,4.052147933821827e-09,4.555923442979437e-09,5.037707340586535e-10,-5.198749692568423e-09,-4.694979302012702e-09,-1.1498042074782066e-09,-1.4766703841693372e-09,0.0,0.0,-5.814644487186376e-07,0.0
