,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.0009294074577883939,-0.003263059283419286,-0.00038639553955546404,-0.00272006003730737,-0.0015057319180987122,-0.0038393702942028833,-0.0023336735149778963,0.00805798821055474,0.005724126648444667,0.0020067054884086877,-0.0007079841099085534,0.0,0.0,0.0009374338997926988,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],2.408498523905521e-05,0.00012627837771707188,8.94315983078278e-05,0.00019162505755931952,-4.5270493413315704e-05,5.692282818197028e-05,0.00010219336786258374,-0.0005067776829936284,-0.00040458483301874685,-8.238710100085087e-05,0.0011586814244682368,0.0,0.0,-0.003808146503009678,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.0009652288705944427,-0.0032836008303213818,-0.000424562746040896,-0.0027429472405306244,-0.0015390636281489014,-0.003857422284121102,-0.0023183943375360296,0.008091136680450743,0.005772554758460663,0.0020104313712891197,-0.00014146791936435777,0.0,0.0,-0.00029405828501275367,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.0066425424748271815,-0.018371869675806042,-0.003907685626584955,-0.015637333629196892,-0.00954517655001529,-0.021274163268941743,-0.011730106378291423,0.044694516055460584,0.032959166962900126,0.010905961624572628,0.03698393840747929,0.09009009009008817,0.0,0.3914926598386388,0.08169934640522701
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.00017587330184296233,0.0007076521776841688,0.00019383801926849307,0.0007256169906384407,0.00015680648999730565,0.0006885852644493009,0.0005317779405827024,-0.0020636753130599326,-0.001531908346629583,-0.00044623661750038153,0.0028846430454897744,0.0,0.0,-0.00013388483646523849,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.0032421578705925996,0.010340981099722325,0.0017505063815457464,0.008849223724393214,0.0048253187746728765,0.011924254385945816,0.007098593081525002,-0.02577878341825,-0.018682020267647106,-0.006301917767757273,-0.00022916577163821804,0.0,0.0,0.0006731963955144801,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.0001465662211200614,0.00047478934194967624,6.678370149737828e-05,0.00039500656046859774,0.0002312432162647913,0.0005594666150380543,0.00032822263976920124,-0.0011621194530197511,-0.0008339006275757206,-0.0002899427123354075,0.0009119959034071437,0.0,0.0,-0.00022618549013216015,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.0009711391494518786,-0.003286024277617608,-0.0004323635238952093,-0.002747261124220599,-0.0015429674301971012,-0.0038578393210646354,-0.0023149076091482,0.008096576874558663,0.00578148183714372,0.0020102944065014373,4.711085437989331e-09,0.0,0.0,-1.9088862580477018e-08,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],1.1267459986365022e-07,3.311277348944799e-07,6.279497620424586e-08,2.812481223971829e-07,1.6561422461357477e-07,3.8406738947308434e-07,2.184531371116539e-07,-8.123561687719834e-07,-5.939030327042144e-07,-1.9915845446875645e-07,9.345876577737932e-08,0.0,0.0,2.1896776669150447e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.0009711381855672042,-0.003286022219240893,-0.0004323626739619625,-0.0027472591797759304,-0.0015429663453831945,-0.0038578371417664035,-0.002314906514611415,0.008096572264087543,0.005781478321410359,0.002010293402364388,-9.59368111089411e-11,0.0,0.0,5.176431577924109e-10,0.0
