,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],9.516206060271478e-05,0.00010622649894103215,8.785002075850122e-05,9.891445828181374e-05,0.0001044297862617847,0.00011549422563308897,1.1064427813728551e-05,-0.000126942486999747,-0.00011587807322809785,-2.6014313233991972e-05,-2.8454865189429478e-05,0.0,7.061018480089435e-12,-0.019614851147002454,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.00011429471677701545,-0.0001280058523924906,-9.566770188562516e-05,-0.00010937884004747582,-0.0001379037325289506,-0.0001516148648856982,-1.3711151276472446e-05,0.00014183461398556592,0.00012812344326069077,3.129767001664123e-05,-6.140990959481793e-05,0.0,-8.992806554830884e-12,0.025339775342874776,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.0033767004706719245,-0.0033552529636332387,-0.0012709232912058242,-0.001249475332515392,-0.006045691014211853,-0.006024244079608494,2.1448231281900704e-05,0.010584243726722786,0.01060569422814018,0.005640823984881407,0.0016227008480708752,0.0,-1.3718692932849233e-09,0.2810115854811931,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.009033576108202717,-0.009722652842926737,-0.006537844541094217,-0.00722693847487732,-0.012196818647248434,-0.012885873582819389,-0.000689138988618838,0.017854279612993285,0.017165017583583454,0.00689763942721434,0.03939955160199586,0.23529411764705374,-1.721400810279665e-09,1.0437694170422596,0.23659305993691748
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.00012955386840987282,-0.0001449491291586934,-0.00011185098539895625,-0.0001272462488732251,-0.0001519915829719629,-0.0001673868402507163,-1.5395280692018566e-05,0.0001644533460443818,0.00014905804004051055,3.545747894051665e-05,-0.00022678420426431486,0.0,-1.003641620440385e-11,0.1677119605789465,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],1.6471039600968564e-05,1.8402505072576652e-05,1.5248700342004244e-05,1.7180165788794275e-05,1.8020307010623413e-05,1.995177252934516e-05,1.9314651597282908e-06,-2.2055042503908645e-05,-2.012357776808195e-05,-4.511117760728236e-06,-7.588080235790689e-05,0.0,1.2212453346066632e-12,0.0005754720607036336,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],9.275038917042161e-05,0.00010355583609161668,8.588813886142151e-05,9.66935850518875e-05,0.00010144802413097982,0.00011225347200965113,1.0805436909740524e-05,-0.00012408110328924882,-0.00011327567978026133,-2.537130668941561e-05,-0.0006929335365401558,0.0,6.927791716314163e-12,0.19804965138815617,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.0007412521174743671,-0.0008241814649480412,-0.0006099568227859077,-0.0006928862791311487,-0.0009076637887993834,-0.000990592998251272,-8.292996218489974e-05,0.0011853785618826428,0.0011024476166627097,0.0003389722397932309,-0.0010745911922795878,0.07843137254900398,-8.731904142437643e-11,0.274312798463697,0.07886435331231517
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.0007412103978897798,-0.0008241346921832812,-0.0006099175581636725,-0.0006928419613305392,-0.0009076189576769248,-0.0009905431139463814,-8.292490893573139e-05,0.001185323962670043,0.0011023980708088639,0.00033896249640093387,-0.0010741183335284388,0.07843137254900398,-8.731904142437643e-11,0.2743184892955057,0.07886435331231517
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],3.8389776329068783e-10,4.4685693338945333e-10,6.6822857082777e-11,1.297917812004222e-10,7.857778551279468e-10,8.48771605988985e-10,6.296717579391337e-11,-1.3276621385666176e-09,-1.2646956445685512e-09,-8.624340838838758e-10,-2.692223006937275e-10,0.0,0.0,9.38891077386617e-09,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],6.437625621137656e-09,6.765225710811745e-09,5.101399537510842e-09,5.428995266852208e-09,8.131255766899543e-09,8.458861392999918e-09,3.276003964337882e-10,-1.0716640317586416e-08,-1.0389032282103708e-08,-4.1284756573523254e-09,-2.452188708956607e-09,0.0,0.0,-5.962506229388844e-07,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.006093591787614364,0.006801691233865056,0.005643384054958152,0.00635148031348254,0.00666421255074736,0.00737231603733262,0.0007080563001953031,-0.008148639303830236,-0.007440640700577975,-0.0016659397696920531,-0.0035121211305005405,-0.39215686274510353,4.554356919657686e-10,0.11752232424111204,-0.3943217665615058
