,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.02083397719094571,-0.05810414370215886,0.017186153383006875,-0.06174908858631052,0.024638308986020343,-0.05430281434957349,-0.07892167836864282,0.030162169682880578,-0.048783313176305305,-0.020442801274100354,-0.03048410351532559,-0.09216589861750955,0.0,-0.040256343964194786,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.0053867626689744225,0.016359717052960885,0.0028689574388454223,0.013841635560103847,0.008012593025667293,0.018985835525304605,0.010972363328815193,-0.0404851676270724,-0.02951724647793727,-0.009411224792190387,0.0012352677280326524,-0.09216589861750955,0.0,-0.005781628415553575,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.10568424957338989,0.3451238176549175,-0.09647869601207304,0.3543709144990287,-0.11528476263221663,0.3354799789203119,0.45128500439863456,-0.25070627950877994,0.19944732504534668,0.0858158731522013,0.12387536588897731,-0.18433179723500273,0.0,0.3970014336023424,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.026885197219525096,-0.08007212238206833,-0.015196790417383456,-0.0683899339559242,-0.03907508904878079,-0.09225552903911705,-0.053201228417730326,0.19818050768982054,0.14487384480752138,0.0459125052340131,0.031226927087991393,0.46082949308758053,0.0,0.4742640618131677,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.02352200927556056,-0.060405834851623895,0.018534142266197682,-0.06538951663617606,0.028723878130083935,-0.05520833078679456,-0.08390810725441959,0.019613758494981523,-0.0643108062929467,-0.026270739908221655,-0.027377979229039198,-0.09216589861750955,0.0,-0.04351091923410266,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.010887178932353263,-0.09987473008295594,0.01240940628848634,-0.0983541885913507,0.009299641201610847,-0.10146050961801312,-0.1107498514808143,0.11610462943436506,0.00522619224888829,-0.0037699672320886117,-0.03005284507184714,0.18433179723503548,0.0,-0.04110214487381061,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.0074753154992236795,-0.11249715920114829,0.010346739681715296,-0.10962917967979527,0.004480694352584064,-0.11548818789522129,-0.11996350704974046,0.14572789077742535,0.025589563439166844,0.00238846823007371,-0.030059034645560045,0.18433179723503548,0.0,-0.04208115027812003,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.007200979302919395,-0.11155700729421096,0.01008667035947245,-0.10867474297948583,0.0041914791693789906,-0.11456293366332905,-0.1187494354748572,0.14492590387253304,0.026004369704972156,0.0025739764587263255,-0.0297471973293586,0.18433179723503548,0.0,-0.04167610679605651,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.007643979295744974,-0.1099353123658428,0.010278399082922112,-0.10730398987402047,0.004896531094973901,-0.11267953038338076,-0.11757030461184227,0.14081384520333154,0.023077985324743613,0.0016236597400355389,-0.02974718350175833,0.18433179723503548,0.0,-0.04167388131545156,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.0123124215058779,-0.09484326791352964,0.012617777088093928,-0.09453823949689294,0.011993964800897828,-0.09516138341601951,-0.10714249758348922,0.10477040480549381,-0.002484346406433039,-0.006547917557440267,-0.029747199639919154,0.09216589861752593,0.0,-0.04167610214661861,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],-0.009463228057327132,-0.060198529746389014,-0.0042060950659496285,-0.054944064229721735,-0.0149459156110516,-0.06567843537878537,-0.050740103340765265,0.1084466807029723,0.057651551404347134,0.016418525739570998,-0.012164397215901557,0.276497695852545,0.0,-0.058106960184850905,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.07056414566531383,0.09414587410432457,0.045152759007046885,0.06872849922740998,0.09706579467870911,0.12065376825780927,0.023565099927575,-0.353423008658146,-0.3299411932157228,-0.10903764090104574,-0.06448045088946579,-0.27649769585251227,0.0,0.47182880001371486,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],0.0020822488621482127,-0.1282908177300312,0.007552436284116403,-0.12282776181065144,-0.0036226341119282427,-0.13398826322807456,-0.13037035195700813,0.18513807476718436,0.05452635765049799,0.0117066717579808,-0.029746770703244496,0.276497695852545,0.0,-0.04167723386802889,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-0.020445889136266514,-0.06688626399112901,-0.010126443714255137,-0.05657161193829425,-0.03120808500791948,-0.07764346083657388,-0.04644987194418968,0.1605281399557448,0.11400370289611911,0.03650354011023889,-6.272197024973947e-07,0.3686635944700546,0.0,-9.502685514099234e-06,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.005644481018040784,0.018234324688949442,0.002931315178643292,0.015520817285489609,0.008474053829556152,0.021064253719170884,0.012589133079681195,-0.044073924105313994,-0.031490339550595596,-0.010009998008076847,-0.00020448641304658902,-0.09216589861750955,0.0,0.0018775752368971382,0.0
15,O + [Pt] <=> O.[Pt],0.007643964326554229,-0.10993646586574875,0.01027845043135311,-0.10730507716425661,0.004896446962838274,-0.11268075293362034,-0.11757144307313261,0.14081571485875757,0.023078712717592216,0.001623847908650635,-0.029742416319005427,0.18433179723503548,0.0,-0.04171303602992956,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],0.0028457228287696356,-0.12653257868864734,0.007805368896764403,-0.12157934914389097,-0.0023267142795183895,-0.1316983239760691,-0.1293746198743252,0.18012173241360713,0.050514080732666146,0.010274146656674034,-0.02641081896619396,0.276497695852545,0.0,-0.059723805494831944,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],0.0072231733631424435,-0.11146403186591618,0.010064283938311932,-0.10862629308192756,0.004260166413400436,-0.11442352235951192,-0.11867863286566896,0.14475853063809996,0.0259081003273133,0.0025222897879087383,-0.029663475279575677,0.18433179723503548,0.0,-0.04175039354469066,0.0
