,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.00037456527474006196,0.0009615219878101008,0.00023551934623274978,0.0008224752431817686,0.0005238654182910273,0.0011108230076860952,0.000586954514553865,-0.002311818389767969,-0.0017248774445444476,-0.0005875643399017465,-0.000390105792659558,0.0,0.0,0.0010201313973471236,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-7.802123417955063e-05,-2.7624686740830166e-05,-2.096178668036419e-05,2.9434789537235605e-05,-0.0001392886426957398,-8.889212611016347e-05,5.039658677004667e-05,-0.00011265896753861209,-6.226243755457238e-05,-4.772528167722351e-06,0.0005766427425987617,0.0,0.0,-0.003697460663706043,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.00028617847097917466,0.0009126159880424315,0.00013506315564277557,0.0007614997260707204,0.0004484380819787466,0.0010748766154842011,0.0006264357243430087,-0.0022224307448668675,-0.0015960089426238506,-0.0005793917388015626,-4.357232580030262e-05,0.0,0.0,-0.00013844964169167824,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.007045774169386174,-0.01375875208905463,-0.00546086345080197,-0.012173947772662005,-0.008747567241204443,-0.01546043091182061,-0.006713450934246963,0.03287742794321539,0.026161769798972622,0.008122886188796719,0.03233123010559917,0.08802816901409827,-1.110223024625169e-14,0.427389726294785,0.08680555555555369
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.00029041826000640255,0.0014380094189250544,0.00010485616981045407,0.001252445199255934,0.000489664990921018,0.0016372584363679899,0.001147587826113651,-0.003781105744254858,-0.002633561309650522,-0.0009675088839777385,0.00021839648099428549,0.0,0.0,-0.004303608817958054,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.0027547592703958406,0.008709908557226463,0.0013727197742582436,0.007327786760841178,0.004238719983100896,0.010193957639572588,0.005954985241320388,-0.02142674665746809,-0.015473037375757495,-0.005567719725990082,-0.0001779882768484871,0.0,0.0,0.0007427615999547765,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.00045333235084821965,0.001480899710798353,0.00019802292762610503,0.0012255876641357388,0.0007274700688395189,0.001755040245753608,0.001027562701689318,-0.003604317751658576,-0.0025767920865886174,-0.0009469288723901089,-0.0008630545733077469,0.0,0.0,-0.006463270872789486,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.0002804044739898149,0.0009316716380076044,0.00012166451798945002,0.0007729306481958403,0.0004508510197776341,0.0011021192938518694,0.0006512653378457725,-0.00227141677423146,-0.0016201662293306484,-0.0005953174353407843,4.251337165872619e-09,0.0,0.0,-3.418497991338378e-08,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],6.033521972573795e-08,8.946923705594338e-08,5.547536233217593e-08,8.460938134130419e-08,6.555346387906673e-08,9.468749237360597e-08,2.9134021512751135e-08,-2.0737303187555325e-07,-1.7823901543053233e-07,-4.691554317198906e-08,1.5691536397487417e-07,0.0,0.0,2.1379697856632053e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],8.454387050003167e-10,3.479794311925571e-09,4.3434228933943495e-10,3.068711157700178e-09,1.286852233108256e-09,3.921211162148607e-09,2.6343589391543714e-09,-7.552869066244463e-09,-4.918520418945503e-09,-1.7254671605138169e-09,1.55581778667641e-10,0.0,0.0,1.9935759384895386e-09,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],0.0002804070508626762,0.0009316707980671819,0.00012166778444490136,0.0007729304978571739,0.000450852856187349,0.001102117713453655,0.0006512619210309257,-0.00227141575662934,-0.0016201686284714795,-0.0005953171097298967,-8.17702535544139e-09,0.0,0.0,5.5430660212585734e-08,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.033480758944387144,0.09826437401916467,0.018054225717205125,0.08282785027099818,0.0500449521576454,0.11483929452403104,0.06476193228834809,-0.2396395479685192,-0.1750328108819609,-0.06210070789300191,-0.02227927159876445,-0.17605633802814963,3.330669073875507e-14,0.46460958054491625,-0.2604166666666765
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],7.233182524415827e-09,1.144982828320154e-08,7.281376646290592e-08,7.703042841454524e-08,-6.318377035786727e-08,-5.8967124424567755e-08,4.216652314893345e-09,-1.6577939387251028e-07,-1.615627450316179e-07,-6.1397405417266445e-09,1.1663145190940638e-07,0.0,0.0,-8.286756944228183e-07,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-8.118757776312405e-08,2.3671794732558746e-07,-6.343814167361439e-07,-3.1647589531088997e-07,5.128026271772394e-07,8.307081561995774e-07,3.179055246676634e-07,3.456429804538808e-07,6.635485100259901e-07,-2.000241445515946e-07,1.7700597992495346e-08,0.0,0.0,-7.158706095988167e-06,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.0001906143384118897,0.0005189704392444315,0.00014311111419765412,0.00047146705906019737,0.00024162078117836094,0.0005699770495007768,0.00032835547494028074,-0.0013301189097908207,-0.0010017678023704775,-0.0003259819449263764,-0.00011047044525068284,0.0,0.0,0.002068536765675228,0.0
15,O + [Pt] <=> O.[Pt],0.00027985423327173955,0.000931792735561014,0.00012089771694125294,0.0007728351829464085,0.00045053331004351997,0.0011024729250572825,0.0006519366778273058,-0.002271885820636703,-0.001619963954074459,-0.0005955811298654712,1.994660511392746e-06,0.0,0.0,-4.336670090210576e-05,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.0002727756500252883,-7.76786383277115e-05,-0.00040816003740084205,-0.00021306328981670329,-0.00012740707514704785,6.769022017665418e-05,0.0001950975438813007,0.00025061001465843464,0.0004457080474648277,-3.030424576190282e-05,0.0007636218447810118,0.0,0.0,-0.016142414709436007,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-6.981553300653719e-06,1.080948258212887e-05,-3.37601362989141e-05,-1.5969105166183422e-05,2.177186887321775e-05,3.956290988688277e-05,1.7791037137225105e-05,1.5354964894527063e-05,3.314600476541517e-05,-1.03109085693415e-05,5.527603355401946e-05,0.0,0.0,-0.00012501967166740152,0.0
18,[H] + [Pt] <=> [Pt],0.00020633277290833276,0.0012657296291673234,-5.220861651421384e-05,0.0010071855007722024,0.0004839408047941591,0.0015433406020166358,0.0010593946703852271,-0.0032129883851531736,-0.0021536277529991283,-0.0008812483272809979,-0.00022319938762134812,0.0,0.0,0.00044929034160323813,0.0
19,[CH3] + [Pt] <=> C[Pt],0.007117521572291285,0.004056804818270985,0.008340157424026438,0.005279403251263749,0.005804720038780632,0.0027440434630610754,-0.003060498922337529,-0.008119966993431331,-0.011180217404270786,-0.0007568419463680022,-0.0047727794703453065,0.0,0.0,-0.00012316962205296205,0.0
20,[OH] + [Pt] <=> O[Pt],0.0002703283560934816,0.0009413082092850636,0.00010587744783476268,0.0007768561976221855,0.0004469070195286013,0.0011178880575367668,0.0006709780393588792,-0.0022994341750849825,-0.0016284715644273725,-0.00060564044501687,-4.248799052596986e-05,0.0,0.0,0.0001344930581648147,0.0
21,[CH]=O + [Pt] <=> O=C[Pt],0.00028045329878474045,0.0009318314219547309,0.00012168637340364167,0.0007730634623981157,0.00045092880286323587,0.00110230803646308,0.0006513762963604546,-0.0022718087009824255,-0.001620447202641854,-0.0005954203011924392,-7.006067758100724e-10,0.0,0.0,1.9907900581953944e-09,0.0
22,C + [Pt] <=> C.[Pt],-1.2474794944379182e-09,-2.2260318143456124e-09,-8.621391324012194e-10,-1.8406836959555457e-09,-1.66122457109766e-09,-2.6397630633559404e-09,-9.785547939493713e-10,6.4522406185901334e-09,5.473689218767585e-09,1.943364481080057e-09,1.036704042921221e-10,0.0,0.0,5.337746643580151e-10,0.0
