,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.011882506965265011,-0.03630328482393035,-0.007259741191270854,-0.031681648099457775,-0.016554836465179048,-0.04097447316903698,-0.024423680004143522,0.0788827142906274,0.05443976822477213,0.015256475239459237,-0.0006488698399242703,0.09460737937557245,0.0,0.0016502265353340974,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.08553774566274736,-0.25923461871542763,0.08156201398928999,-0.26319665487961935,0.08955610378206594,-0.25523010294397763,-0.3444777059142244,0.2542388514764476,-0.09111465060089173,-0.03720437608898087,-0.08238449353064695,0.0,0.0,-0.020459601824136055,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.13543681771803978,-0.30668655867882655,0.11540670419325276,-0.32662823416706266,0.15568168732293614,-0.2865310753130981,-0.44152538846131684,0.2552253665758083,-0.18742690667673634,-0.07115705781075372,-0.11085300180377919,-0.09460737937558926,0.0,-0.5568271585824026,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.0328972103173699,-0.009621353300546214,-0.026401914315325622,-0.0031245449651814937,-0.039462146678994045,-0.016187818210228307,0.023283516644267366,0.07062061364146431,0.09392057324805997,0.02763552964218218,0.035562615836669316,0.18921475875116173,0.0,0.47227344483068057,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.06800801382840675,-0.18889309709144628,0.06841889118868363,-0.18848327456230884,0.06759273118048899,-0.18930731359869332,-0.256726516315139,0.17835352116575928,-0.07883087593099274,-0.028847937319907743,-0.05962559219051293,0.09460737937557245,0.0,-0.18463350901000183,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.009583099809407835,0.029219415080304855,0.0067653318608359575,0.02640109387895197,0.012431078909731013,0.03206795336518608,0.019634433683526152,-0.06451111973082692,-0.04488935244032916,-0.012130701485316597,-0.00022869439419763714,-0.09460737937558926,0.0,0.0004131495788887614,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.0005123113612287732,-0.0016556054495907085,0.00045794193643271594,-0.001709973695696932,0.0005672637165347056,-0.0016006542855992849,-0.002167905704390989,0.001816807041533952,-0.00035113804953006714,-0.0001784806621867835,-0.0004805975439777109,0.0,0.0,-0.0007271799650523194,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.15312315691904813,-0.4096886834660479,0.1384735111924739,-0.42425600530882795,0.16792987117582994,-0.39496517574181783,-0.5619513627181497,0.3806208688471419,-0.18346939803027545,-0.07253997337138555,-0.13878026822123854,0.0,0.0,-6.1320600162676425e-09,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.011772083616814392,-0.036610563335610885,-0.007141098062953124,-0.031980728183574406,-0.016452721026273105,-0.041290038009005055,-0.02484140406965386,0.07923996167667392,0.05437887328795807,0.015236117312914528,-1.103420460906682e-08,0.09460737937557245,0.0,2.168239924120628e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.01767136403856662,-0.05495069600511422,-0.010718813659897788,-0.04800073794886401,-0.02469845730307486,-0.061975169153180784,-0.03728592089736885,0.11894896617358992,0.08161869405879381,0.022868478213485838,6.96540901942912e-10,0.18921475875116173,0.0,5.048959078562841e-09,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],0.0550353182114885,-0.21919816855373303,0.05967364707265105,-0.21457255254696084,0.05034725876226667,-0.22387337884563074,-0.27408264450965014,0.2502029479956118,-0.024565459370545658,-0.01359740413950189,-0.061069578446151164,0.18921475875116173,0.0,-0.1841155760490389,0.0
