,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.00017255136761697948,9.118085517218086e-05,0.00019956006481901208,0.00011818953040012729,0.00014288773169178387,6.151724339580216e-05,-8.137037202831134e-05,-0.00015218369671495755,-0.00023355394490079837,-1.2269274565944559e-05,-0.0002164140765052579,0.0,0.0,-0.005913543967381408,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.00019103169105369052,-0.00016539028379879142,-0.0001534595352872379,-0.00012781811839445258,-0.0002322971671795406,-0.0002066557704952348,2.564145624780789e-05,0.00022693213982355814,0.0002525736542589895,6.177869069553228e-05,0.00024709472823045424,0.0,0.0,0.01546747391897126,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],1.561172836393384e-05,-7.5771814927243515e-06,2.318772869131094e-05,-1.1829296026741492e-09,7.291011751821041e-06,-1.5897896181847787e-05,-2.3188906235968445e-05,2.3189719990600666e-05,8.083775203588224e-10,1.0750513150380143e-05,-1.1896551982684425e-05,0.0,0.0,0.0005491376244129962,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.009904129497741145,-0.01587419725866727,-0.00843710849401257,-0.014407263845741999,-0.011515357785592872,-0.01748532934555106,-0.005970659102725834,0.03444191675861024,0.02846920124644995,0.008679309075389833,0.03666810722279403,0.08467400508043849,-1.665334536938383e-13,0.7774730931636137,0.16920473773266795
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.00018856325596022488,0.00022682018520975243,-0.00025232398496084616,0.0001630591913444971,-0.00011853488558408778,0.0002968488464704533,0.00041538422443357506,-0.0007375744752101015,-0.00032219331453805996,-0.00023139489196167387,-0.0006206467530204173,0.0,0.0,-0.024102616541469994,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.0011687585989550425,0.003531698097228266,0.0005506181598699559,0.002913543052045975,0.0018476618721540927,0.004210617412323077,0.0023629118815489854,-0.008119903704481487,-0.005757183689093378,-0.0022672255304525203,-0.00012389804650333487,0.0,4.440892098502355e-14,0.0006033459562376333,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.00018771720968484537,0.000570933381190287,8.049416786026412e-05,0.00046370992847701665,0.0003054802121342862,0.0006886968349450841,0.00038321545215710674,-0.0012995040579280325,-0.0009162935856659583,-0.0003669027074833948,-0.0015049756112671272,0.0,0.0,-0.06126736399620908,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-1.876330545405987e-09,4.191115536703488e-11,-2.4783526019197557e-09,-5.601104920367127e-10,-1.2151433598851696e-09,7.030964780458792e-10,1.918242636978724e-09,-7.448621252087189e-10,1.1733791876753746e-09,-5.211080402442008e-10,3.083829173783466e-09,0.0,0.0,1.4159140736952655e-07,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],1.1060009195167185e-07,1.504254379888051e-07,1.0241807057850965e-07,1.4224342562675707e-07,1.1958640111461017e-07,1.594117666374523e-07,3.98253513553069e-08,-3.2037006402894314e-07,-2.8054470640293894e-07,-7.652659715171915e-08,3.05591046697521e-07,0.0,0.0,5.5002038903562195e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-1.738395400730926e-10,-5.08030977853667e-10,-7.077138823835012e-11,-4.049708677766455e-10,-2.870392293671951e-10,-6.212218348900915e-10,-3.3419011078028504e-10,1.2188370623183435e-09,8.846502734487244e-10,3.632007570703997e-10,4.7678680830110536e-11,0.0,0.0,8.761625393079454e-10,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],-0.006444996563286499,0.014374735637941182,-0.004913885299599613,0.01590616569545159,-0.008126615145154118,0.012692766925037924,0.02082107411874693,0.003717702287746952,0.02453955047204194,0.011213356021574283,0.005750210236221681,0.0,-1.8873791418635007e-13,0.09701444419323832,0.0
