,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.005862634856209498,0.008007355456015957,0.003367780361966166,0.005512447457242759,0.008512079763452017,0.010656857183072395,0.0021445948700347757,-0.030209278020070573,-0.028065331016651034,-0.010184000321589188,-0.002318963949542819,-0.08936550491508499,0.0,-0.004570222612215605,-0.08130081300812834
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.059046399316732744,-0.1897372336979051,0.051501565623631916,-0.19726330815631163,0.06705873881398085,-0.18174481582697827,-0.24863682192393202,0.09311841270662258,-0.15574993587927677,-0.06807838467694759,-0.057685884931461005,-0.08936550491508499,0.0,-0.20539449538827043,0.1626016260162567
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.004823049269138089,0.01321006197203463,0.0023310711679498672,0.010717874878410949,0.007469439551371962,0.015856674196635456,0.008386608212652913,-0.034664348044369436,-0.02628064699478265,-0.009265027654653398,-0.00048442916897308415,-0.08936550491508499,0.0,-0.0015053112691107095,-0.08130081300812834
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.056637155315321354,-0.17276606851218812,0.0480541347123031,-0.18132941053465162,0.06575201162370216,-0.16367211014205924,-0.22927336991290462,0.07155285291775121,-0.1578845686322952,-0.06867877245190468,-0.023391908626792017,-0.08936550491508499,0.0,0.2713611925066308,0.1626016260162567
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.0006329382190237362,0.040936680783173,-0.002986560534160973,0.038582080069996555,0.0018665232408742608,0.043437181266217297,0.04156988211385861,-0.058748418497663255,-0.017202958032123326,-0.0043928093115384315,0.008460264680560386,-0.08936550491508499,0.0,0.023106940122287183,-0.1626016260162567
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.002563588911624662,0.00813398236280421,0.0014436459397508636,0.007013977007284143,0.0037529276927300544,0.009323387393035688,0.00557025065284754,-0.020275642949678416,-0.014706521700969689,-0.004927582743796994,-0.00022257770830678132,0.0,0.0,0.0007121025104630675,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.004056814010018149,0.017136208130249745,0.0018029145842941238,0.01488201392008656,0.006450373381384807,0.01953008055194816,0.013078863535047808,-0.03607074651306196,-0.022996600621721926,-0.007728317479304658,0.0007195578685596328,-0.08936550491508499,0.0,0.0025942892382821055,-0.08130081300812834
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.004522499708134892,0.014730296484777443,0.0020284046343367434,0.012235946830340336,0.007171138138432333,0.017379205270459053,0.01020733514993652,-0.03596561310604836,-0.02576194908677115,-0.008998266862188223,7.3162857105058796e-09,-0.08936550491508499,0.0,-1.0726708368941231e-08,-0.08130081300812834
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],4.841444706779169e-08,3.394915538030795e-07,2.2659289235201777e-08,3.137363894628157e-07,7.576548974859815e-08,3.6684256173588083e-07,2.91077095213406e-07,-6.104431994253127e-07,-3.193661004348304e-07,-9.40861877999369e-08,1.2484822370115362e-07,0.0,0.0,2.320118158765173e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.004522502813431538,0.014730283020022389,0.0020284077764258527,0.012235933402764763,0.007171141204643846,0.01737919176615825,0.010207318580308078,-0.035965602181515115,-0.025761954724805042,-0.00899826950323865,-4.92953123578156e-10,-0.08936550491508499,0.0,-8.896001877999799e-10,-0.08130081300812834
